App,Package,Start Time,Duration,Filename
"Messenger",com.facebook.orca,"Apr 19, 2017 @ 04:47:40 PM","27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
2923,1440000,2925,72,2523,6,2926,1440000,2927,81,2928,1440000,2929,80,2930,0,2931,1440000,2932,80,2933,633600,2935,77,2935,2128443,2935,633600,2937,40,2837,0,2937,0,2938,0,
3023,1440000,3025,70,2539,3,3026,1440000,3029,80,3029,1440000,3031,100,3032,0,3032,1440000,3034,44,3034,633600,3036,10,3037,1941981,3037,633600,3039,20,2937,0,3040,0,3040,0,
3123,1440000,3125,90,2623,3,3126,1440000,3128,77,3128,1440000,3130,83,3131,0,3131,1440000,3133,33,3134,633600,3135,40,3136,1890135,3136,633600,3138,22,3039,0,3139,0,3139,0,
3224,1440000,3225,87,2723,3,3226,1440000,3228,81,3229,1440000,3231,75,3231,0,3232,1440000,3233,45,3234,633600,3235,33,3236,1912904,3236,633600,3237,36,3138,0,3238,0,3238,0,
3325,1440000,3327,44,2824,3,3328,1440000,3329,50,3330,1440000,3332,33,3333,0,3333,1440000,3334,10,3335,633600,3337,0,3337,927205,3337,633600,3338,0,3237,0,3339,0,3339,0,
3425,1440000,3429,45,2925,3,3429,1440000,3433,54,3434,1440000,3435,30,3437,0,3438,1440000,3440,10,3441,633600,3443,0,3443,876700,3443,633600,3446,0,3339,0,3448,0,3449,0,
3526,1440000,3528,50,3025,3,3529,1440000,3531,44,3531,1440000,3533,40,3534,0,3535,1440000,3536,20,3537,633600,3538,9,3538,987088,3539,633600,3541,0,3447,0,3541,0,3542,0,
3627,1440000,3629,50,3125,3,3630,1248000,3632,20,3632,1248000,3634,20,3635,0,3635,1248000,3637,10,3638,633600,3639,0,3640,564710,3640,633600,3642,0,3541,0,3643,0,3643,0,
3728,1440000,3730,40,3226,3,3731,1440000,3732,25,3733,1440000,3734,40,3735,0,3735,1440000,3737,10,3737,633600,3739,10,3739,742860,3739,633600,3741,0,3642,0,3742,0,3742,0,
3828,1248000,3830,36,3327,3,3831,1248000,3833,27,3834,1248000,3836,10,3836,0,3837,1248000,3838,0,3839,633600,3841,0,3841,364051,3842,633600,3845,0,3741,0,3846,0,3847,0,
3928,1440000,3930,55,3429,3,3931,1440000,3933,55,3933,1440000,3935,44,3936,0,3937,1440000,3938,20,3939,633600,3941,0,3941,1097452,3941,633600,3943,0,3845,0,3944,0,3944,0,
4030,1440000,4032,100,3528,3,4033,1440000,4035,81,4036,1440000,4040,80,4041,0,4042,1440000,4044,50,4045,633600,4047,18,4047,1993098,4048,633600,4050,0,3943,0,4051,0,4052,0,
4130,1440000,4135,72,3630,3,4135,1440000,4137,88,4138,1440000,4140,81,4140,0,4141,1440000,4143,30,4145,633600,4147,27,4147,1756590,4148,633600,4150,0,4050,0,4151,0,4151,0,
4232,1440000,4235,66,3730,3,4235,1440000,4238,81,4238,1440000,4244,70,4245,0,4247,1440000,4251,0,4252,633600,4255,0,4255,1368662,4256,633600,4259,0,4150,0,4259,0,4260,0,
4333,1440000,4336,100,3830,3,4336,1440000,4339,90,4339,1440000,4341,75,4342,0,4343,1440000,4345,60,4345,633600,4348,44,4348,2126985,4349,633600,4352,30,4259,0,4353,0,4353,0,
4433,1440000,4435,91,3930,3,4436,1440000,4437,80,4438,1440000,4440,80,4441,0,4442,1440000,4445,70,4446,633600,4448,80,4448,2217473,4449,633600,4451,60,4352,0,4452,0,4453,0,
4535,1440000,4536,88,4032,3,4537,1440000,4540,100,4540,1440000,4542,100,4543,0,4544,1440000,4546,100,4546,633600,4548,90,4548,2710188,4549,633600,4551,100,4451,0,4552,0,4553,0,
4636,1440000,4638,100,4135,3,4638,1440000,4640,87,4641,1440000,4649,81,4650,0,4650,1440000,4652,72,4653,633600,4656,77,4656,2454781,4656,633600,4659,63,4551,0,4660,0,4661,0,
4738,1440000,4740,90,4235,3,4740,1440000,4742,80,4742,1440000,4744,100,4745,0,4746,1440000,4748,80,4749,633600,4751,100,4751,2493307,4752,633600,4754,90,4659,0,4754,0,4755,0,
4838,1440000,4840,100,4336,3,4840,1440000,4846,100,4847,1440000,4850,90,4851,0,4851,1440000,4853,90,4854,633600,4856,100,4856,2729862,4856,633600,4858,100,4754,0,4859,0,4859,0,
4939,1440000,4941,90,4435,3,4942,1440000,4949,83,4949,1440000,4951,72,4952,0,4953,1440000,4955,100,4955,633600,4957,100,4957,2526643,4958,633600,4959,100,4858,0,4960,0,4961,0,
5042,1440000,5043,66,4537,3,5044,1440000,5046,90,5046,1440000,5047,75,5048,0,5049,1440000,5051,66,5052,633600,5053,77,5053,2183572,5054,633600,5055,77,4960,0,5056,0,5056,0,
5142,1440000,5145,63,4638,3,5145,1440000,5148,66,5149,1440000,5150,44,5151,0,5151,1440000,5153,40,5154,633600,5155,60,5156,1583635,5156,633600,5158,88,5055,0,5158,0,5159,0,
5245,1440000,5246,55,4740,3,5247,1440000,5249,91,5250,1440000,5252,30,5252,0,5253,1440000,5255,20,5255,633600,5256,20,5257,1425567,5257,633600,5259,63,5158,0,5260,0,5261,0,
5345,1440000,5346,40,4840,3,5348,1440000,5350,33,5351,1440000,5353,36,5353,0,5354,1440000,5356,18,5356,633600,5358,90,5358,1069268,5359,633600,5362,0,5259,0,5363,0,5363,0,
5445,1440000,5448,40,4941,3,5449,1440000,5451,33,5452,1440000,5453,41,5454,0,5455,1440000,5456,10,5457,633600,5458,0,5459,782092,5459,633600,5464,0,5362,0,5465,0,5465,0,
5546,1440000,5548,40,5044,3,5549,1440000,5550,36,5551,1440000,5552,11,5553,0,5553,1440000,5555,25,5556,633600,5558,22,5558,744978,5559,633600,5560,0,5464,0,5561,0,5562,0,
5649,1440000,5652,30,5145,3,5655,1440000,5658,40,5660,1440000,5665,27,5665,0,5666,1440000,5667,0,5668,633600,5669,8,5670,625824,5670,633600,5672,0,5561,0,5672,0,5673,0,
5750,1440000,5752,30,5247,3,5752,1440000,5754,30,5754,1440000,5756,11,5756,0,5757,1440000,5758,0,5759,633600,5760,0,5761,447811,5761,633600,5762,0,5672,0,5763,0,5763,0,
5851,1440000,5853,30,5347,3,5853,1440000,5855,30,5855,1440000,5857,11,5858,0,5858,1440000,5860,0,5861,633600,5862,0,5862,447811,5863,633600,5864,0,5763,0,5865,0,5865,0,
5952,1440000,5954,30,5448,3,5954,1440000,5956,33,5956,1440000,5958,20,5959,0,5959,1440000,5961,22,5962,633600,5963,0,5964,662256,5964,633600,5966,0,5864,0,5967,0,5967,0,
6053,1440000,6055,44,5546,6,6055,1440000,6057,36,6057,1440000,6059,27,6060,0,6061,1440000,6063,18,6063,633600,6065,0,6066,788400,6066,633600,6068,0,5966,0,6068,0,6069,0,
6154,1440000,6156,40,5548,6,6157,1440000,6158,25,6158,1440000,6160,20,6160,0,6161,1440000,6162,9,6163,633600,6164,0,6165,592876,6165,633600,6166,0,6068,0,6167,0,6167,0,
6255,1248000,6257,10,5653,6,6258,1248000,6262,25,6263,1248000,6264,20,6265,0,6265,1248000,6267,0,6267,633600,6269,0,6269,274285,6269,633600,6271,0,6166,0,6272,0,6272,0,
6357,1440000,6361,30,5752,6,6362,1440000,6363,20,6365,1248000,6366,20,6367,0,6368,1248000,6370,0,6370,633600,6372,0,6372,415100,6372,633600,6374,0,6271,0,6375,0,6375,0,
6458,1248000,6460,40,5853,6,6461,1248000,6462,27,6463,1248000,6465,20,6466,0,6466,1248000,6469,0,6470,633600,6471,0,6471,433869,6472,633600,6473,0,6374,0,6474,0,6475,0,
6558,1248000,6561,50,5954,6,6562,1248000,6566,22,6572,1248000,6574,40,6574,0,6575,1248000,6579,0,6580,633600,6583,9,6583,574324,6583,633600,6585,0,6474,0,6585,0,6586,0,
6659,1440000,6661,55,6055,6,6661,1440000,6663,40,6663,1440000,6665,60,6666,0,6667,1440000,6668,11,6669,633600,6670,37,6670,1111867,6671,633600,6673,25,6585,0,6674,0,6675,0,
6759,1440000,6762,25,6156,6,6762,1440000,6764,100,6765,1440000,6767,36,6768,0,6769,1440000,6771,0,6772,633600,6773,10,6774,1076824,6774,633600,6778,0,6673,0,6779,0,6779,0,
6861,1440000,6865,60,6258,6,6866,1440000,6867,70,6868,1440000,6870,36,6871,0,6872,1440000,6873,25,6874,633600,6878,11,6878,1223961,6878,633600,6881,0,6778,0,6883,0,6883,0,
6962,1440000,6965,50,6361,6,6965,1440000,6968,45,6968,1440000,6970,44,6971,0,6971,1440000,6973,0,6973,633600,6975,0,6975,876700,6975,633600,6977,0,6882,0,6978,0,6979,0,
7062,1440000,7066,40,6460,6,7066,1440000,7068,22,7069,1440000,7071,30,7072,0,7072,1440000,7074,11,7075,633600,7076,0,7076,649641,7077,633600,7080,0,6977,0,7081,0,7082,0,
7166,1440000,7168,45,6561,6,7169,1440000,7171,22,7172,1440000,7174,30,7175,0,7175,1440000,7179,27,7182,633600,7184,0,7185,782092,7186,633600,7188,0,7081,0,7189,0,7190,0,
7265,1440000,7267,50,6579,3,7268,1440000,7269,20,7270,1440000,7271,25,7272,0,7273,1440000,7274,10,7275,633600,7276,0,7276,662256,7277,633600,7279,0,7188,0,7280,0,7280,0,
7366,1440000,7368,22,6661,3,7369,1440000,7370,10,7371,1440000,7372,27,7373,0,7373,1440000,7375,0,7376,633600,7378,0,7378,372124,7378,633600,7380,0,7279,0,7380,0,7381,0,
7467,1440000,7469,45,6762,3,7469,1440000,7471,22,7471,1440000,7472,33,7473,0,7474,1440000,7475,18,7476,633600,7478,0,7478,744249,7479,633600,7480,10,7380,0,7481,0,7482,0,
7568,1440000,7569,63,6865,3,7570,1440000,7572,45,7572,1440000,7574,40,7575,0,7575,1440000,7578,20,7578,633600,7580,0,7580,1077142,7581,633600,7583,18,7481,0,7583,0,7584,0,
7668,1440000,7671,44,6965,3,7672,1440000,7674,40,7675,1440000,7677,54,7687,0,7688,1440000,7690,9,7690,633600,7695,0,7696,958717,7698,633600,7701,0,7583,0,7702,0,7703,0,
7769,1440000,7771,50,7066,3,7772,1440000,7773,60,7774,1440000,7776,22,7778,0,7778,1440000,7780,12,7781,633600,7783,0,7783,908236,7784,633600,7786,0,7701,0,7786,0,7787,0,
7869,1440000,7872,40,7168,3,7873,1440000,7875,33,7876,1440000,7878,30,7879,0,7879,1440000,7882,10,7883,633600,7885,9,7885,728493,7886,633600,7888,0,7786,0,7889,0,7889,0,
7972,1440000,7974,36,7267,3,7975,1440000,7978,30,7979,1440000,7980,11,7981,0,7982,1440000,7983,0,7984,633600,7985,0,7985,485654,7986,633600,7987,0,7888,0,7988,0,7989,0,
8073,1248000,8076,11,7368,3,8077,1248000,8079,36,8079,1248000,8083,20,8084,0,8085,1248000,8087,0,8088,633600,8089,0,8090,334129,8090,633600,8092,0,7988,0,8093,0,8094,0,
8173,1440000,8175,22,7469,3,8176,1440000,8177,30,8178,1440000,8180,20,8181,0,8181,1440000,8183,0,8184,633600,8186,0,8186,454118,8186,633600,8188,0,8092,0,8189,0,8189,0,
8274,1440000,8276,33,7570,3,8276,1440000,8278,45,8278,1440000,8280,30,8280,0,8281,1440000,8283,11,8283,633600,8284,0,8285,750556,8285,633600,8286,10,8188,0,8287,0,8288,0,
8374,1440000,8376,83,7671,3,8377,1440000,8379,81,8379,1440000,8381,66,8382,0,8382,1440000,8384,45,8384,633600,8386,60,8386,1857210,8386,633600,8388,11,8287,0,8389,0,8389,0,
8475,1440000,8477,77,7771,3,8478,1440000,8482,88,8483,1440000,8485,70,8486,0,8486,1440000,8488,33,8489,633600,8495,20,8495,1744681,8496,633600,8498,27,8388,0,8500,0,8501,0,
8582,1440000,8584,100,7872,3,8585,1440000,8587,100,8588,1440000,8590,100,8591,0,8592,1440000,8596,72,8596,633600,8599,75,8599,2525114,8599,633600,8601,62,8498,0,8602,0,8603,0,
8632,1440000,8635,100,7974,3,8635,1440000,8638,100,8638,1440000,8661,83,8663,0,8663,1440000,8666,85,8666,633600,8669,87,8669,2582290,8670,633600,8671,71,8602,0,8673,0,8673,0,
8733,1440000,8737,90,8076,3,8739,1440000,8748,100,8748,1440000,8750,100,8751,0,8751,1440000,8753,66,8754,633600,8756,87,8756,2522384,8757,633600,8760,100,8672,0,8761,0,8761,0,
8833,1440000,8835,100,8175,3,8836,1440000,8838,80,8839,1440000,8841,80,8842,0,8843,1440000,8846,16,8846,633600,8848,77,8849,2051120,8849,633600,8851,75,8760,0,8851,0,8852,0,
8934,1440000,8936,100,8276,3,8937,1440000,8939,77,8939,1440000,8941,72,8944,0,8945,1440000,8946,10,8948,633600,8949,60,8950,1870260,8950,633600,8952,30,8851,0,8952,0,8953,0,
9035,1440000,9036,100,8376,3,9037,1440000,9039,90,9039,1440000,9041,90,9043,0,9044,1440000,9047,50,9048,633600,9049,60,9050,2239172,9050,633600,9052,25,8952,0,9052,0,9053,0,
9135,1440000,9138,100,8477,3,9139,1440000,9142,100,9143,1440000,9148,100,9150,0,9151,1440000,9155,72,9165,633600,9167,91,9167,2549660,9168,633600,9170,92,9052,0,9171,0,9171,0,
9236,1440000,9238,90,8558,6,9239,1440000,9241,90,9241,1440000,9244,100,9244,0,9245,1440000,9246,62,9247,633600,9248,85,9249,2467396,9249,633600,9251,66,9170,0,9252,0,9253,0,
9337,1440000,9338,100,8584,6,9339,1440000,9341,90,9341,1440000,9342,100,9343,0,9344,1440000,9346,60,9346,633600,9348,37,9348,2388109,9348,633600,9350,25,9252,0,9351,0,9351,0,
9438,1440000,9440,55,8635,6,9440,1440000,9442,37,9442,1440000,9444,36,9444,0,9445,1440000,9447,11,9447,633600,9449,22,9449,959105,9449,633600,9451,0,9350,0,9451,0,9452,0,
9539,1440000,9541,60,8737,6,9544,1440000,9546,60,9546,1440000,9548,54,9549,0,9549,1440000,9551,36,9551,633600,9553,54,9553,1419190,9553,633600,9555,0,9451,0,9556,0,9556,0,
9639,1440000,9640,66,8835,6,9641,1440000,9642,37,9642,1440000,9644,33,9645,0,9645,1440000,9646,20,9647,633600,9648,57,9649,1083861,9649,633600,9650,10,9555,0,9651,0,9652,0,
9739,1440000,9741,22,8936,6,9742,1440000,9745,40,9746,1440000,9749,54,9749,0,9750,1440000,9752,22,9753,633600,9757,27,9758,935265,9758,633600,9760,0,9650,0,9762,0,9763,0,
9840,1440000,9841,55,9036,6,9842,1440000,9844,40,9844,1440000,9846,22,9846,0,9847,1440000,9849,20,9849,633600,9851,20,9851,899152,9851,633600,9853,100,9761,0,9854,0,9855,0,
9940,1440000,9942,80,9138,6,9942,1440000,9944,75,9945,1440000,9947,66,9948,0,9948,1440000,9950,70,9951,633600,9952,25,9953,2054557,9953,633600,9955,50,9853,0,9955,0,9956,0,
10040,1440000,10042,66,9238,6,10043,1440000,10045,80,10045,1440000,10047,60,10047,0,10048,1440000,10049,16,10050,633600,10052,11,10052,1507149,10052,633600,10053,0,9955,0,10054,0,10055,0,
10141,1440000,10144,75,9339,6,10145,1440000,10148,80,10149,1440000,10153,80,10154,0,10154,1440000,10156,70,10157,633600,10159,41,10159,1995581,10159,633600,10161,18,10054,0,10162,0,10162,0,
10241,1440000,10243,88,9440,6,10244,1440000,10245,80,10245,1440000,10247,77,10248,0,10248,1440000,10249,63,10250,633600,10251,33,10252,2032035,10252,633600,10254,33,10161,0,10254,0,10255,0,
10342,1440000,10344,80,9541,6,10345,1440000,10347,72,10348,1440000,10350,83,10351,0,10351,1440000,10355,44,10356,633600,10358,22,10358,1856140,10358,633600,10360,50,10254,0,10361,0,10361,0,
10442,1440000,10444,62,9640,6,10445,1440000,10446,63,10446,1440000,10448,55,10449,0,10449,1440000,10451,25,10451,633600,10453,50,10453,1468305,10453,633600,10455,20,10360,0,10456,0,10456,0,
10543,1440000,10545,30,9741,6,10545,1440000,10547,0,10547,1440000,10549,20,10549,0,10550,1440000,10551,0,10552,633600,10553,0,10553,350425,10554,633600,10555,0,10455,0,10557,0,10557,0,
10644,672000,10646,33,9841,6,10648,384000,10652,40,10653,384000,10658,36,10659,0,10661,384000,10663,23,10664,633600,10666,0,10666,149288,10666,633600,10669,0,10556,0,10670,0,10670,0,
10744,787200,10747,50,9942,6,10748,787200,10751,54,10751,787200,10754,40,10755,0,10756,787200,10759,20,10760,633600,10762,0,10763,396907,10763,633600,10766,0,10669,0,10767,0,10768,0,
10845,1440000,10846,62,10042,6,10847,1440000,10849,25,10850,1440000,10853,37,10854,0,10855,1440000,10857,0,10857,633600,10860,0,10860,782092,10861,633600,10863,0,10766,0,10864,0,10865,0,
10945,1440000,10947,80,10144,6,10948,1440000,10949,33,10950,1440000,10952,40,10953,0,10953,1440000,10955,20,10956,633600,10957,0,10958,1091145,10958,633600,10960,0,10863,0,10961,0,10961,0,
11045,1440000,11047,66,10243,6,11048,1440000,11050,27,11050,1440000,11052,22,11052,0,11053,1440000,11055,25,11055,633600,11057,0,11057,883008,11058,633600,11060,0,10960,0,11060,0,11061,0,
11146,1440000,11148,40,10344,6,11149,1440000,11150,20,11150,1440000,11152,20,11153,0,11153,1440000,11155,0,11155,633600,11157,0,11157,504576,11157,633600,11159,0,11060,0,11160,0,11161,0,
11246,1440000,11250,25,10444,6,11251,787200,11253,11,11254,787200,11257,33,11259,0,11259,787200,11262,0,11263,633600,11266,0,11266,264167,11266,633600,11270,0,11160,0,11271,0,11271,0,
11347,960000,11349,60,10545,6,11350,960000,11353,33,11355,1248000,11358,37,11359,0,11359,1248000,11362,0,11362,633600,11371,0,11371,489856,11372,633600,11374,0,11270,0,11374,0,11375,0,
11448,1248000,11450,33,10647,6,11450,1248000,11452,50,11453,1248000,11455,30,11456,0,11456,1248000,11458,11,11459,633600,11461,0,11461,618388,11461,633600,11463,0,11374,0,11464,0,11465,0,
11548,1440000,11550,45,10747,6,11550,1440000,11552,22,11553,1440000,11555,20,11555,0,11556,1440000,11558,0,11558,633600,11560,0,11560,548726,11561,633600,11562,0,11464,0,11563,0,11564,0,
11649,1440000,11651,37,10846,6,11651,1440000,11653,11,11654,1440000,11656,11,11657,0,11657,1440000,11659,0,11660,633600,11661,0,11661,372124,11662,633600,11663,0,11563,0,11664,0,11665,0,
11749,1440000,11751,33,10947,6,11752,1440000,11754,20,11754,1440000,11756,22,11757,0,11757,1440000,11760,10,11760,633600,11762,0,11762,536112,11763,633600,11765,0,11664,0,11765,0,11766,0,
11850,1440000,11852,50,11048,6,11853,1440000,11855,30,11856,1440000,11858,9,11859,0,11859,1440000,11861,0,11862,633600,11863,0,11864,561340,11864,633600,11866,0,11765,0,11867,0,11868,0,
11952,1440000,11954,70,11148,6,11955,1440000,11956,45,11957,1440000,11959,40,11959,0,11960,1440000,11962,30,11963,633600,11965,0,11965,1166831,11966,633600,11967,0,11866,0,11968,0,11969,0,
12052,1440000,12054,40,11250,6,12055,1440000,12056,33,12057,1440000,12059,40,12060,0,12060,1440000,12062,22,12063,633600,12065,9,12066,867251,12066,633600,12069,0,11968,0,12069,0,12070,0,
12153,1440000,12155,44,11349,6,12155,1440000,12157,44,12157,1440000,12159,50,12159,0,12160,1440000,12161,10,12162,633600,12163,0,12163,933465,12164,633600,12166,0,12069,0,12166,0,12167,0,
12254,1440000,12255,12,11450,6,12256,1440000,12259,22,12260,672000,12263,27,12264,0,12265,672000,12268,16,12269,633600,12272,0,12272,296625,12273,633600,12276,0,12166,0,12278,0,12279,0,
12354,960000,12357,45,11550,6,12360,960000,12367,45,12368,960000,12370,40,12371,0,12371,960000,12374,0,12376,633600,12379,0,12380,426816,12380,633600,12382,0,12277,0,12383,0,12384,0,
12455,1248000,12457,60,11651,6,12458,1248000,12462,30,12462,1248000,12465,36,12466,0,12466,1248000,12468,0,12469,633600,12471,0,12471,628363,12471,633600,12473,0,12383,0,12474,0,12475,0,
12557,600000,12561,60,11751,6,12563,672000,12566,45,12567,672000,12570,10,12571,0,12572,787200,12576,0,12577,633600,12580,0,12580,202314,12581,633600,12585,0,12473,0,12586,0,12587,0,
12658,1248000,12662,80,11853,6,12664,1248000,12667,70,12668,1440000,12671,70,12672,0,12673,1440000,12677,20,12677,633600,12679,10,12679,1333232,12680,633600,12682,0,12585,0,12682,0,12683,0,
12758,1440000,12764,77,11954,6,12765,1440000,12767,88,12767,1440000,12769,75,12770,0,12770,1440000,12772,55,12773,633600,12774,0,12774,1860624,12775,633600,12777,0,12682,0,12779,0,12780,0,
12858,1440000,12861,50,12054,6,12862,1440000,12865,45,12865,1440000,12868,54,12868,0,12869,1440000,12871,12,12872,633600,12874,0,12874,1015459,12874,633600,12876,0,12778,0,12878,0,12878,0,
12959,1440000,12962,66,12155,6,12963,1440000,12966,44,12967,1440000,12969,44,12970,0,12971,1440000,12973,30,12973,633600,12976,0,12976,1160524,12977,633600,12979,0,12876,0,12981,0,12982,0,
