Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
1312,1440000,1314,33,1113,3,1315,1440000,1316,45,1317,1440000,1318,11,1319,0,1319,1440000,1321,10,1321,633600,1323,10,1323,641945,1323,633600,1325,0,1225,0,1325,0,1326,0
1413,1248000,1415,10,1214,3,1416,460800,1417,11,1418,460800,1419,10,1420,0,1420,460800,1422,0,1423,633600,1424,20,1424,108369,1425,633600,1426,0,1325,0,1427,0,1428,0
1515,672000,1517,44,1314,3,1518,672000,1519,0,1520,672000,1521,30,1522,0,1523,672000,1524,0,1525,633600,1526,18,1526,172985,1527,633600,1529,0,1427,0,1529,0,1530,0
1616,600000,1618,30,1415,3,1619,600000,1620,36,1621,600000,1622,33,1623,0,1623,600000,1625,9,1625,633600,1627,11,1627,194246,1627,633600,1629,0,1529,0,1629,0,1631,0
1717,787200,1719,33,1517,3,1719,787200,1721,20,1721,787200,1723,27,1723,0,1724,787200,1726,10,1726,633600,1728,0,1728,217815,1728,633600,1730,10,1629,0,1730,0,1731,0
1819,787200,1821,55,1618,3,1822,787200,1823,37,1824,787200,1825,54,1826,0,1826,787200,1828,11,1828,633600,1829,0,1829,397499,1830,633600,1831,18,1730,0,1832,0,1833,0
1920,960000,1922,55,1719,3,1923,960000,1924,33,1924,960000,1926,40,1926,0,1927,960000,1928,11,1929,633600,1930,0,1931,487924,1931,633600,1932,11,1832,0,1933,0,1934,0
2020,960000,2022,50,1821,3,2022,960000,2024,40,2024,960000,2025,33,2026,0,2027,1248000,2028,41,2029,633600,2030,9,2030,643366,2031,633600,2032,20,1933,0,2033,0,2034,0
2121,787200,2123,22,1922,3,2123,787200,2125,22,2125,787200,2127,11,2128,0,2128,787200,2130,0,2130,633600,2132,0,2132,168175,2132,633600,2134,10,2032,0,2134,0,2135,0
2222,460800,2224,40,2022,3,2225,460800,2227,12,2227,460800,2229,33,2229,0,2230,460800,2231,10,2232,633600,2233,0,2233,123540,2234,633600,2235,18,2134,0,2236,0,2237,0
2324,600000,2326,40,2123,3,2327,600000,2329,27,2329,600000,2331,10,2332,0,2333,960000,2335,9,2335,633600,2337,0,2338,185848,2338,864000,2339,20,2236,0,2340,0,2340,0
2423,1248000,2424,50,2225,3,2424,1248000,2425,25,2426,1248000,2427,22,2427,0,2428,1248000,2429,0,2429,1248000,2430,44,2431,758947,2431,1248000,2432,50,2339,0,2433,0,2433,0
2523,1440000,2524,44,2327,3,2525,1440000,2526,50,2526,1440000,2528,11,2528,0,2529,1440000,2530,0,2530,1248000,2531,14,2531,981424,2532,1248000,2533,30,2432,0,2533,0,2534,0
2625,1248000,2627,45,2424,3,2627,1248000,2629,20,2630,1248000,2631,10,2632,0,2633,1248000,2634,0,2635,864000,2637,36,2637,624039,2637,864000,2639,33,2533,0,2640,0,2640,0
2726,1248000,2727,50,2525,3,2728,1248000,2729,27,2729,1248000,2730,22,2731,0,2731,1248000,2733,0,2733,864000,2734,11,2735,616429,2735,864000,2736,20,2639,0,2737,0,2737,0
2828,1248000,2829,30,2627,3,2830,1248000,2831,0,2832,1248000,2833,10,2834,0,2834,1248000,2836,11,2837,864000,2839,9,2839,335218,2839,864000,2840,27,2736,0,2841,0,2841,0
2929,1440000,2930,44,2727,3,2931,1440000,2932,22,2933,1440000,2934,30,2935,0,2935,1440000,2937,10,2937,864000,2938,20,2939,799645,2939,864000,2940,10,2840,0,2941,0,2941,0
3028,1440000,3030,44,2829,3,3030,1440000,3031,45,3032,1440000,3033,11,3034,0,3035,1440000,3036,18,3036,960000,3037,40,3038,903467,3038,960000,3039,22,2940,0,3040,0,3040,0
3130,1440000,3131,33,2930,3,3131,1440000,3132,22,3132,1440000,3133,20,3133,0,3133,1440000,3134,10,3134,1248000,3135,20,3135,708082,3135,1248000,3136,20,3039,0,3136,0,3137,0
3230,1248000,3232,50,3030,3,3232,1248000,3233,36,3233,1248000,3234,11,3235,0,3235,1248000,3236,9,3236,864000,3237,0,3238,628363,3238,864000,3239,18,3136,0,3239,0,3240,0
3331,1248000,3332,30,3131,3,3332,1248000,3333,20,3334,1248000,3335,20,3335,0,3335,1248000,3336,0,3337,864000,3338,0,3338,399292,3338,864000,3339,20,3239,0,3340,0,3340,0
3431,1248000,3433,11,3232,3,3433,1248000,3434,10,3435,1248000,3436,0,3436,0,3437,1248000,3438,0,3438,864000,3439,10,3440,188396,3440,864000,3441,20,3339,0,3442,0,3442,0
3532,1248000,3534,33,3332,3,3534,1248000,3536,22,3536,1248000,3538,10,3538,0,3539,1248000,3540,10,3540,864000,3542,10,3542,457695,3542,864000,3543,20,3441,0,3544,0,3545,0
3632,1248000,3634,50,3337,4,3634,1248000,3636,20,3636,1248000,3637,22,3638,0,3638,1248000,3639,0,3639,864000,3641,11,3641,545263,3641,864000,3642,33,3544,0,3643,0,3643,0
3734,1248000,3735,63,3433,4,3736,1248000,3736,44,3737,1248000,3738,11,3738,0,3739,1440000,3740,11,3740,864000,3741,10,3741,777772,3741,864000,3742,36,3642,0,3743,0,3743,0
3834,1248000,3836,33,3534,4,3836,1248000,3837,10,3838,1248000,3839,20,3839,0,3839,1248000,3840,16,3841,864000,3842,10,3842,522267,3842,864000,3843,0,3742,0,3844,0,3844,0
3935,1248000,3936,10,3634,4,3936,1248000,3937,11,3938,1248000,3939,11,3939,0,3940,1248000,3941,0,3941,864000,3942,10,3942,187474,3942,864000,3943,0,3843,0,3944,0,3944,0
4035,1248000,4037,33,3735,4,4037,1248000,4038,20,4038,1248000,4039,10,4040,0,4040,1248000,4041,0,4041,864000,4042,10,4042,342071,4043,864000,4044,0,3944,0,4044,0,4045,0
4136,1248000,4138,77,3836,4,4138,1248000,4139,50,4139,1248000,4140,28,4141,0,4141,1248000,4142,0,4142,864000,4143,10,4143,800876,4144,864000,4145,0,4044,0,4145,0,4146,0
4238,1440000,4239,77,3936,4,4239,1440000,4240,60,4241,1440000,4242,40,4242,0,4243,1440000,4243,33,4244,864000,4245,10,4245,1352401,4245,864000,4246,0,4145,0,4247,0,4247,0
4338,1440000,4340,20,4037,4,4340,1440000,4342,20,4342,1440000,4343,11,4343,0,4344,1440000,4345,0,4345,864000,4346,10,4346,349557,4347,864000,4348,0,4246,0,4348,0,4349,0
4439,1440000,4441,20,4138,4,4441,1440000,4442,20,4443,1440000,4444,0,4444,0,4445,1440000,4446,0,4446,864000,4447,10,4447,280177,4448,864000,4449,0,4348,0,4449,0,4450,0
4540,1248000,4541,20,4239,4,4542,1248000,4543,27,4543,1248000,4544,25,4545,0,4545,1248000,4546,0,4546,864000,4548,18,4548,409266,4548,864000,4549,0,4449,0,4550,0,4550,0
4640,1440000,4641,50,4340,4,4642,1440000,4644,30,4644,1440000,4645,22,4646,0,4646,1440000,4648,10,4648,864000,4649,18,4649,756608,4650,864000,4651,0,4549,0,4652,0,4652,0
4740,1440000,4742,40,4441,6,4742,1440000,4743,14,4743,1440000,4744,30,4745,0,4745,1440000,4747,10,4751,960000,4752,40,4753,724204,4753,960000,4754,40,4651,0,4755,0,4755,0
4841,1248000,4843,28,4541,6,4843,1248000,4844,20,4844,1248000,4846,11,4846,0,4847,1248000,4848,0,4849,864000,4850,44,4850,548277,4851,864000,4852,20,4754,0,4853,0,4853,0
4941,1248000,4942,25,4641,6,4943,1248000,4944,22,4945,1248000,4946,10,4947,0,4947,1248000,4949,9,4949,960000,4951,40,4951,516250,4951,960000,4953,22,4852,0,4953,0,4954,0
5042,1248000,5051,40,4742,6,5051,1248000,5052,33,5052,1248000,5053,11,5053,0,5054,1248000,5054,0,5055,1536000,5055,50,5055,842268,5056,1536000,5056,36,4953,0,5056,0,5057,0
5143,1248000,5145,25,4843,6,5145,1248000,5147,33,5147,1248000,5149,10,5149,0,5150,1248000,5151,30,5151,633600,5153,10,5153,759073,5153,633600,5155,0,5056,0,5155,0,5156,0
5244,1248000,5245,20,4943,6,5246,1248000,5247,10,5248,1248000,5249,0,5250,0,5250,1248000,5252,0,5252,633600,5254,20,5254,184676,5254,633600,5256,10,5155,0,5256,0,5257,0
5344,1248000,5346,20,5051,6,5346,1248000,5348,18,5348,1248000,5350,20,5350,0,5351,1248000,5352,9,5352,633600,5354,0,5354,351662,5354,633600,5355,0,5256,0,5356,0,5357,0
5445,1248000,5446,11,5145,6,5447,1248000,5449,20,5449,1248000,5450,10,5451,0,5451,1248000,5453,0,5453,633600,5454,10,5455,222000,5455,633600,5456,0,5356,0,5457,0,5458,0
5545,1248000,5547,18,5246,6,5548,1248000,5549,10,5549,1248000,5551,0,5552,0,5552,1248000,5553,0,5554,633600,5555,20,5555,174702,5556,633600,5557,0,5456,0,5558,0,5558,0
5646,1248000,5648,20,5344,3,5648,1248000,5650,11,5650,1248000,5651,10,5652,0,5652,1248000,5654,0,5654,633600,5656,10,5656,222000,5656,633600,5657,0,5557,0,5658,0,5659,0
5747,1440000,5748,0,5346,3,5749,1440000,5750,20,5751,1440000,5752,10,5753,0,5753,1440000,5755,0,5755,633600,5757,18,5757,220775,5757,633600,5759,0,5658,0,5759,0,5760,0
5848,1248000,5849,30,5447,3,5850,1248000,5852,11,5852,1248000,5854,0,5854,0,5855,1248000,5856,0,5856,864000,5858,22,5858,265825,5858,864000,5859,0,5759,0,5860,0,5860,0
5948,1248000,5950,55,5547,3,5950,1248000,5952,33,5952,1248000,5953,20,5954,0,5954,1248000,5955,0,5956,864000,5957,25,5957,608321,5958,864000,5959,40,5859,0,5959,0,5960,0
6048,1440000,6050,44,5648,3,6050,1440000,6052,25,6052,1440000,6053,20,6054,0,6054,1440000,6055,0,6055,864000,6056,30,6057,756570,6057,864000,6058,44,5959,0,6059,0,6059,0
6151,1440000,6152,40,5749,3,6153,1440000,6154,10,6154,1440000,6155,11,6156,0,6156,1440000,6157,0,6158,864000,6159,22,6159,568812,6159,864000,6161,20,6058,0,6161,0,6162,0
6251,1248000,6252,11,5850,3,6253,1248000,6254,20,6255,1248000,6256,0,6256,0,6257,1248000,6258,0,6258,864000,6259,10,6260,238267,6260,864000,6261,11,6161,0,6262,0,6262,0
6352,1248000,6353,20,5950,3,6354,1248000,6355,20,6355,1248000,6356,0,6357,0,6357,1248000,6359,0,6359,864000,6360,10,6360,258049,6361,864000,6362,10,6261,0,6362,0,6363,0
6453,1248000,6455,9,6050,3,6455,1248000,6456,10,6457,1248000,6458,0,6458,0,6459,1248000,6460,10,6460,864000,6462,10,6462,200403,6462,864000,6463,10,6362,0,6464,0,6465,0
6554,1248000,6555,12,6152,3,6555,1248000,6556,10,6557,1248000,6558,0,6559,0,6559,1248000,6560,0,6561,864000,6562,10,6562,165494,6562,864000,6563,10,6464,0,6564,0,6564,0
6655,1248000,6656,10,6253,3,6657,1248000,6658,20,6659,1248000,6660,0,6661,0,6661,1248000,6663,0,6663,633600,6665,0,6665,177500,6665,633600,6667,18,6564,0,6668,0,6668,0
6754,1248000,6757,18,6353,3,6758,1248000,6759,10,6760,1248000,6762,9,6762,0,6763,1248000,6765,0,6765,633600,6767,20,6767,251144,6768,633600,6770,11,6667,0,6771,0,6772,0
6856,1248000,6857,11,6455,3,6857,1248000,6858,11,6858,1248000,6859,10,6860,0,6860,1248000,6861,10,6862,864000,6863,20,6863,284520,6863,864000,6864,10,6770,0,6865,0,6865,0
6956,1248000,6958,20,6555,3,6958,1248000,6960,11,6960,1248000,6962,10,6962,0,6963,1248000,6964,0,6964,633600,6966,0,6966,232357,6966,633600,6968,10,6864,0,6968,0,6969,0
7056,1248000,7058,11,6656,3,7058,1248000,7060,20,7060,1248000,7062,10,7063,0,7063,1248000,7065,0,7065,1248000,7066,20,7067,321740,7067,1248000,7068,20,6968,0,7069,0,7069,0
7157,1248000,7158,11,6758,3,7158,1248000,7159,30,7159,1248000,7160,0,7160,0,7161,1248000,7161,0,7162,1536000,7162,22,7162,458704,7163,1536000,7164,10,7068,0,7164,0,7164,0
7259,1248000,7261,20,6857,3,7262,1248000,7263,20,7263,1248000,7264,10,7265,0,7265,1248000,7266,9,7267,864000,7268,0,7268,364459,7269,864000,7270,10,7164,0,7271,0,7271,0
7358,1248000,7360,33,6958,3,7360,1248000,7361,12,7362,1248000,7363,10,7364,0,7364,1248000,7366,0,7366,960000,7368,27,7368,390821,7368,960000,7369,22,7270,0,7370,0,7370,0
7459,1248000,7460,30,7058,3,7460,1248000,7461,10,7462,1248000,7463,10,7463,0,7464,1248000,7465,0,7465,960000,7467,0,7467,321580,7467,960000,7468,30,7369,0,7469,0,7469,0
7559,1248000,7561,11,7158,3,7561,1248000,7562,0,7563,1248000,7564,10,7565,0,7565,1248000,7567,0,7568,864000,7569,10,7569,231113,7569,864000,7570,20,7468,0,7571,0,7571,0
7660,1248000,7661,12,7261,3,7662,1248000,7663,16,7663,1248000,7665,0,7665,0,7666,1248000,7667,0,7668,864000,7669,11,7669,226094,7669,864000,7671,27,7571,0,7671,0,7672,0
7760,1248000,7762,22,7360,3,7762,1248000,7763,0,7764,1248000,7765,10,7766,0,7766,1248000,7768,59,7768,864000,7769,18,7769,579322,7770,864000,7771,20,7671,0,7771,0,7772,0
7862,1248000,7863,30,7460,3,7864,1248000,7865,11,7865,1248000,7867,0,7867,0,7868,1248000,7869,0,7869,864000,7870,0,7870,260247,7871,864000,7872,11,7771,0,7873,0,7873,0
7963,1248000,7964,11,7561,3,7965,1248000,7966,10,7966,1248000,7967,0,7968,0,7968,1248000,7969,0,7970,864000,7971,0,7971,135406,7971,864000,7972,10,7872,0,7973,0,7973,0
8064,1248000,8065,18,7661,3,8066,1248000,8067,0,8067,1248000,8068,10,8069,0,8069,1248000,8070,9,8071,864000,8072,18,8072,262611,8072,864000,8073,18,7972,0,8074,0,8074,0
8165,1248000,8166,25,7762,3,8166,1248000,8168,20,8168,1248000,8169,0,8170,0,8170,1248000,8171,0,8172,864000,8173,0,8173,274617,8173,864000,8174,10,8073,0,8175,0,8176,0
8265,1248000,8267,0,7863,3,8267,1248000,8269,10,8269,1248000,8270,10,8271,0,8271,1248000,8273,0,8273,864000,8274,10,8274,155520,8275,864000,8276,10,8175,0,8276,0,8277,0
8366,1248000,8368,22,7964,3,8368,1248000,8369,11,8370,1248000,8371,0,8371,0,8372,1248000,8373,0,8373,864000,8375,10,8375,220351,8375,864000,8376,11,8276,0,8377,0,8377,0
8466,1440000,8468,60,8065,3,8468,1440000,8470,22,8470,1440000,8471,30,8472,0,8472,1440000,8474,11,8474,1248000,8475,22,8476,916178,8476,1248000,8477,27,8376,0,8477,0,8478,0
8566,1440000,8569,81,8166,3,8569,1440000,8571,70,8571,1440000,8573,55,8573,0,8574,1440000,8578,44,8579,1536000,8587,63,8587,2153872,8588,1824000,8590,60,8477,0,8590,0,8590,0
8669,1440000,8671,100,8267,3,8671,1440000,8672,100,8672,1440000,8673,83,8674,0,8674,1440000,8675,33,8675,1824000,8676,75,8676,3260718,8677,1824000,8678,77,8590,0,8678,0,8679,0
8769,1440000,8770,70,8368,3,8771,1440000,8772,70,8772,1440000,8773,62,8774,0,8774,1440000,8775,12,8776,1824000,8777,77,8777,2795793,8778,1824000,8779,50,8678,0,8779,0,8779,0
8870,1440000,8872,100,8468,3,8873,1440000,8877,90,8877,1440000,8880,90,8884,0,8884,1440000,8885,72,8886,1824000,8886,100,8886,3628627,8887,1824000,8888,100,8779,0,8888,0,8889,0
8971,1440000,8972,72,8569,3,8972,1440000,8973,80,8974,1440000,8975,50,8975,0,8976,1440000,8977,25,8977,1824000,8978,100,8978,3309724,8978,1824000,8979,22,8888,0,8980,0,8980,0
9072,1440000,9074,60,8671,3,9074,1440000,9075,90,9076,1440000,9077,20,9077,0,9078,1440000,9078,22,9079,1248000,9079,10,9079,1467431,9080,1248000,9081,36,8979,0,9081,0,9081,0
9172,1440000,9174,72,8770,3,9175,1440000,9176,87,9177,1440000,9178,54,9178,0,9179,1440000,9180,33,9181,1248000,9182,45,9182,1955518,9182,1440000,9183,33,9081,0,9184,0,9184,0
9273,1440000,9275,70,8872,3,9275,1440000,9276,50,9276,1440000,9277,44,9277,0,9278,1440000,9279,20,9279,1824000,9280,22,9280,1575241,9280,1824000,9281,30,9183,0,9282,0,9282,0
9373,1440000,9375,62,8972,3,9376,1440000,9377,50,9377,1440000,9379,44,9380,0,9380,1440000,9381,0,9382,1824000,9383,54,9383,1772679,9384,1824000,9385,45,9281,0,9386,0,9386,0
9474,1440000,9476,40,9074,3,9476,1440000,9478,11,9478,1440000,9480,27,9480,0,9481,1440000,9482,0,9482,1824000,9484,30,9484,1196208,9484,1824000,9486,100,9385,0,9486,0,9487,0
9575,1440000,9577,90,9174,3,9577,1440000,9579,20,9579,1440000,9581,20,9582,0,9583,1440000,9585,10,9585,633600,9587,27,9587,1869342,9587,633600,9589,18,9486,0,9589,0,9590,0
9676,1440000,9678,20,9275,3,9678,1440000,9680,33,9680,1440000,9682,87,9683,0,9683,1440000,9685,0,9685,1248000,9687,30,9687,1064177,9687,1248000,9689,10,9589,0,9690,0,9691,0
9776,1440000,9777,66,9375,3,9778,1440000,9779,33,9779,1440000,9780,30,9780,0,9781,1440000,9782,11,9782,1824000,9782,33,9783,1242746,9783,1824000,9783,40,9689,0,9784,0,9784,0
9878,1440000,9880,60,9476,3,9881,1440000,9882,40,9883,1440000,9884,54,9885,0,9885,1440000,9887,0,9887,633600,9889,10,9889,1364439,9889,633600,9891,10,9783,0,9892,0,9892,0
9979,1440000,9979,11,9577,3,9980,1440000,9980,33,9981,1440000,9981,30,9982,0,9982,1440000,9983,0,9983,1248000,9984,20,9984,584005,9984,1248000,9985,44,9891,0,9985,0,9986,0
10078,1440000,10079,54,9678,3,10079,1440000,10080,30,10080,1440000,10081,10,10082,0,10082,1440000,10083,0,10083,1536000,10084,45,10084,1128321,10084,1824000,10085,10,9985,0,10086,0,10086,0
10180,1440000,10182,30,9778,3,10182,1440000,10184,33,10184,1440000,10185,54,10186,0,10186,1440000,10188,9,10189,633600,10190,11,10190,907892,10191,633600,10192,0,10085,0,10193,0,10193,0
10280,1248000,10282,30,9880,3,10282,1248000,10284,0,10284,1248000,10286,0,10287,0,10288,1248000,10289,0,10289,864000,10291,18,10291,199812,10291,864000,10293,20,10192,0,10293,0,10294,0
10380,1248000,10382,50,9979,3,10382,1248000,10383,36,10384,1248000,10385,40,10386,0,10386,1440000,10387,0,10388,960000,10394,33,10394,792488,10394,960000,10396,30,10293,0,10397,0,10397,0
10483,1248000,10487,25,10079,3,10488,1248000,10489,20,10490,1248000,10491,18,10492,0,10492,1248000,10496,9,10497,864000,10499,50,10499,597010,10499,864000,10501,40,10396,0,10502,0,10502,0
10582,1248000,10583,50,10182,3,10583,1248000,10584,30,10584,1248000,10585,12,10585,0,10585,1248000,10586,11,10586,1248000,10587,22,10587,734935,10587,1248000,10588,20,10501,0,10589,0,10589,0
10683,1248000,10684,20,10282,3,10685,1248000,10686,20,10686,1248000,10687,11,10687,0,10688,1248000,10689,0,10689,864000,10690,10,10690,381967,10691,864000,10692,0,10588,0,10692,0,10693,0
10784,1248000,10785,0,10382,3,10785,1248000,10786,20,10787,1248000,10788,9,10788,0,10788,1248000,10789,0,10790,864000,10791,10,10791,172513,10791,864000,10792,0,10692,0,10793,0,10793,0
10884,1248000,10886,11,10487,3,10886,1248000,10887,11,10887,1248000,10888,10,10889,0,10889,1248000,10890,0,10891,864000,10892,0,10892,159584,10892,864000,10893,0,10792,0,10894,0,10894,0
10985,1248000,10986,12,10583,3,10987,1248000,10988,20,10988,1248000,10989,22,10990,0,10990,1248000,10991,11,10991,864000,10992,10,10992,352045,10993,864000,10994,0,10893,0,10994,0,10995,0
11085,1440000,11086,66,10684,3,11087,1440000,11089,66,11090,1440000,11092,54,11093,0,11093,1440000,11095,36,11096,960000,11098,33,11098,1508544,11100,960000,11102,30,10994,0,11103,0,11103,0
11186,1440000,11187,88,10785,3,11187,1440000,11188,50,11188,1440000,11189,40,11190,0,11190,1440000,11191,33,11191,1248000,11192,22,11192,1539029,11193,1248000,11194,44,11102,0,11194,0,11195,0
11286,1440000,11288,66,10886,3,11288,1440000,11289,50,11289,1440000,11290,60,11291,0,11291,1440000,11293,20,11293,1248000,11294,63,11295,1769821,11295,1248000,11296,20,11194,0,11297,0,11297,0
11388,1440000,11389,50,10986,3,11390,1440000,11392,45,11392,1440000,11394,40,11394,0,11395,1440000,11396,0,11396,633600,11398,30,11398,1003811,11399,633600,11400,0,11296,0,11401,0,11401,0
11488,1248000,11491,33,11086,3,11492,1248000,11494,28,11494,1248000,11496,27,11497,0,11497,1248000,11498,27,11499,633600,11500,10,11500,591038,11501,633600,11502,20,11400,0,11503,0,11503,0
11588,1440000,11590,50,11187,3,11591,1440000,11592,36,11593,1440000,11594,22,11594,0,11595,1440000,11596,11,11597,633600,11599,20,11599,820688,11599,633600,11601,0,11502,0,11602,0,11603,0
11688,1248000,11690,0,11288,3,11690,1248000,11692,10,11693,1248000,11694,10,11695,0,11696,1248000,11697,0,11698,633600,11699,0,11700,99740,11700,633600,11702,0,11601,0,11703,0,11703,0
11789,1248000,11790,18,11389,3,11791,1248000,11792,20,11793,1248000,11795,20,11795,0,11796,1248000,11798,0,11798,633600,11800,0,11800,289246,11801,633600,11802,0,11702,0,11803,0,11804,0
11889,1248000,11891,20,11491,3,11892,1248000,11893,22,11894,1248000,11896,18,11896,0,11897,1248000,11899,9,11899,633600,11901,0,11901,344103,11901,633600,11903,0,11803,0,11904,0,11905,0
11990,1248000,11992,25,11590,3,11992,1248000,11994,20,11994,1248000,11996,22,11997,0,11997,1248000,11999,0,11999,633600,12001,0,12002,334129,12002,633600,12004,0,11903,0,12005,0,12006,0
12091,1248000,12093,18,11690,3,12094,1248000,12096,20,12096,1248000,12098,18,12099,0,12099,1248000,12101,0,12102,633600,12104,0,12104,279272,12105,633600,12106,0,12004,0,12107,0,12108,0
12191,1248000,12193,12,11790,3,12194,1248000,12197,27,12197,1248000,12199,11,12200,0,12200,1248000,12202,0,12203,633600,12206,0,12206,249350,12206,633600,12208,10,12107,0,12209,0,12209,0
12292,1248000,12294,36,11891,3,12294,1248000,12296,11,12296,1248000,12297,16,12298,0,12298,1248000,12300,0,12300,864000,12302,11,12302,362393,12302,864000,12303,33,12208,0,12304,0,12304,0
12393,1248000,12395,20,11992,3,12396,1248000,12397,0,12397,1248000,12399,0,12399,0,12400,1248000,12401,0,12402,864000,12403,11,12403,222455,12404,864000,12406,20,12303,0,12407,0,12407,0
12494,1248000,12495,30,12093,3,12497,1248000,12498,11,12499,1248000,12500,0,12501,0,12501,1248000,12502,0,12503,864000,12504,22,12505,321604,12505,864000,12506,22,12406,0,12507,0,12508,0
12595,1248000,12596,27,12193,3,12597,1248000,12598,10,12599,1248000,12600,0,12601,0,12601,1248000,12602,0,12603,864000,12604,11,12604,276556,12605,864000,12606,12,12506,0,12607,0,12608,0
12696,1248000,12698,20,12294,3,12698,1248000,12700,10,12700,1248000,12701,0,12702,0,12702,1248000,12703,9,12704,864000,12706,40,12706,339520,12706,960000,12709,40,12607,0,12709,0,12710,0
12796,1248000,12798,33,12395,3,12799,1248000,12800,0,12801,1248000,12802,9,12803,0,12803,1248000,12805,0,12805,768000,12807,25,12807,399073,12808,768000,12809,36,12709,0,12810,0,12810,0
12897,1440000,12898,25,12496,3,12898,1440000,12899,11,12899,1440000,12900,0,12901,0,12901,1440000,12902,20,12902,1248000,12903,22,12903,546856,12903,1248000,12904,27,12809,0,12904,0,12904,0
12998,1248000,13000,30,12597,3,13000,1248000,13002,33,13002,1248000,13003,10,13004,0,13004,1248000,13005,10,13006,633600,13007,18,13007,580130,13008,633600,13010,18,12904,0,13010,0,13011,0
13099,1248000,13101,27,12698,3,13101,1248000,13102,10,13102,1248000,13104,0,13104,0,13105,1248000,13106,0,13106,864000,13108,20,13108,271858,13108,864000,13110,20,13010,0,13110,0,13111,0
13200,1248000,13201,22,12798,3,13202,1248000,13203,20,13203,1248000,13204,0,13205,0,13205,1248000,13207,0,13207,864000,13209,11,13209,295913,13210,864000,13211,30,13110,0,13212,0,13212,0
13301,1248000,13302,20,12898,3,13303,1248000,13304,18,13304,1248000,13305,0,13307,0,13308,1248000,13310,0,13310,864000,13312,27,13312,348478,13312,864000,13314,30,13211,0,13314,0,13315,0
