App,Package,Start Time,Duration,Filename
"Messenger",com.facebook.orca,"Apr 19, 2017 @ 04:46:35 PM","31 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
1817,1440000,1819,40,1519,6,1820,1440000,1822,30,1822,1440000,1825,18,1826,0,1827,787200,1829,0,1830,633600,1833,0,1833,555033,1834,633600,1836,0,1733,0,1837,0,1838,0,
1919,960000,1922,66,1618,6,1923,960000,1926,45,1926,960000,1928,36,1929,0,1930,960000,1932,44,1933,633600,1936,0,1936,627091,1936,633600,1939,0,1836,0,1940,0,1941,0,
2019,960000,2021,44,1721,6,2022,960000,2027,45,2028,960000,2034,30,2035,0,2036,960000,2038,20,2039,633600,2042,0,2042,456364,2043,633600,2045,0,1939,0,2049,0,2050,0,
2120,1440000,2122,70,1820,6,2123,1440000,2125,50,2125,1440000,2127,37,2128,0,2129,1440000,2131,11,2131,633600,2133,0,2133,1059609,2133,633600,2135,0,2046,0,2135,0,2136,0,
2221,1440000,2222,12,1922,6,2223,1440000,2225,22,2226,1440000,2227,10,2228,0,2228,1440000,2230,0,2231,633600,2233,0,2234,277516,2234,633600,2236,0,2135,0,2237,0,2237,0,
2322,600000,2325,33,2022,6,2326,600000,2330,58,2331,600000,2335,20,2336,0,2337,600000,2340,26,2341,633600,2344,0,2344,221940,2345,633600,2347,0,2236,0,2348,0,2349,0,
2423,1248000,2425,33,2122,6,2426,1248000,2428,37,2429,1248000,2431,0,2432,0,2433,1248000,2435,0,2435,633600,2437,0,2437,349090,2437,633600,2439,0,2348,0,2440,0,2441,0,
2524,600000,2527,22,2223,6,2529,600000,2532,33,2533,600000,2536,18,2537,0,2538,600000,2541,0,2541,633600,2544,0,2545,118259,2545,633600,2547,0,2439,0,2548,0,2549,0,
2625,600000,2629,30,2240,3,2630,600000,2633,44,2634,600000,2636,11,2638,0,2638,600000,2641,0,2642,633600,2645,0,2645,137700,2646,633600,2648,0,2548,0,2649,0,2649,0,
2727,672000,2730,40,2326,3,2731,672000,2734,41,2735,672000,2738,25,2740,0,2741,672000,2744,0,2745,633600,2748,0,2748,202583,2749,633600,2751,0,2648,0,2752,0,2752,0,
2828,787200,2830,44,2425,3,2831,787200,2834,44,2835,787200,2837,10,2838,0,2839,787200,2841,0,2842,633600,2844,0,2845,237176,2845,633600,2848,0,2751,0,2849,0,2850,0,
2929,787200,2931,41,2528,3,2932,787200,2935,40,2936,787200,2938,30,2939,0,2940,787200,2942,0,2943,633600,2945,0,2945,268638,2946,633600,2949,0,2848,0,2950,0,2950,0,
3030,787200,3032,33,2629,3,3033,787200,3036,36,3036,787200,3039,0,3040,0,3040,787200,3043,0,3044,633600,3047,0,3047,166991,3048,633600,3051,0,2949,0,3053,0,3054,0,
3130,1440000,3132,58,2730,3,3133,1440000,3134,66,3135,1440000,3136,36,3136,0,3137,1440000,3138,0,3139,633600,3140,0,3140,1009152,3141,633600,3142,0,3052,0,3142,0,3143,0,
3231,1248000,3233,22,2831,3,3235,384000,3239,11,3240,384000,3244,0,3246,0,3247,384000,3251,0,3252,633600,3255,0,3256,119294,3256,633600,3258,0,3142,0,3259,0,3260,0,
3332,1248000,3334,12,2932,3,3335,1248000,3337,50,3337,1248000,3339,20,3340,0,3340,1248000,3343,0,3344,633600,3346,0,3346,408934,3347,633600,3350,0,3258,0,3351,0,3352,0,
3434,864000,3436,40,3033,3,3437,864000,3439,40,3439,864000,3442,20,3443,0,3445,384000,3449,8,3451,633600,3455,0,3456,285866,3456,633600,3458,0,3350,0,3459,0,3460,0,
3534,960000,3537,55,3132,3,3538,960000,3540,38,3540,960000,3542,0,3544,0,3544,960000,3547,0,3547,633600,3551,0,3552,305337,3552,633600,3554,0,3458,0,3555,0,3556,0,
3635,960000,3637,30,3234,3,3638,960000,3640,40,3641,960000,3642,10,3643,0,3644,960000,3646,0,3647,633600,3651,0,3651,262656,3652,633600,3655,0,3555,0,3656,0,3656,0,
3735,1248000,3737,45,3334,3,3738,1248000,3740,33,3740,1248000,3742,0,3743,0,3743,1248000,3745,0,3745,633600,3747,0,3748,388986,3748,633600,3750,0,3655,0,3751,0,3751,0,
3836,960000,3838,40,3436,3,3839,960000,3842,10,3842,960000,3845,20,3846,0,3847,960000,3849,0,3849,633600,3852,0,3853,229824,3853,633600,3855,0,3750,0,3856,0,3857,0,
3937,960000,3939,44,3537,3,3939,960000,3942,11,3942,960000,3944,11,3945,0,3945,960000,3948,0,3948,633600,3950,0,3951,216691,3951,633600,3953,0,3855,0,3954,0,3955,0,
4038,600000,4041,54,3637,3,4042,600000,4045,20,4046,672000,4048,33,4050,0,4051,672000,4053,0,4054,633600,4057,0,4057,182948,4058,633600,4061,0,3953,0,4062,0,4063,0,
4139,960000,4141,30,3738,3,4141,960000,4144,20,4144,960000,4146,40,4147,0,4148,960000,4150,0,4151,633600,4153,0,4154,295488,4154,633600,4156,0,4061,0,4157,0,4158,0,
4240,1248000,4242,11,3839,3,4242,1248000,4244,30,4245,1248000,4246,33,4247,0,4248,1248000,4250,0,4250,633600,4252,0,4252,369038,4253,633600,4254,0,4157,0,4255,0,4256,0,
4341,1440000,4342,40,3939,3,4343,1440000,4345,44,4345,1440000,4349,54,4351,0,4352,1440000,4354,10,4354,633600,4356,0,4356,933465,4357,633600,4359,0,4254,0,4360,0,4360,0,
4441,1440000,4444,80,4041,3,4446,1440000,4448,90,4449,1440000,4455,77,4456,0,4456,1440000,4458,33,4458,633600,4460,36,4461,1829134,4461,633600,4464,20,4359,0,4465,0,4465,0,
4541,1440000,4543,77,4141,3,4543,1440000,4545,88,4545,1440000,4548,81,4549,0,4549,1440000,4551,50,4551,633600,4553,100,4553,2077326,4554,633600,4555,75,4464,0,4556,0,4557,0,
4642,1440000,4643,54,4242,3,4644,1440000,4645,63,4646,1440000,4648,66,4648,0,4649,1440000,4651,22,4651,633600,4653,100,4653,1599803,4653,633600,4655,0,4556,0,4656,0,4656,0,
4743,1440000,4744,60,4343,3,4745,1440000,4747,62,4747,1440000,4749,58,4750,0,4751,1440000,4753,30,4754,633600,4755,90,4756,1482308,4756,633600,4758,10,4655,0,4759,0,4760,0,
4843,1440000,4847,66,4444,3,4848,1440000,4850,70,4851,1440000,4852,100,4853,0,4853,1440000,4855,50,4855,633600,4857,30,4857,1873991,4857,633600,4859,40,4758,0,4860,0,4860,0,
4944,1440000,4948,90,4543,3,4948,1440000,4950,77,4951,1440000,4952,63,4953,0,4954,1440000,4956,33,4956,633600,4959,0,4959,1728925,4960,633600,4961,0,4859,0,4962,0,4962,0,
5044,1440000,5052,81,4644,3,5053,1440000,5055,80,5056,1440000,5058,100,5058,0,5059,1440000,5061,40,5062,633600,5065,60,5065,2003665,5066,633600,5068,30,4962,0,5069,0,5069,0,
5146,1440000,5151,90,4745,3,5151,1440000,5153,81,5154,1440000,5155,88,5156,0,5156,1440000,5157,50,5158,633600,5159,45,5159,2080422,5160,633600,5161,12,5068,0,5161,0,5162,0,
5246,1440000,5249,50,4848,3,5250,1440000,5252,44,5253,1440000,5255,22,5256,0,5256,1440000,5257,0,5258,633600,5260,0,5260,752674,5260,633600,5262,0,5161,0,5263,0,5264,0,
5348,1440000,5350,40,4948,3,5350,1440000,5352,30,5353,1440000,5356,22,5356,0,5357,1440000,5359,10,5359,633600,5362,0,5362,643334,5362,633600,5364,0,5262,0,5366,0,5366,0,
5449,1248000,5451,50,5053,3,5452,1248000,5454,30,5455,1248000,5457,45,5458,0,5459,1248000,5461,10,5461,633600,5463,0,5463,673246,5464,633600,5466,0,5365,0,5467,0,5468,0,
5550,1440000,5552,40,5151,3,5552,1440000,5555,22,5555,1440000,5558,44,5559,0,5559,1440000,5561,10,5561,633600,5563,0,5563,731635,5564,633600,5567,0,5467,0,5568,0,5568,0,
5650,1440000,5652,66,5250,3,5652,1440000,5654,40,5655,1440000,5656,11,5657,0,5658,1440000,5660,0,5660,633600,5662,0,5663,737942,5663,633600,5665,0,5567,0,5666,0,5667,0,
5751,1440000,5755,50,5350,3,5756,1440000,5759,40,5759,1440000,5761,30,5762,0,5762,1440000,5766,10,5766,633600,5768,0,5768,819936,5769,633600,5770,0,5666,0,5771,0,5772,0,
5852,1440000,5854,55,5451,3,5855,1440000,5857,60,5857,1440000,5859,37,5859,0,5860,1440000,5861,11,5862,633600,5864,0,5865,1028073,5865,633600,5867,0,5771,0,5868,0,5869,0,
5953,1440000,5955,66,5552,3,5956,1440000,5958,70,5958,1440000,5959,44,5960,0,5961,1440000,5963,20,5965,633600,5967,10,5967,1278972,5968,633600,5969,0,5867,0,5970,0,5971,0,
6054,1440000,6056,84,5652,3,6056,1440000,6058,80,6059,1440000,6061,90,6062,0,6067,1440000,6069,63,6070,633600,6072,36,6072,2062501,6073,633600,6075,20,5970,0,6077,0,6078,0,
6155,1440000,6157,80,5756,3,6157,1440000,6159,66,6160,1440000,6162,72,6164,0,6165,1440000,6168,20,6169,633600,6182,0,6183,1536179,6183,633600,6185,0,6076,0,6186,0,6187,0,
6255,1440000,6257,77,5854,3,6258,1440000,6260,72,6260,1440000,6262,81,6263,0,6264,1440000,6271,33,6272,633600,6275,20,6275,1693859,6275,633600,6278,30,6186,0,6279,0,6279,0,
6355,1440000,6358,90,5955,3,6359,1440000,6361,90,6361,1440000,6364,90,6364,0,6365,1440000,6367,62,6369,633600,6371,88,6371,2300879,6372,633600,6374,75,6278,0,6375,0,6375,0,
6456,1440000,6458,90,6056,3,6459,1440000,6462,90,6463,1440000,6466,90,6467,0,6468,1440000,6472,83,6473,633600,6475,90,6475,2515735,6475,633600,6478,54,6374,0,6479,0,6479,0,
6556,1440000,6558,90,6157,3,6559,1440000,6560,87,6561,1440000,6567,100,6568,0,6568,1440000,6571,100,6572,633600,6574,90,6574,2630289,6574,633600,6576,85,6478,0,6585,0,6586,0,
6657,1440000,6659,100,6258,3,6659,1440000,6661,88,6662,1440000,6665,92,6666,0,6667,1440000,6668,88,6669,633600,6671,100,6671,2645409,6672,633600,6675,100,6585,0,6676,0,6676,0,
6757,1440000,6759,100,6358,3,6759,1440000,6761,83,6762,1440000,6769,100,6771,0,6772,1440000,6774,90,6775,633600,6776,87,6777,2680452,6777,633600,6779,81,6675,0,6779,0,6780,0,
6858,1440000,6860,100,6458,3,6860,1440000,6862,100,6862,1440000,6865,100,6865,0,6866,1440000,6870,77,6871,633600,6874,100,6874,2695161,6875,633600,6876,100,6779,0,6877,0,6878,0,
6960,1440000,6962,80,6558,3,6962,1440000,6974,72,6974,1440000,6976,63,6977,0,6978,1440000,6980,83,6980,633600,6982,100,6982,2230205,6983,633600,6985,90,6876,0,6985,0,6986,0,
7060,1440000,7062,81,6659,3,7063,1440000,7066,90,7067,1440000,7068,90,7069,0,7069,1440000,7071,88,7072,633600,7073,77,7073,2494013,7074,633600,7075,100,6985,0,7076,0,7076,0,
7161,1440000,7167,58,6759,3,7168,1440000,7170,77,7171,1440000,7173,50,7175,0,7176,1440000,7178,40,7178,633600,7180,100,7180,1769779,7180,633600,7182,100,7076,0,7183,0,7184,0,
7262,1440000,7264,50,6860,3,7265,1440000,7267,33,7268,1440000,7271,22,7272,0,7273,1440000,7275,20,7275,633600,7277,10,7278,981262,7278,633600,7280,0,7183,0,7281,0,7282,0,
7362,1440000,7365,60,6962,3,7366,1440000,7369,40,7370,1440000,7372,40,7373,0,7374,1440000,7376,18,7377,633600,7379,0,7379,996537,7379,633600,7382,0,7281,0,7383,0,7384,0,
7463,1440000,7465,66,7062,3,7466,1440000,7468,40,7469,1440000,7471,60,7472,0,7472,1440000,7474,12,7474,633600,7476,0,7476,1122681,7476,633600,7478,0,7382,0,7479,0,7479,0,
7564,1440000,7566,45,7168,3,7567,1440000,7568,20,7569,1440000,7570,20,7571,0,7572,1440000,7573,0,7574,633600,7575,0,7576,536112,7576,633600,7577,0,7478,0,7578,0,7579,0,
7665,1248000,7668,30,7265,3,7668,1248000,7670,18,7671,1248000,7673,30,7674,0,7675,1248000,7676,10,7677,633600,7680,0,7680,438856,7682,633600,7684,0,7578,0,7685,0,7686,0,
7765,1440000,7767,44,7271,6,7768,1440000,7770,44,7771,1440000,7772,22,7773,0,7773,1440000,7775,20,7776,633600,7777,0,7777,819935,7778,633600,7779,0,7684,0,7780,0,7781,0,
7866,1440000,7869,50,7366,6,7869,1440000,7871,22,7872,1440000,7874,40,7875,0,7875,1440000,7877,10,7877,633600,7879,0,7879,769478,7879,633600,7881,0,7779,0,7882,0,7882,0,
7966,1248000,7968,33,7465,6,7968,1248000,7970,22,7971,1248000,7973,30,7973,0,7974,1248000,7977,10,7978,633600,7979,0,7979,473765,7980,633600,7981,0,7881,0,7982,0,7982,0,
8067,1440000,8068,10,7566,6,8069,1248000,8071,18,8071,1248000,8073,20,8074,0,8074,1248000,8076,0,8077,633600,8078,0,8079,252578,8079,633600,8081,0,7981,0,8082,0,8083,0,
8168,1248000,8169,30,7668,6,8170,1248000,8172,20,8173,1248000,8175,20,8176,0,8176,1248000,8178,0,8179,633600,8181,0,8181,349090,8181,633600,8183,0,8081,0,8184,0,8184,0,
8269,1248000,8271,11,7768,6,8272,1248000,8274,20,8276,1248000,8278,27,8279,0,8281,1248000,8283,10,8283,633600,8285,0,8285,339116,8286,633600,8288,0,8183,0,8288,0,8289,0,
8369,1440000,8371,40,7869,6,8371,1440000,8373,45,8374,1440000,8376,40,8377,0,8377,1440000,8380,33,8381,633600,8384,11,8384,1015823,8385,633600,8386,0,8288,0,8389,0,8389,0,
8471,1440000,8472,80,7968,6,8473,1440000,8474,44,8475,1440000,8476,40,8477,0,8478,1440000,8479,20,8480,633600,8482,33,8482,1218383,8482,633600,8484,40,8387,0,8485,0,8485,0,
8571,1440000,8573,72,8069,6,8574,1440000,8575,63,8576,1440000,8582,37,8583,0,8584,1440000,8586,10,8586,633600,8588,0,8588,1218042,8588,633600,8590,0,8484,0,8591,0,8592,0,
8673,1440000,8676,55,8170,6,8676,1440000,8678,55,8679,1440000,8681,50,8682,0,8684,1440000,8686,20,8687,633600,8689,18,8689,1166855,8689,633600,8691,0,8590,0,8692,0,8693,0,
8774,1440000,8776,36,8271,6,8776,1440000,8778,22,8779,1440000,8782,33,8784,0,8785,1440000,8787,18,8787,633600,8789,0,8789,687484,8790,633600,8791,0,8691,0,8792,0,8792,0,
8875,1440000,8876,25,8295,3,8877,1440000,8884,25,8884,1440000,8886,14,8887,0,8888,1440000,8890,18,8891,633600,8893,0,8894,517190,8894,633600,8896,0,8792,0,8896,0,8897,0,
8975,1440000,8977,45,8371,3,8978,1248000,8980,36,8981,1248000,8984,30,8985,0,8986,1248000,8988,20,8988,633600,8991,0,8991,712706,8992,633600,8993,0,8896,0,8994,0,8995,0,
9076,1440000,9078,22,8473,3,9079,1440000,9081,30,9082,1440000,9084,30,9085,0,9085,1440000,9087,0,9088,633600,9089,0,9089,517190,9090,633600,9091,0,8994,0,9092,0,9092,0,
9177,1440000,9181,11,8573,3,9182,1440000,9185,27,9186,1440000,9188,27,9189,0,9189,1440000,9191,10,9192,633600,9197,0,9198,473040,9198,633600,9201,0,9092,0,9202,0,9202,0,
9278,1440000,9280,40,8676,3,9280,1440000,9282,33,9283,1440000,9285,25,9285,0,9286,1440000,9287,0,9288,633600,9289,0,9289,618105,9289,633600,9291,0,9201,0,9292,0,9292,0,
9379,1440000,9380,30,8776,3,9381,1440000,9382,10,9383,1440000,9385,10,9385,0,9386,1440000,9387,0,9388,633600,9389,0,9390,315360,9390,633600,9392,0,9291,0,9393,0,9393,0,
9480,1248000,9481,18,8877,3,9482,1248000,9484,20,9484,1248000,9486,10,9487,0,9488,1248000,9489,0,9490,633600,9492,0,9492,239376,9492,633600,9494,0,9392,0,9495,0,9496,0,
9581,1248000,9583,20,8978,3,9583,1248000,9585,11,9586,1248000,9587,27,9588,0,9588,1248000,9590,0,9591,633600,9592,0,9593,289246,9593,633600,9595,0,9494,0,9595,0,9596,0,
9682,1440000,9684,11,9078,3,9685,1248000,9687,20,9687,1248000,9689,20,9690,0,9690,1248000,9692,0,9693,633600,9695,0,9695,268859,9695,633600,9697,0,9595,0,9698,0,9699,0,
9784,1440000,9786,11,9181,3,9786,1440000,9788,27,9789,1440000,9791,20,9792,0,9792,1440000,9795,0,9795,633600,9797,0,9798,365817,9798,633600,9800,0,9698,0,9801,0,9802,0,
9884,1440000,9887,27,9280,3,9889,1440000,9892,20,9892,1440000,9895,27,9896,0,9897,1440000,9898,0,9899,633600,9901,0,9901,466732,9902,633600,9903,0,9801,0,9904,0,9905,0,
9985,1440000,9987,60,9380,3,9988,1440000,9989,66,9990,1440000,9992,33,9992,0,9992,1440000,9994,11,9994,633600,9996,33,9996,1130082,9998,633600,10000,0,9904,0,10001,0,10001,0,
10086,1440000,10088,54,9482,3,10089,1440000,10091,60,10091,1440000,10093,44,10094,0,10095,1440000,10097,10,10098,633600,10100,0,10100,1059609,10101,633600,10104,0,10000,0,10105,0,10105,0,
10187,1440000,10189,41,9583,3,10190,1440000,10191,22,10192,1440000,10194,30,10195,0,10195,1440000,10199,20,10199,633600,10201,0,10201,712713,10202,633600,10203,0,10104,0,10204,0,10205,0,
10288,1440000,10291,40,9684,3,10291,1440000,10293,40,10293,1440000,10295,27,10296,0,10296,1440000,10298,10,10299,633600,10301,0,10301,737942,10301,633600,10303,0,10204,0,10304,0,10304,0,
10388,1248000,10390,22,9786,3,10390,1248000,10393,20,10393,1248000,10395,30,10396,0,10397,1248000,10399,0,10399,633600,10401,0,10401,359064,10401,633600,10403,0,10303,0,10404,0,10404,0,
10488,1440000,10490,30,9888,3,10491,1440000,10493,11,10494,1440000,10496,20,10498,0,10498,1440000,10500,0,10501,633600,10502,0,10502,384739,10503,633600,10504,0,10403,0,10505,0,10505,0,
10589,1248000,10592,20,9987,3,10593,1248000,10595,20,10595,1248000,10598,11,10599,0,10599,1248000,10601,0,10602,633600,10603,0,10603,254337,10604,633600,10605,0,10504,0,10606,0,10607,0,
10689,1248000,10692,27,10089,3,10693,1248000,10696,20,10697,1248000,10700,20,10702,0,10702,1248000,10704,0,10705,633600,10706,0,10707,334129,10707,633600,10709,0,10605,0,10710,0,10710,0,
10790,1440000,10793,30,10189,3,10794,1440000,10796,22,10797,1440000,10799,30,10799,0,10800,1440000,10802,10,10803,633600,10805,0,10805,580262,10805,633600,10807,0,10709,0,10808,0,10808,0,
10891,1440000,10893,63,10291,3,10894,1440000,10895,63,10896,1440000,10898,63,10898,0,10899,1440000,10900,30,10901,633600,10902,50,10902,1468941,10903,633600,10908,30,10807,0,10909,0,10909,0,
10991,1440000,10994,75,10390,3,10994,1440000,10997,80,10998,1440000,11001,88,11005,0,11005,1440000,11007,30,11007,633600,11009,90,11010,1932261,11010,633600,11012,66,10908,0,11013,0,11014,0,
11093,1440000,11095,90,10491,3,11101,1440000,11106,100,11107,1440000,11109,90,11110,0,11110,1440000,11116,44,11116,633600,11122,66,11122,2274968,11123,633600,11125,45,11012,0,11126,0,11126,0,
11194,1440000,11196,100,10592,3,11197,1440000,11199,90,11199,1440000,11202,80,11203,0,11204,1440000,11206,50,11206,633600,11209,50,11209,2184867,11210,633600,11212,44,11125,0,11220,0,11221,0,
11294,1440000,11296,90,10692,3,11297,1440000,11299,87,11300,1440000,11306,88,11306,0,11307,1440000,11311,44,11311,633600,11313,80,11313,2166333,11314,633600,11316,77,11219,0,11317,0,11317,0,
11395,1440000,11397,100,10793,3,11401,1440000,11403,90,11407,1440000,11409,90,11409,0,11410,1440000,11411,50,11412,633600,11421,81,11421,2358397,11423,633600,11424,90,11316,0,11425,0,11426,0,
11496,1440000,11498,100,10893,3,11499,1440000,11501,100,11502,1440000,11505,100,11506,0,11506,1440000,11508,40,11509,633600,11511,75,11511,2433742,11512,633600,11513,62,11424,0,11514,0,11514,0,
11553,1440000,11555,100,10994,3,11556,1440000,11557,100,11558,1440000,11561,80,11561,0,11562,1440000,11563,50,11564,633600,11565,66,11565,2305798,11566,633600,11567,40,11513,0,11568,0,11568,0,
11652,1440000,11660,88,11100,3,11661,1440000,11664,90,11664,1440000,11666,91,11667,0,11668,1440000,11670,71,11671,633600,11673,44,11673,2291725,11674,633600,11676,80,11567,0,11678,0,11679,0,
11753,1440000,11755,100,11196,3,11756,1440000,11759,100,11760,1440000,11762,100,11763,0,11763,1440000,11765,100,11765,633600,11767,90,11767,2820940,11768,633600,11769,80,11676,0,11770,0,11770,0,
11854,1440000,11855,100,11280,6,11856,1440000,11858,88,11858,1440000,11860,88,11860,0,11861,1440000,11862,62,11863,633600,11864,42,11864,2345735,11865,633600,11866,45,11769,0,11867,0,11868,0,
11955,1440000,11956,100,11296,6,11957,1440000,11960,100,11961,1440000,11964,83,11965,0,11966,1440000,11967,40,11968,633600,11969,63,11970,2226581,11971,633600,11972,40,11867,0,11974,0,11974,0,
12055,1440000,12056,70,11400,6,12057,1440000,12058,55,12059,1440000,12060,44,12061,0,12061,1440000,12063,0,12064,633600,12065,100,12065,1311378,12066,633600,12067,25,11973,0,12068,0,12069,0,
12156,1440000,12158,90,11498,6,12159,1440000,12161,72,12161,1440000,12163,63,12163,0,12164,1440000,12166,54,12166,633600,12168,44,12168,1880686,12168,633600,12170,70,12068,0,12170,0,12171,0,
12257,1440000,12259,70,11555,6,12259,1440000,12261,60,12262,1440000,12263,77,12264,0,12265,1440000,12267,40,12268,633600,12269,11,12269,1699895,12270,633600,12272,0,12170,0,12272,0,12273,0,
12358,1440000,12359,55,11661,6,12361,1440000,12362,90,12363,1440000,12365,60,12366,0,12367,1440000,12368,54,12369,633600,12371,10,12371,1651097,12371,633600,12374,0,12272,0,12374,0,12375,0,
12459,1440000,12461,77,11755,6,12461,1440000,12463,80,12464,1440000,12467,100,12467,0,12468,1440000,12469,66,12470,633600,12472,36,12472,2100344,12473,633600,12474,40,12374,0,12476,0,12476,0,
12559,1440000,12561,55,11855,6,12562,1440000,12563,22,12564,1440000,12565,41,12566,0,12566,1440000,12568,30,12568,633600,12570,62,12570,1112301,12570,633600,12572,0,12474,0,12572,0,12573,0,
12660,1440000,12662,40,11957,6,12662,1440000,12664,0,12665,1440000,12666,30,12667,0,12668,1440000,12669,37,12670,633600,12672,0,12672,674870,12672,633600,12674,9,12572,0,12675,0,12675,0,
12761,787200,12764,44,12056,6,12764,787200,12767,36,12768,787200,12770,36,12771,0,12772,787200,12774,0,12775,633600,12779,0,12781,296519,12782,633600,12784,0,12674,0,12785,0,12786,0,
12861,960000,12864,40,12158,6,12864,960000,12866,33,12867,960000,12869,44,12870,0,12871,960000,12873,0,12874,633600,12876,10,12876,401667,12877,633600,12879,0,12784,0,12881,0,12881,0,
12963,960000,12965,37,12259,6,12966,960000,12968,44,12969,960000,12972,30,12973,0,12974,960000,12977,10,12978,633600,12981,10,12981,414800,12982,633600,12985,0,12880,0,12986,0,12988,0,
13063,960000,13065,40,12360,6,13066,960000,13069,33,13069,960000,13071,25,13072,0,13073,960000,13075,0,13075,633600,13077,0,13078,321753,13078,633600,13080,0,12985,0,13081,0,13081,0,
