Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
2519,1248000,2520,20,2117,3,2521,1248000,2522,11,2523,1248000,2525,11,2525,0,2526,1248000,2527,0,2528,633600,2529,0,2530,209454,2530,633600,2532,0,2431,0,2533,0,2533,0
2620,1248000,2622,12,2218,3,2623,1248000,2625,10,2625,1248000,2627,20,2628,0,2629,1248000,2631,0,2632,633600,2634,0,2634,209454,2635,633600,2637,0,2532,0,2638,0,2639,0
2720,1248000,2722,40,2319,3,2723,1248000,2725,30,2725,1248000,2727,40,2727,0,2728,1248000,2730,10,2730,633600,2732,0,2732,598440,2732,633600,2734,0,2637,0,2735,0,2735,0
2821,1440000,2823,50,2420,3,2824,1440000,2826,60,2827,1440000,2829,66,2829,0,2830,1440000,2832,20,2832,633600,2834,0,2834,1236211,2835,633600,2837,0,2734,0,2837,0,2838,0
2924,1440000,2926,90,2521,3,2927,1440000,2928,90,2929,1440000,2935,91,2936,0,2937,1440000,2939,44,2939,633600,2941,11,2941,2006054,2942,633600,2944,10,2837,0,2945,0,2945,0
3023,1440000,3025,100,2622,3,3026,1440000,3029,90,3038,1440000,3040,80,3043,0,3044,1440000,3049,90,3049,633600,3051,54,3051,2382803,3052,633600,3054,50,2944,0,3056,0,3057,0
3124,1440000,3126,90,2723,3,3127,1440000,3129,88,3131,1440000,3133,100,3134,0,3135,1440000,3137,75,3137,633600,3139,62,3139,2422810,3140,633600,3142,50,3056,0,3143,0,3144,0
3225,1440000,3227,88,2823,3,3227,1440000,3229,100,3230,1440000,3232,90,3233,0,3233,1440000,3235,77,3235,633600,3239,62,3239,2435425,3239,633600,3241,72,3142,0,3242,0,3242,0
3326,1440000,3328,100,2926,3,3338,1440000,3340,100,3340,1440000,3342,100,3343,0,3343,1440000,3345,40,3346,633600,3350,72,3350,2396922,3351,633600,3354,63,3241,0,3355,0,3356,0
3428,1440000,3433,81,3026,3,3434,1440000,3436,75,3437,1440000,3438,100,3439,0,3440,1440000,3441,25,3442,633600,3444,25,3444,1926613,3444,633600,3446,22,3355,0,3447,0,3449,0
3529,1440000,3532,42,3126,3,3532,1440000,3534,50,3535,1440000,3537,100,3538,0,3539,1440000,3541,11,3542,633600,3543,0,3543,1318934,3544,633600,3545,0,3446,0,3547,0,3547,0
3630,1440000,3631,22,3227,3,3632,1440000,3633,40,3634,1440000,3635,25,3636,0,3636,1440000,3637,33,3638,633600,3639,100,3639,932193,3640,633600,3641,0,3545,0,3642,0,3642,0
3730,1440000,3732,50,3331,3,3732,1440000,3734,0,3734,1440000,3736,22,3737,0,3737,1440000,3739,0,3739,633600,3741,80,3741,594382,3741,633600,3743,0,3641,0,3743,0,3744,0
3831,1440000,3832,40,3434,3,3833,1440000,3834,60,3835,1440000,3836,30,3837,0,3837,1440000,3839,0,3839,633600,3840,50,3841,907600,3841,633600,3842,22,3743,0,3843,0,3843,0
3932,1440000,3933,60,3532,3,3934,1440000,3935,25,3936,1440000,3937,63,3938,0,3945,1440000,3946,9,3947,633600,3955,10,3955,1046335,3956,633600,3957,0,3843,0,3958,0,3958,0
4033,1440000,4035,100,3632,3,4035,1440000,4037,100,4037,1440000,4039,100,4039,0,4040,1440000,4041,0,4042,633600,4043,11,4043,1911446,4044,633600,4045,22,3957,0,4046,0,4047,0
4134,1440000,4135,90,3732,3,4136,1440000,4137,81,4138,1440000,4139,100,4140,0,4140,1440000,4142,0,4142,633600,4144,0,4144,1747823,4144,633600,4146,0,4045,0,4148,0,4148,0
4234,1440000,4236,45,3833,3,4237,1440000,4238,36,4239,1440000,4240,77,4241,0,4241,1440000,4243,10,4243,633600,4245,20,4245,1094675,4246,633600,4247,0,4147,0,4248,0,4248,0
4335,1440000,4337,30,3933,3,4337,1440000,4338,22,4339,1440000,4341,36,4342,0,4343,1248000,4345,10,4346,633600,4348,80,4348,745167,4348,633600,4350,0,4247,0,4350,0,4351,0
4436,1248000,4437,20,4035,3,4438,1248000,4440,33,4440,1248000,4442,0,4443,0,4443,1248000,4445,0,4446,633600,4447,100,4447,439641,4448,633600,4449,0,4350,0,4450,0,4450,0
4536,1440000,4538,80,4135,3,4539,1440000,4540,55,4541,1440000,4542,60,4543,0,4544,1440000,4547,30,4548,633600,4550,41,4550,1491005,4550,633600,4552,9,4449,0,4553,0,4554,0
4639,1440000,4642,90,4236,3,4643,1440000,4646,66,4647,1440000,4648,80,4649,0,4650,1440000,4652,60,4652,633600,4654,20,4654,1917776,4654,633600,4656,11,4553,0,4657,0,4657,0
4739,1440000,4741,90,4337,3,4742,1440000,4743,77,4744,1440000,4746,90,4747,0,4747,1440000,4750,44,4750,633600,4753,50,4753,2005418,4753,633600,4755,11,4656,0,4756,0,4756,0
4840,1440000,4841,87,4438,3,4842,1440000,4845,81,4846,1440000,4848,81,4849,0,4850,1440000,4852,63,4853,633600,4854,50,4855,2074797,4856,633600,4858,11,4755,0,4859,0,4859,0
4940,1440000,4942,72,4538,3,4943,1440000,4944,66,4945,1440000,4947,54,4947,0,4948,1440000,4951,33,4951,633600,4953,50,4953,1526071,4954,633600,4956,28,4858,0,4957,0,4957,0
5041,1440000,5043,70,4642,3,5044,1440000,5047,87,5047,1440000,5050,44,5051,0,5052,1440000,5054,20,5054,633600,5056,0,5056,1442983,5057,633600,5058,9,4956,0,5059,0,5059,0
5142,1440000,5143,63,4741,3,5144,1440000,5146,63,5146,1440000,5148,60,5148,0,5149,1440000,5150,33,5151,633600,5152,30,5153,1449655,5153,633600,5154,0,5058,0,5155,0,5155,0
5242,1440000,5244,11,4842,3,5244,1440000,5246,11,5246,1440000,5248,18,5248,0,5249,1440000,5250,0,5251,633600,5253,0,5253,252288,5253,633600,5255,0,5154,0,5255,0,5256,0
5343,1440000,5345,11,4942,3,5345,1440000,5347,30,5347,1440000,5349,0,5349,0,5350,1440000,5351,0,5351,633600,5353,0,5353,258595,5354,633600,5356,0,5255,0,5357,0,5358,0
5444,1248000,5446,20,5044,3,5447,1248000,5448,22,5448,1248000,5450,11,5450,0,5451,1248000,5452,0,5453,633600,5454,0,5454,264311,5455,633600,5456,0,5356,0,5457,0,5458,0
5544,1248000,5547,10,5143,3,5547,1248000,5549,27,5550,1248000,5552,11,5553,0,5553,1248000,5554,0,5555,633600,5557,0,5557,239376,5557,633600,5559,0,5457,0,5560,0,5560,0
5645,1440000,5646,60,5244,3,5647,1440000,5648,12,5648,1440000,5650,11,5650,0,5651,1440000,5652,0,5653,633600,5654,0,5654,523497,5655,633600,5657,0,5559,0,5657,0,5658,0
5746,1248000,5747,0,5345,3,5748,1248000,5749,22,5750,1248000,5751,10,5752,0,5752,1248000,5754,0,5754,633600,5756,0,5756,159584,5757,633600,5758,0,5657,0,5759,0,5760,0
5847,1248000,5849,27,5446,3,5850,1248000,5852,18,5852,1248000,5854,33,5855,0,5856,1248000,5857,0,5857,633600,5859,0,5859,388986,5860,633600,5862,0,5759,0,5863,0,5863,0
5948,1248000,5950,30,5547,3,5951,1248000,5954,30,5954,1248000,5956,45,5957,0,5958,1248000,5959,11,5960,633600,5963,0,5963,578492,5963,633600,5967,0,5862,0,5968,0,5969,0
6049,1248000,6053,45,5646,3,6053,1248000,6056,30,6056,1248000,6058,40,6058,0,6059,1248000,6062,10,6062,633600,6065,0,6066,623376,6066,633600,6068,0,5967,0,6069,0,6069,0
6150,1248000,6152,25,5748,3,6153,1248000,6156,33,6156,1248000,6158,22,6163,0,6164,1440000,6166,0,6167,633600,6169,0,6170,398960,6170,633600,6172,0,6068,0,6173,0,6174,0
6250,1440000,6252,55,5849,3,6253,1440000,6255,36,6255,1440000,6257,12,6258,0,6258,1440000,6260,20,6261,633600,6262,0,6263,775785,6263,633600,6265,0,6172,0,6266,0,6266,0
6350,1248000,6353,25,5951,3,6353,1248000,6355,25,6356,1248000,6357,33,6358,0,6358,1248000,6360,11,6361,633600,6363,0,6363,468778,6364,633600,6365,0,6265,0,6366,0,6367,0
6451,1248000,6454,40,6053,3,6455,1248000,6457,20,6457,1248000,6464,27,6465,0,6467,1440000,6469,10,6469,633600,6471,0,6472,496941,6472,633600,6474,0,6366,0,6476,0,6477,0
6552,1248000,6555,33,6152,3,6555,1248000,6557,11,6560,1248000,6562,22,6563,0,6563,1248000,6565,0,6566,633600,6569,0,6570,329142,6571,633600,6573,0,6475,0,6574,0,6575,0
6653,1248000,6655,44,6253,3,6656,1248000,6657,20,6658,1248000,6663,12,6665,0,6666,1248000,6668,10,6669,633600,6671,0,6671,428882,6671,633600,6673,0,6573,0,6674,0,6674,0
6753,1248000,6755,40,6353,3,6756,1248000,6758,11,6758,1248000,6760,27,6761,0,6762,1248000,6764,11,6765,633600,6767,0,6767,443843,6768,633600,6770,0,6673,0,6770,0,6771,0
6854,1440000,6856,30,6454,3,6856,1440000,6857,27,6858,1440000,6860,25,6861,0,6862,1440000,6865,0,6866,633600,6868,0,6868,517190,6869,633600,6871,0,6770,0,6872,0,6872,0
6955,1440000,6957,14,6555,3,6958,1440000,6960,27,6961,1440000,6964,40,6966,0,6967,1440000,6969,0,6970,633600,6972,0,6972,510883,6973,633600,6974,0,6871,0,6975,0,6977,0
7056,1440000,7057,30,6655,3,7058,1440000,7061,45,7063,1440000,7066,12,7067,0,7068,1440000,7071,10,7071,633600,7073,0,7073,611798,7073,633600,7076,0,6974,0,7077,0,7078,0
7156,1440000,7157,33,6756,3,7158,1440000,7160,11,7161,1440000,7164,27,7164,0,7165,1440000,7167,0,7168,633600,7170,0,7170,447811,7170,633600,7172,0,7077,0,7172,0,7173,0
7256,1440000,7258,40,6856,3,7259,1440000,7262,30,7262,1440000,7264,10,7265,0,7266,1440000,7267,0,7268,633600,7269,0,7270,504576,7270,633600,7272,0,7172,0,7273,0,7273,0
7357,1440000,7359,50,6957,3,7360,1440000,7364,22,7364,1440000,7367,30,7368,0,7369,1248000,7371,9,7372,633600,7374,0,7374,688217,7375,633600,7377,0,7272,0,7378,0,7379,0
7458,1440000,7460,50,7058,3,7461,1440000,7462,50,7463,1440000,7464,22,7465,0,7466,1440000,7468,11,7468,633600,7470,0,7470,838857,7471,633600,7472,0,7377,0,7473,0,7473,0
7558,1440000,7560,10,7158,3,7561,1440000,7562,33,7563,1440000,7565,27,7566,0,7566,1440000,7567,0,7568,633600,7569,0,7569,441504,7570,633600,7571,0,7472,0,7572,0,7572,0
7659,1440000,7660,33,7258,3,7661,1440000,7662,20,7663,1440000,7664,10,7665,0,7665,1440000,7666,0,7667,633600,7669,0,7669,397353,7670,633600,7672,0,7571,0,7673,0,7674,0
7760,1440000,7761,27,7359,3,7762,1440000,7763,20,7764,1440000,7765,30,7766,0,7766,1440000,7767,0,7768,633600,7770,0,7770,485654,7770,633600,7772,0,7673,0,7773,0,7773,0
7861,1248000,7865,45,7460,3,7866,1248000,7870,22,7870,1440000,7872,30,7873,0,7873,1440000,7875,16,7876,633600,7879,0,7879,624260,7880,633600,7881,0,7772,0,7882,0,7883,0
7962,1440000,7964,37,7560,3,7969,1440000,7971,40,7971,1440000,7976,36,7977,0,7978,1440000,7983,20,7983,633600,7985,0,7986,838857,7986,633600,7987,9,7882,0,7988,0,7989,0
8063,1440000,8066,72,7660,3,8066,1440000,8069,60,8069,1440000,8071,66,8071,0,8072,1440000,8074,40,8075,633600,8077,11,8077,1536179,8077,633600,8079,11,7987,0,8080,0,8081,0
8164,1440000,8165,81,7761,3,8166,1440000,8168,77,8169,1440000,8171,60,8172,0,8172,1440000,8174,66,8175,633600,8177,22,8177,1849103,8178,633600,8180,0,8080,0,8181,0,8182,0
8264,1440000,8266,44,7865,3,8266,1440000,8268,44,8269,1440000,8271,45,8271,0,8272,1440000,8274,30,8275,633600,8277,100,8278,1203403,8279,633600,8281,10,8180,0,8282,0,8282,0
8364,1440000,8366,44,7964,3,8367,1440000,8370,40,8372,1248000,8376,20,8377,0,8377,1248000,8379,0,8379,633600,8380,100,8381,822407,8381,633600,8382,0,8281,0,8383,0,8383,0
8466,1248000,8469,12,8066,3,8470,1440000,8471,22,8472,1440000,8475,22,8476,0,8477,1440000,8478,9,8479,633600,8480,100,8480,569455,8481,633600,8482,0,8383,0,8483,0,8483,0
8566,1440000,8567,58,8166,3,8568,1440000,8570,60,8571,1440000,8572,44,8574,0,8575,1440000,8576,10,8577,633600,8578,40,8578,1154970,8579,633600,8580,0,8482,0,8581,0,8581,0
8666,1248000,8668,20,8266,3,8669,1248000,8671,10,8671,1248000,8675,20,8676,0,8676,1248000,8678,9,8679,633600,8680,0,8680,294233,8681,633600,8682,0,8580,0,8683,0,8683,0
8767,1248000,8769,0,8367,3,8769,1248000,8771,22,8771,1248000,8773,10,8774,0,8774,1248000,8776,0,8776,633600,8778,0,8779,159584,8779,633600,8781,0,8682,0,8782,0,8782,0
8868,1248000,8870,20,8469,3,8870,1248000,8872,10,8872,1248000,8873,20,8874,0,8874,1248000,8876,0,8876,633600,8878,0,8879,249350,8879,633600,8881,0,8781,0,8882,0,8882,0
8969,1248000,8970,0,8568,3,8971,1248000,8972,25,8973,1248000,8974,0,8975,0,8975,1248000,8977,0,8977,633600,8979,0,8979,124675,8980,633600,8981,0,8881,0,8982,0,8982,0
9070,1248000,9072,33,8668,3,9074,1248000,9076,36,9077,1248000,9080,27,9081,0,9082,1440000,9084,0,9087,633600,9092,0,9093,478752,9093,633600,9097,0,8982,0,9099,0,9101,0
9170,1440000,9172,66,8769,3,9172,1440000,9174,50,9175,1440000,9177,55,9178,0,9179,1440000,9181,30,9182,633600,9187,0,9187,1267747,9187,633600,9190,0,9098,0,9191,0,9192,0
9271,1440000,9275,60,8870,3,9276,1440000,9278,50,9278,1440000,9280,100,9281,0,9282,1440000,9284,22,9285,633600,9287,10,9287,1480803,9287,633600,9292,0,9191,0,9294,0,9294,0
9372,1440000,9376,60,8970,3,9378,1440000,9380,55,9381,1440000,9386,77,9386,0,9387,1440000,9397,12,9398,633600,9400,9,9400,1302448,9401,633600,9403,9,9292,0,9403,0,9404,0
9475,1440000,9477,75,9074,3,9478,1440000,9479,72,9480,1440000,9482,55,9483,0,9483,1440000,9485,70,9486,633600,9488,50,9488,1819002,9489,633600,9491,0,9403,0,9492,0,9492,0
9576,1440000,9578,50,9172,3,9579,1440000,9580,25,9580,1440000,9582,22,9582,0,9583,1440000,9584,12,9584,633600,9586,10,9586,705017,9587,633600,9588,100,9491,0,9589,0,9590,0
9676,1440000,9678,37,9275,3,9679,1440000,9680,33,9681,1440000,9683,22,9683,0,9684,1440000,9686,20,9687,633600,9692,0,9693,881736,9693,633600,9695,100,9588,0,9696,0,9696,0
9777,1440000,9779,50,9376,3,9780,1248000,9782,33,9783,1248000,9785,33,9786,0,9787,1248000,9791,10,9792,633600,9794,0,9794,869702,9794,633600,9796,100,9695,0,9797,0,9797,0
9878,1440000,9880,50,9477,3,9881,1440000,9883,33,9883,1440000,9885,33,9886,0,9886,1440000,9888,12,9890,633600,9893,70,9893,1105382,9893,633600,9895,20,9796,0,9895,0,9896,0
9978,1440000,9980,45,9578,3,9981,1440000,9982,22,9983,1440000,9984,18,9985,0,9986,1440000,9987,18,9987,633600,9990,100,9990,860037,9991,633600,9992,0,9895,0,9993,0,9994,0
10079,1440000,10082,30,9678,3,10083,1440000,10084,40,10085,1440000,10086,11,10087,0,10088,1440000,10093,10,10093,633600,10095,90,10095,731752,10095,633600,10097,0,9993,0,10097,0,10099,0
10179,1440000,10181,45,9779,3,10182,1440000,10183,40,10184,1440000,10185,11,10186,0,10186,1440000,10187,0,10188,633600,10191,100,10191,780820,10192,633600,10194,0,10097,0,10195,0,10195,0
10280,1440000,10281,22,9880,3,10282,1440000,10283,20,10283,1440000,10284,18,10285,0,10285,1440000,10287,11,10287,633600,10289,100,10289,623140,10290,633600,10292,0,10194,0,10293,0,10294,0
10380,1440000,10382,63,9980,3,10382,1440000,10383,45,10384,1440000,10385,40,10386,0,10387,1440000,10392,20,10393,633600,10394,63,10394,1170067,10395,633600,10397,40,10292,0,10398,0,10398,0
10481,1440000,10482,54,10082,3,10483,1440000,10484,30,10484,1440000,10486,33,10486,0,10487,1440000,10490,0,10491,633600,10494,10,10494,825607,10494,633600,10496,44,10397,0,10497,0,10498,0
10582,1440000,10584,40,10181,3,10584,1440000,10585,25,10586,1440000,10587,20,10588,0,10589,1440000,10591,18,10592,633600,10594,0,10594,726786,10594,633600,10596,0,10497,0,10597,0,10598,0
10683,1440000,10684,30,10281,3,10684,1440000,10686,27,10686,1440000,10689,27,10690,0,10690,1440000,10692,11,10693,633600,10695,0,10695,599184,10696,633600,10698,0,10597,0,10699,0,10699,0
10784,600000,10788,44,10382,3,10790,600000,10793,30,10794,600000,10797,27,10799,0,10800,672000,10803,33,10806,633600,10808,0,10808,226688,10809,633600,10810,0,10698,0,10812,0,10812,0
10885,600000,10890,44,10483,3,10891,600000,10894,36,10894,600000,10897,36,10899,0,10900,672000,10903,22,10904,633600,10910,10,10911,247498,10912,633600,10914,0,10810,0,10916,0,10917,0
10986,960000,10990,55,10584,3,10990,960000,10992,60,10992,960000,10994,33,10995,0,10996,960000,10999,25,11000,633600,11002,10,11002,585526,11003,633600,11007,0,10914,0,11008,0,11009,0
11087,1248000,11089,63,10684,3,11090,1248000,11092,44,11092,1248000,11094,40,11095,0,11096,1248000,11097,41,11098,633600,11099,0,11100,937557,11100,633600,11102,0,11008,0,11102,0,11103,0
11189,1248000,11191,40,10788,3,11192,1248000,11195,30,11196,1248000,11198,30,11199,0,11199,1248000,11202,11,11203,633600,11208,0,11209,553557,11210,633600,11213,0,11102,0,11214,0,11214,0
11289,1248000,11291,40,10890,3,11291,1248000,11293,36,11294,1248000,11296,30,11296,0,11297,1248000,11299,11,11299,633600,11301,0,11301,583479,11302,633600,11306,0,11213,0,11307,0,11309,0
11390,960000,11392,45,10990,3,11393,960000,11395,30,11396,960000,11398,20,11399,0,11399,960000,11401,10,11402,633600,11406,0,11406,344736,11407,633600,11409,0,11307,0,11410,0,11411,0
11490,960000,11493,44,11089,3,11493,960000,11496,33,11497,960000,11499,22,11500,0,11500,960000,11502,0,11502,633600,11506,0,11506,325036,11507,633600,11509,0,11409,0,11510,0,11511,0
11592,460800,11596,44,11191,3,11597,600000,11599,36,11600,600000,11606,36,11607,0,11608,600000,11611,10,11612,633600,11615,0,11616,181938,11616,633600,11619,0,11510,0,11621,0,11622,0
11692,960000,11695,50,11291,3,11696,960000,11698,50,11698,960000,11700,30,11701,0,11702,960000,11705,20,11706,633600,11709,0,11709,492479,11710,633600,11713,0,11619,0,11714,0,11714,0
11794,672000,11800,44,11392,3,11800,787200,11809,44,11810,787200,11813,54,11814,0,11814,787200,11817,50,11818,633600,11819,9,11820,458055,11820,633600,11827,0,11713,0,11828,0,11829,0
11894,1248000,11896,60,11493,3,11897,1248000,11899,40,11899,1248000,11901,44,11902,0,11903,1248000,11905,22,11905,633600,11908,0,11908,827843,11909,633600,11912,0,11827,0,11913,0,11914,0
11995,1440000,11997,40,11596,3,11998,1440000,11999,30,12000,1440000,12002,22,12005,0,12006,1440000,12009,20,12010,633600,12014,0,12014,706406,12015,633600,12018,0,11912,0,12018,0,12019,0
12096,864000,12098,50,11695,3,12099,864000,12101,30,12102,864000,12104,40,12105,0,12106,864000,12108,30,12109,633600,12111,0,12111,418348,12111,633600,12113,0,12018,0,12114,0,12115,0
12197,1248000,12199,70,11800,3,12200,1248000,12202,44,12202,1248000,12204,55,12205,0,12206,1248000,12208,30,12208,633600,12210,0,12210,992414,12211,633600,12212,0,12114,0,12213,0,12213,0
12298,600000,12301,44,11897,3,12303,600000,12306,30,12307,600000,12310,36,12311,0,12312,600000,12316,33,12316,633600,12319,0,12319,231660,12320,633600,12324,0,12212,0,12325,0,12325,0
12399,960000,12401,37,11997,3,12402,960000,12406,40,12407,960000,12409,55,12410,0,12411,960000,12413,20,12413,633600,12416,0,12416,499046,12416,633600,12419,0,12324,0,12421,0,12422,0
12499,960000,12501,63,12098,3,12503,960000,12506,44,12506,960000,12509,33,12510,0,12511,960000,12513,22,12513,633600,12516,70,12516,654609,12516,633600,12518,0,12419,0,12519,0,12524,0
12600,1440000,12602,50,12200,3,12603,1440000,12605,33,12606,1440000,12608,30,12609,0,12610,1440000,12612,11,12613,633600,12614,10,12614,799625,12615,633600,12617,0,12518,0,12618,0,12618,0
12701,1440000,12704,37,12302,3,12705,1440000,12707,12,12708,1440000,12709,60,12710,0,12710,1440000,12712,20,12712,633600,12714,0,12714,813628,12714,633600,12716,0,12617,0,12716,0,12717,0
12801,1440000,12805,12,12401,3,12806,1440000,12808,30,12809,1440000,12811,22,12812,0,12812,1440000,12814,0,12814,633600,12816,0,12816,403660,12816,633600,12818,0,12716,0,12820,0,12820,0
12902,1440000,12904,44,12462,6,12905,1440000,12907,40,12908,1440000,12910,20,12911,0,12911,1440000,12913,11,12913,633600,12915,0,12915,725328,12916,633600,12918,0,12818,0,12919,0,12919,0
13004,960000,13007,54,12501,6,13008,960000,13010,22,13011,960000,13013,22,13014,0,13015,960000,13017,20,13018,633600,13021,0,13022,387417,13022,633600,13025,9,12918,0,13026,0,13027,0
13105,864000,13107,54,12603,6,13108,864000,13110,44,13111,864000,13113,40,13113,0,13114,864000,13117,20,13118,633600,13121,40,13122,526572,13123,633600,13127,0,13026,0,13129,0,13130,0
13206,960000,13210,70,12705,6,13211,960000,13213,63,13214,1248000,13215,44,13216,0,13216,1248000,13218,45,13218,633600,13220,0,13220,880509,13220,633600,13222,0,13127,0,13223,0,13223,0
13307,864000,13311,22,12805,6,13312,384000,13316,30,13318,384000,13322,10,13324,0,13325,384000,13329,0,13329,633600,13332,0,13333,96194,13333,633600,13336,0,13222,0,13337,0,13338,0
13408,600000,13411,30,12905,6,13412,600000,13415,50,13416,600000,13419,0,13420,0,13421,600000,13424,0,13425,633600,13428,0,13428,129600,13429,633600,13431,0,13337,0,13432,0,13433,0
