Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
1414,1248000,1417,50,1212,3,1419,1248000,1422,30,1423,1248000,1425,45,1425,0,1426,1440000,1428,0,1429,633600,1431,9,1432,639155,1432,633600,1434,0,1434,0,1435,0,1435,0
1514,1440000,1516,37,1313,3,1517,1440000,1519,22,1519,1440000,1522,36,1523,0,1524,1440000,1526,10,1527,633600,1529,0,1529,662256,1530,633600,1532,0,1532,0,1533,0,1533,0
1614,1440000,1616,75,1417,3,1617,1440000,1619,75,1620,1440000,1622,50,1623,0,1623,1440000,1626,25,1626,633600,1628,0,1629,1419120,1629,633600,1631,0,1632,0,1632,0,1633,0
1715,1440000,1717,70,1517,3,1718,1440000,1720,66,1721,1440000,1723,55,1724,0,1725,1440000,1727,54,1728,633600,1730,10,1730,1562796,1731,633600,1733,0,1733,0,1734,0,1734,0
1816,1440000,1818,62,1617,3,1819,1440000,1821,72,1822,1440000,1824,54,1826,0,1826,1440000,1828,25,1828,633600,1830,0,1830,1343433,1831,633600,1833,0,1833,0,1834,0,1835,0
1917,1440000,1919,44,1717,3,1920,1440000,1923,44,1924,1440000,1926,22,1926,0,1927,1440000,1928,0,1929,633600,1930,0,1930,693791,1930,633600,1932,0,1932,0,1933,0,1933,0
2017,1440000,2020,50,1819,3,2021,1440000,2024,54,2025,1440000,2027,33,2027,0,2028,1440000,2030,10,2030,633600,2032,0,2032,927158,2033,633600,2034,0,2035,0,2036,0,2037,0
2118,1440000,2120,12,1919,3,2121,1440000,2123,22,2123,1440000,2125,20,2126,0,2127,1440000,2129,0,2129,633600,2131,0,2132,340588,2132,633600,2134,0,2134,0,2135,0,2136,0
2218,1440000,2220,40,2020,3,2220,1440000,2222,44,2222,1440000,2224,44,2224,0,2225,1440000,2227,0,2227,633600,2229,10,2229,824854,2229,633600,2230,0,2231,0,2231,0,2232,0
2324,1440000,2326,36,2120,3,2326,1440000,2329,10,2329,1440000,2331,25,2332,0,2332,1440000,2334,0,2334,633600,2336,0,2336,447811,2336,633600,2338,0,2338,0,2339,0,2339,0
2420,1248000,2422,30,2220,3,2423,1248000,2424,30,2425,1248000,2427,0,2428,0,2428,1248000,2430,0,2431,633600,2432,0,2433,299220,2433,633600,2435,0,2436,0,2437,0,2437,0
2521,1440000,2523,22,2326,3,2524,1440000,2527,25,2527,1440000,2529,30,2530,0,2530,1440000,2532,11,2533,633600,2535,0,2535,555033,2536,633600,2538,0,2539,0,2539,0,2540,0
2621,1440000,2624,40,2422,3,2625,1440000,2627,22,2628,1440000,2630,25,2630,0,2631,1440000,2633,20,2633,633600,2636,0,2637,674870,2637,633600,2640,0,2640,0,2641,0,2642,0
2723,1440000,2726,37,2524,3,2727,1440000,2729,50,2730,1440000,2732,22,2732,0,2733,1440000,2734,18,2735,633600,2738,0,2739,801014,2740,633600,2743,0,2744,0,2744,0,2745,0
2825,1440000,2827,30,2624,3,2827,1440000,2829,33,2830,1440000,2831,11,2832,0,2832,1440000,2834,20,2834,633600,2836,0,2836,592876,2837,633600,2838,0,2839,0,2839,0,2840,0
2927,1248000,2929,18,2726,3,2930,1248000,2932,30,2932,1248000,2935,10,2936,0,2937,1248000,2939,10,2940,633600,2942,0,2942,339116,2943,633600,2945,0,2945,0,2946,0,2947,0
3027,1440000,3029,22,2827,3,3030,1440000,3032,36,3032,1440000,3034,10,3035,0,3036,1440000,3038,11,3038,633600,3040,0,3040,498268,3041,633600,3042,0,3043,0,3043,0,3044,0
3128,1440000,3130,40,2929,3,3130,1440000,3132,12,3132,1440000,3134,27,3135,0,3136,1440000,3137,0,3138,633600,3140,0,3140,498268,3140,633600,3142,0,3143,0,3143,0,3144,0
3228,1248000,3231,20,3030,3,3232,1248000,3233,33,3234,1248000,3236,27,3237,0,3237,1248000,3239,9,3240,633600,3241,0,3242,443843,3242,633600,3244,0,3244,0,3244,0,3245,0
3329,1248000,3331,30,3130,3,3332,1248000,3334,0,3334,1248000,3336,10,3337,0,3337,1248000,3339,0,3340,633600,3341,0,3342,199480,3342,633600,3344,0,3344,0,3345,0,3345,0
3431,1440000,3432,37,3231,3,3433,1440000,3435,54,3436,1440000,3438,33,3438,0,3439,1440000,3441,0,3441,633600,3443,0,3443,782092,3444,633600,3446,0,3446,0,3447,0,3447,0
3531,1440000,3533,33,3332,3,3534,1440000,3536,40,3537,1440000,3539,36,3539,0,3540,1440000,3542,27,3542,633600,3544,0,3545,857779,3545,633600,3547,0,3548,0,3549,0,3549,0
3632,1440000,3634,33,3433,3,3635,1248000,3638,45,3639,1248000,3641,44,3642,0,3643,1248000,3645,27,3646,633600,3648,0,3648,786630,3649,633600,3651,0,3652,0,3653,0,3654,0
3733,1440000,3736,40,3533,3,3737,1440000,3740,33,3741,1440000,3743,45,3744,0,3744,1248000,3746,22,3747,633600,3749,0,3749,853963,3749,633600,3751,0,3752,0,3752,0,3753,0
3833,1248000,3835,30,3635,3,3836,1248000,3838,22,3838,1248000,3840,33,3841,0,3841,1248000,3843,0,3843,633600,3845,50,3845,511560,3845,633600,3847,0,3847,0,3848,0,3848,0
3935,1248000,3937,33,3737,3,3937,1440000,3939,20,3940,1440000,3941,22,3942,0,3943,1440000,3944,0,3945,633600,3947,20,3947,464539,3947,633600,3949,0,3949,0,3950,0,3950,0
4035,1248000,4037,10,3835,3,4038,1248000,4040,11,4041,1248000,4042,27,4043,0,4044,1248000,4045,0,4046,633600,4048,0,4048,239376,4049,633600,4050,0,4051,0,4052,0,4052,0
4136,1248000,4138,11,3937,3,4139,1248000,4141,33,4142,1248000,4143,11,4144,0,4145,1248000,4147,0,4147,633600,4149,0,4149,274285,4150,633600,4152,0,4152,0,4153,0,4153,0
4237,1440000,4239,30,4038,3,4240,1248000,4242,30,4242,1248000,4244,0,4245,0,4246,1248000,4247,0,4248,633600,4250,0,4250,338826,4251,633600,4253,0,4253,0,4254,0,4254,0
4338,1248000,4340,20,4138,3,4340,1248000,4342,30,4343,1248000,4344,27,4345,0,4346,1248000,4348,0,4348,633600,4350,0,4351,383999,4351,633600,4353,0,4353,0,4354,0,4354,0
4439,1440000,4443,22,4239,3,4444,1440000,4446,36,4447,1440000,4449,30,4450,0,4450,1440000,4454,16,4454,633600,4456,0,4456,655948,4457,633600,4459,0,4459,0,4460,0,4461,0
4539,1440000,4540,60,4340,3,4545,1440000,4547,37,4547,1440000,4549,50,4550,0,4551,1440000,4553,0,4553,633600,4556,0,4556,927158,4556,633600,4559,0,4559,0,4560,0,4560,0
4639,1440000,4641,66,4443,3,4642,1440000,4644,77,4646,1440000,4648,60,4649,0,4650,1440000,4652,44,4653,633600,4656,0,4656,1557878,4657,633600,4659,18,4659,0,4660,0,4660,0
4740,1440000,4742,58,4541,3,4743,1440000,4745,90,4746,1440000,4747,28,4748,0,4749,1440000,4751,33,4752,633600,4754,0,4754,1349764,4755,633600,4757,0,4757,0,4758,0,4759,0
4840,1440000,4842,55,4642,3,4842,1440000,4844,63,4844,1440000,4846,45,4847,0,4847,1440000,4849,37,4850,633600,4852,0,4852,1261440,4853,633600,4855,0,4855,0,4855,0,4856,0
4941,1440000,4943,30,4743,3,4944,1440000,4946,20,4947,1440000,4949,25,4950,0,4950,1440000,4952,0,4953,633600,4955,0,4956,473040,4956,633600,4958,0,4958,0,4959,0,4959,0
5042,1440000,5046,40,4842,3,5047,1440000,5049,30,5049,1440000,5052,44,5053,0,5053,1440000,5055,25,5056,633600,5058,0,5058,876700,5059,633600,5060,0,5060,0,5061,0,5061,0
5143,1440000,5145,40,4944,3,5145,1440000,5147,22,5147,1440000,5148,27,5149,0,5150,1440000,5151,0,5152,633600,5153,0,5154,561340,5154,633600,5155,0,5156,0,5156,0,5156,0
5244,1248000,5246,11,5046,3,5246,1248000,5248,30,5248,1248000,5250,11,5251,0,5252,1248000,5253,0,5254,633600,5255,0,5256,259324,5256,633600,5258,0,5258,0,5259,0,5259,0
5345,1248000,5347,0,5145,3,5347,1248000,5349,30,5349,1248000,5351,0,5351,0,5352,1248000,5354,0,5354,633600,5356,0,5356,149610,5356,633600,5358,0,5358,0,5359,0,5359,0
5446,1248000,5447,11,5246,3,5448,1248000,5450,20,5451,1248000,5452,20,5453,0,5454,1248000,5455,9,5456,633600,5457,0,5458,299220,5458,633600,5460,0,5460,0,5460,0,5461,0
5546,1440000,5548,0,5347,3,5550,1248000,5552,22,5552,1248000,5554,0,5554,0,5555,1248000,5557,0,5557,633600,5559,0,5559,109714,5559,633600,5561,0,5561,0,5562,0,5562,0
5648,1440000,5650,30,5447,3,5652,1440000,5653,20,5654,1440000,5655,27,5656,0,5657,1440000,5659,0,5659,633600,5661,0,5661,485654,5662,633600,5663,0,5664,0,5664,0,5665,0
5750,1248000,5753,27,5549,3,5753,1248000,5756,30,5756,1248000,5758,20,5759,0,5759,1248000,5761,0,5761,633600,5763,0,5763,383999,5764,633600,5766,0,5766,0,5766,0,5767,0
5850,1440000,5852,44,5651,3,5853,1440000,5855,0,5856,1440000,5857,0,5858,0,5859,1440000,5860,0,5861,633600,5862,0,5863,277516,5863,633600,5865,0,5865,0,5866,0,5866,0
5949,1440000,5951,27,5753,3,5954,600000,5958,20,5959,1248000,5961,27,5962,0,5962,1248000,5964,0,5968,633600,5972,0,5973,337343,5974,633600,5976,0,5976,0,5977,0,5977,0
6049,1248000,6053,33,5853,3,6053,1248000,6057,11,6058,960000,6060,12,6061,0,6062,960000,6064,9,6065,633600,6068,0,6069,288375,6069,633600,6071,0,6072,0,6073,0,6073,0
6151,1248000,6154,30,5952,3,6156,1248000,6158,33,6158,1248000,6161,27,6163,0,6163,1440000,6167,0,6169,633600,6171,0,6171,448830,6172,633600,6174,0,6175,0,6176,0,6176,0
6253,1440000,6255,83,6053,3,6256,1440000,6259,33,6260,1440000,6262,11,6262,0,6263,1440000,6268,33,6271,633600,6274,0,6274,1009152,6275,633600,6278,0,6278,0,6279,0,6280,0
6352,1440000,6355,44,6155,3,6356,1440000,6357,58,6358,1440000,6360,88,6361,0,6362,1440000,6363,20,6364,633600,6367,0,6368,1324512,6369,633600,6371,0,6371,0,6372,0,6373,0
6453,1440000,6456,44,6256,3,6457,1440000,6459,33,6460,1440000,6462,40,6463,0,6463,1440000,6466,63,6466,633600,6469,0,6469,1135296,6470,633600,6472,0,6472,0,6473,0,6474,0
6554,1440000,6556,45,6355,3,6557,1440000,6559,14,6560,1440000,6562,62,6563,0,6563,1440000,6565,11,6566,633600,6568,0,6569,832550,6569,633600,6572,0,6572,0,6573,0,6574,0
6655,1440000,6657,66,6457,3,6659,1440000,6661,40,6662,1440000,6666,45,6667,0,6668,1440000,6671,10,6672,633600,6674,0,6675,1015459,6676,633600,6679,0,6679,0,6682,0,6683,0
6755,1440000,6758,63,6557,3,6759,1440000,6761,40,6762,1440000,6764,45,6766,0,6766,1440000,6769,33,6770,633600,6772,0,6773,1141603,6774,633600,6776,0,6776,0,6777,0,6777,0
6856,1440000,6859,40,6658,3,6860,1440000,6862,37,6863,1440000,6865,33,6866,0,6867,1440000,6870,54,6870,633600,6873,0,6874,1034380,6874,633600,6876,0,6877,0,6877,0,6878,0
6957,1440000,6959,45,6759,3,6960,1440000,6962,20,6963,1440000,6965,40,6966,0,6967,1440000,6970,70,6971,633600,6973,0,6974,1103760,6974,633600,6976,0,6977,0,6977,0,6978,0
7058,1440000,7060,45,6859,3,7061,1440000,7063,20,7064,1440000,7066,63,7067,0,7068,1440000,7071,44,7072,633600,7074,0,7075,1084838,7075,633600,7077,0,7078,0,7079,0,7080,0
7159,1440000,7164,44,6959,3,7164,1440000,7168,44,7169,1440000,7170,33,7172,0,7172,1440000,7174,54,7175,633600,7177,0,7177,1103760,7178,633600,7180,9,7181,0,7181,0,7182,0
7259,1440000,7261,70,7060,3,7262,1440000,7267,66,7268,1440000,7272,66,7274,0,7275,1440000,7279,55,7282,633600,7284,0,7285,1636730,7285,633600,7287,0,7288,0,7289,0,7290,0
7361,1440000,7364,91,7164,3,7371,1440000,7374,83,7374,1440000,7377,90,7380,0,7381,1440000,7383,44,7383,633600,7389,63,7389,2053075,7390,633600,7392,33,7392,0,7393,0,7394,0
7462,1440000,7464,90,7261,3,7464,1440000,7466,87,7467,1440000,7468,100,7469,0,7470,1440000,7471,50,7472,633600,7473,87,7474,2272850,7474,633600,7476,37,7476,0,7477,0,7477,0
7562,1440000,7564,66,7364,3,7565,1440000,7569,63,7569,1440000,7571,100,7572,0,7573,1440000,7576,63,7576,633600,7579,90,7580,2064371,7580,633600,7583,30,7584,0,7585,0,7586,0
7663,1440000,7665,90,7464,3,7666,1440000,7668,75,7669,1440000,7671,80,7672,0,7673,1440000,7676,66,7676,633600,7678,33,7678,2071996,7681,633600,7683,10,7683,0,7684,0,7684,0
7768,1440000,7770,72,7564,3,7771,1440000,7774,75,7775,1440000,7777,60,7779,0,7784,1440000,7786,91,7786,633600,7788,20,7789,1932144,7789,633600,7791,20,7791,0,7791,0,7792,0
7868,1440000,7870,55,7665,3,7871,1440000,7872,80,7873,1440000,7875,66,7876,0,7876,1440000,7878,12,7885,633600,7887,100,7887,1553829,7887,633600,7889,40,7889,0,7889,0,7890,0
7969,1440000,7972,81,7770,3,7972,1440000,7974,62,7974,1440000,7976,90,7977,0,7978,1440000,7981,14,7981,633600,7983,12,7984,1649049,7984,633600,7986,0,7986,0,7987,0,7987,0
8070,1440000,8072,62,7870,3,8073,1440000,8074,37,8074,1440000,8076,40,8077,0,8077,1440000,8079,11,8080,633600,8081,50,8082,1033744,8082,633600,8084,10,8084,0,8085,0,8085,0
8170,1440000,8172,70,7972,3,8172,1440000,8174,60,8174,1440000,8176,55,8176,0,8177,1440000,8179,11,8179,633600,8182,22,8182,1292316,8183,633600,8185,0,8185,0,8186,0,8187,0
8271,1440000,8273,37,8072,3,8273,1440000,8275,30,8275,1440000,8277,33,8277,0,8278,1440000,8281,0,8281,633600,8283,0,8284,630720,8284,633600,8286,0,8286,0,8287,0,8287,0
8372,1440000,8374,33,8172,3,8374,1440000,8376,11,8376,1440000,8377,30,8380,0,8381,1440000,8383,0,8384,633600,8385,0,8386,466732,8386,633600,8387,0,8388,0,8388,0,8389,0
8473,1440000,8475,40,8273,3,8476,1440000,8477,12,8478,1440000,8480,20,8481,0,8482,1440000,8484,18,8484,633600,8486,0,8487,567648,8487,633600,8489,0,8489,0,8489,0,8490,0
8573,1440000,8575,40,8374,3,8576,1440000,8578,22,8579,1440000,8581,22,8582,0,8583,1440000,8585,0,8586,633600,8588,0,8588,529804,8589,633600,8591,0,8591,0,8591,0,8592,0
8674,1440000,8676,44,8475,3,8677,1440000,8679,72,8680,1440000,8682,54,8683,0,8683,1440000,8685,11,8686,633600,8688,0,8689,1141603,8689,633600,8691,0,8691,0,8692,0,8692,0
8775,1440000,8780,33,8576,3,8783,1440000,8785,30,8785,1440000,8787,30,8787,0,8788,1440000,8789,0,8790,633600,8792,0,8792,586569,8792,633600,8794,0,8794,0,8796,0,8797,0
8876,787200,8882,50,8599,4,8884,960000,8887,22,8888,960000,8890,30,8891,0,8892,960000,8894,11,8895,633600,8898,9,8898,343629,8899,633600,8902,0,8902,0,8903,0,8903,0
8977,960000,8981,42,8677,4,8982,1248000,8986,54,8987,1248000,8989,11,8990,0,8990,1248000,8992,10,8992,633600,8996,0,8997,511919,8998,633600,9001,0,9002,0,9003,0,9003,0
9079,1248000,9082,50,8781,4,9083,1248000,9087,55,9088,1248000,9090,44,9091,0,9092,1248000,9094,20,9094,633600,9097,0,9098,842804,9098,633600,9100,0,9100,0,9101,0,9102,0
9178,1248000,9183,40,8883,4,9184,1248000,9187,50,9188,1248000,9190,40,9191,0,9192,1248000,9195,9,9196,633600,9198,0,9199,693194,9199,633600,9202,0,9202,0,9203,0,9204,0
9280,1440000,9286,50,8982,4,9287,1440000,9289,45,9290,1440000,9292,30,9292,0,9293,1440000,9296,11,9296,633600,9299,0,9299,857779,9300,633600,9301,0,9302,0,9302,0,9303,0
9380,1440000,9382,50,9082,4,9383,1248000,9386,0,9387,1248000,9389,33,9390,0,9390,1248000,9392,11,9393,633600,9397,0,9397,534788,9398,633600,9401,0,9401,0,9402,0,9403,0
9485,960000,9488,45,9183,4,9490,960000,9492,54,9493,960000,9497,33,9498,0,9499,960000,9503,30,9504,633600,9507,0,9507,531878,9508,633600,9511,0,9511,0,9514,0,9515,0
9585,1248000,9589,50,9286,4,9590,1248000,9592,44,9593,1248000,9598,40,9599,0,9600,1248000,9603,30,9605,633600,9607,9,9608,833648,9608,633600,9610,0,9612,0,9613,0,9614,0
9685,1440000,9688,50,9383,4,9689,864000,9692,33,9693,864000,9698,45,9699,0,9700,1248000,9702,12,9703,633600,9705,0,9705,592745,9706,633600,9708,0,9709,0,9709,0,9710,0
9786,960000,9791,54,9489,4,9792,960000,9797,33,9798,960000,9802,36,9803,0,9804,960000,9807,20,9807,633600,9809,0,9810,469497,9810,633600,9814,0,9814,0,9816,0,9817,0
9888,864000,9891,55,9589,4,9892,864000,9897,50,9899,864000,9901,30,9902,0,9903,864000,9909,30,9910,633600,9914,0,9915,460183,9916,633600,9919,0,9919,0,9920,0,9921,0
9989,600000,9993,60,9606,3,9997,600000,10001,37,10003,672000,10007,36,10008,0,10009,864000,10013,11,10014,633600,10016,9,10016,272400,10017,633600,10020,0,10020,0,10021,0,10022,0
10090,672000,10094,55,9688,3,10095,672000,10098,55,10099,672000,10103,44,10104,0,10107,672000,10110,20,10111,633600,10114,0,10115,332543,10116,633600,10119,0,10119,0,10120,0,10121,0
10191,460800,10196,50,9791,3,10198,960000,10201,50,10202,960000,10205,30,10206,0,10206,960000,10209,20,10210,633600,10214,0,10214,384113,10215,633600,10218,0,10219,0,10220,0,10220,0
10292,960000,10295,44,9891,3,10296,960000,10298,50,10299,960000,10302,33,10302,0,10303,960000,10305,22,10306,633600,10309,0,10310,489196,10310,633600,10313,0,10313,0,10314,0,10315,0
10395,960000,10400,33,9996,3,10401,960000,10404,40,10404,960000,10406,45,10407,0,10408,960000,10413,10,10413,633600,10416,0,10417,420249,10417,633600,10420,0,10420,0,10421,0,10422,0
10495,960000,10498,55,10094,3,10499,960000,10502,30,10502,960000,10505,22,10506,0,10509,960000,10514,27,10515,633600,10518,0,10519,439948,10519,633600,10522,0,10522,0,10523,0,10524,0
10594,1440000,10597,50,10197,3,10597,1440000,10600,40,10602,1440000,10607,45,10608,0,10609,1440000,10613,0,10614,633600,10616,0,10616,851472,10617,633600,10619,0,10619,0,10620,0,10620,0
10695,1440000,10697,40,10295,3,10698,1440000,10701,50,10701,1440000,10704,28,10706,0,10707,1440000,10714,18,10715,633600,10717,0,10717,857779,10718,633600,10720,0,10720,0,10720,0,10721,0
10796,1440000,10798,60,10400,3,10799,1440000,10802,40,10803,1440000,10805,12,10806,0,10806,1440000,10809,11,10809,633600,10812,0,10812,775785,10813,633600,10816,0,10816,0,10817,0,10818,0
10897,600000,10901,44,10498,3,10902,600000,10909,33,10911,600000,10915,50,10917,0,10918,787200,10922,11,10922,633600,10926,0,10927,232361,10929,633600,10932,0,10932,0,10934,0,10935,0
10998,600000,11002,44,10597,3,11004,600000,11007,60,11009,600000,11013,33,11014,0,11015,600000,11020,27,11021,633600,11024,0,11024,265680,11027,633600,11031,0,11032,0,11032,0,11033,0
11099,600000,11102,50,10624,4,11106,600000,11113,50,11114,600000,11119,33,11120,0,11121,787200,11124,11,11126,633600,11130,0,11130,242081,11131,633600,11134,0,11135,0,11136,0,11137,0
11200,672000,11205,55,10697,4,11206,672000,11211,25,11212,864000,11218,40,11219,0,11220,960000,11223,20,11224,633600,11229,0,11230,330117,11231,633600,11234,0,11234,0,11235,0,11236,0
11300,960000,11303,55,10798,4,11305,960000,11308,44,11309,960000,11312,28,11313,0,11314,960000,11316,33,11317,633600,11319,0,11320,525312,11320,633600,11322,0,11323,0,11323,0,11324,0
11401,960000,11404,40,10901,4,11404,960000,11407,22,11407,960000,11412,41,11413,0,11413,960000,11417,11,11418,633600,11420,0,11421,374284,11422,633600,11424,0,11424,0,11426,0,11429,0
11503,600000,11507,50,11003,4,11511,600000,11515,30,11516,600000,11521,30,11523,0,11524,600000,11530,18,11531,633600,11534,0,11535,207359,11536,633600,11538,0,11539,0,11540,0,11540,0
11604,600000,11607,50,11103,4,11609,600000,11613,50,11614,600000,11620,62,11622,0,11622,672000,11628,0,11629,633600,11631,70,11632,385170,11633,633600,11636,0,11636,0,11637,0,11637,0
11705,960000,11710,55,11205,4,11711,960000,11713,54,11714,960000,11717,33,11718,0,11718,960000,11721,22,11722,633600,11725,0,11725,538444,11726,633600,11728,0,11729,0,11730,0,11730,0
11806,600000,11810,44,11304,4,11812,600000,11815,30,11816,600000,11820,40,11822,0,11823,672000,11828,0,11830,633600,11833,0,11834,184680,11835,633600,11838,0,11839,0,11840,0,11840,0
11907,960000,11909,63,11404,4,11910,960000,11913,50,11914,960000,11918,44,11919,0,11920,960000,11922,36,11923,633600,11926,0,11926,633657,11927,633600,11930,0,11930,0,11931,0,11932,0
12008,960000,12011,50,11507,4,12013,960000,12016,22,12017,960000,12019,40,12019,0,12020,960000,12022,12,12022,633600,12023,0,12024,407116,12024,633600,12027,0,12028,0,12029,0,12030,0
12108,1440000,12111,63,11607,4,12112,1440000,12115,44,12116,1440000,12118,27,12119,0,12120,1440000,12122,10,12123,633600,12127,0,12128,908236,12128,633600,12131,0,12131,0,12132,0,12132,0
12210,1440000,12213,37,11639,3,12214,1440000,12216,12,12216,1440000,12218,30,12218,0,12219,1440000,12220,10,12221,633600,12222,0,12222,561340,12223,633600,12226,0,12226,0,12227,0,12228,0
12311,1440000,12314,50,11710,3,12315,1440000,12317,36,12317,1440000,12319,20,12320,0,12320,1440000,12322,36,12322,633600,12324,0,12324,895622,12325,633600,12329,0,12329,0,12330,0,12330,0
12412,1440000,12414,40,11811,3,12415,1440000,12417,33,12417,1440000,12419,30,12420,0,12420,1440000,12422,10,12423,633600,12426,0,12426,712713,12426,633600,12429,0,12429,0,12430,0,12431,0
12513,960000,12515,33,11910,3,12516,960000,12518,50,12519,960000,12520,36,12521,0,12522,960000,12524,18,12527,633600,12529,0,12529,449798,12530,633600,12532,0,12533,0,12534,0,12535,0
12614,960000,12616,40,12012,3,12617,960000,12619,40,12620,960000,12622,40,12623,0,12624,960000,12629,11,12630,633600,12634,9,12634,445878,12637,633600,12639,0,12640,0,12643,0,12644,0
12714,1440000,12716,50,12111,3,12716,1440000,12717,81,12718,1440000,12719,33,12720,0,12720,1440000,12722,12,12722,633600,12724,0,12724,1110067,12725,633600,12727,0,12727,0,12728,0,12729,0
12815,1440000,12817,36,12213,3,12818,1440000,12820,40,12821,1248000,12823,20,12824,0,12824,1248000,12829,9,12830,633600,12833,0,12834,623970,12834,633600,12837,0,12838,0,12839,0,12839,0
12916,787200,12919,44,12314,3,12920,787200,12923,37,12923,787200,12928,40,12929,0,12930,787200,12933,27,12934,633600,12937,0,12937,358184,12938,633600,12941,0,12942,0,12942,0,12943,0
13017,960000,13020,40,12414,3,13021,960000,13023,45,13024,960000,13026,40,13027,0,13028,960000,13032,11,13033,633600,13036,0,13036,446515,13037,633600,13039,0,13040,0,13040,0,13041,0
13118,787200,13120,50,12516,3,13122,787200,13124,40,13126,672000,13129,44,13130,0,13132,672000,13135,20,13136,633600,13140,0,13142,340129,13142,633600,13145,0,13146,0,13147,0,13148,0
13219,960000,13221,54,12617,3,13222,960000,13226,33,13226,960000,13229,40,13230,0,13232,960000,13236,18,13237,633600,13239,0,13242,476064,13242,633600,13245,0,13245,0,13246,0,13247,0
13319,960000,13322,44,12658,4,13325,960000,13328,40,13329,960000,13331,27,13333,0,13333,960000,13335,30,13336,633600,13338,0,13339,462931,13339,633600,13343,0,13343,0,13344,0,13346,0
13420,960000,13423,50,12716,4,13424,960000,13427,54,13428,960000,13431,22,13432,0,13433,960000,13435,10,13436,633600,13438,10,13439,464048,13439,633600,13444,0,13444,0,13446,0,13446,0
13522,787200,13525,40,12818,4,13526,787200,13529,44,13530,787200,13533,33,13535,0,13536,672000,13538,0,13543,633600,13547,0,13549,283159,13550,633600,13553,0,13553,0,13554,0,13556,0
