Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
3329,1440000,3333,44,2928,3,3334,1440000,3335,12,3336,1440000,3338,22,3339,0,3340,1440000,3342,33,3342,633600,3344,20,3344,840363,3344,633600,3346,9,3246,0,3347,0,3347,0
3431,1440000,3435,50,3028,3,3436,1440000,3439,50,3442,1440000,3444,40,3445,0,3445,1440000,3450,20,3450,633600,3452,0,3452,1024931,3453,633600,3455,0,3346,0,3456,0,3457,0
3532,1440000,3534,55,3129,3,3535,1440000,3537,33,3538,1440000,3541,25,3542,0,3542,1440000,3544,30,3545,633600,3546,0,3548,901929,3549,633600,3551,0,3456,0,3552,0,3553,0
3632,1440000,3635,50,3232,3,3636,1248000,3638,20,3639,1248000,3641,45,3642,0,3642,1248000,3644,14,3644,633600,3646,0,3646,709333,3646,633600,3648,0,3552,0,3649,0,3650,0
3732,1440000,3734,30,3333,3,3735,1440000,3737,12,3738,1248000,3739,40,3740,0,3741,1248000,3743,20,3743,633600,3745,0,3745,564122,3745,633600,3747,0,3649,0,3748,0,3749,0
3833,1248000,3835,11,3436,3,3836,1248000,3837,11,3838,1248000,3840,22,3840,0,3841,1248000,3843,9,3843,633600,3845,0,3845,264311,3846,633600,3847,0,3747,0,3848,0,3849,0
3934,1248000,3937,11,3534,3,3938,1248000,3942,27,3943,1248000,3947,20,3950,0,3951,1248000,3953,0,3953,633600,3955,0,3955,289246,3956,633600,3957,0,3848,0,3958,0,3959,0
4035,1440000,4037,27,3635,3,4038,1248000,4040,30,4040,1248000,4042,11,4043,0,4043,1248000,4045,0,4045,633600,4049,0,4049,374761,4050,633600,4052,0,3958,0,4053,0,4053,0
4136,1440000,4138,40,3734,3,4139,1440000,4140,11,4141,1440000,4142,10,4143,0,4143,1440000,4145,0,4146,633600,4150,0,4150,384739,4151,633600,4152,0,4052,0,4153,0,4153,0
4237,1248000,4239,20,3835,3,4240,1248000,4242,27,4242,1248000,4244,18,4245,0,4245,1248000,4249,0,4250,633600,4252,0,4252,324155,4253,633600,4255,0,4152,0,4256,0,4256,0
4338,1248000,4340,33,3937,3,4341,1248000,4342,22,4343,1248000,4345,0,4345,0,4348,1248000,4349,9,4350,633600,4352,0,4352,319168,4353,633600,4354,0,4255,0,4355,0,4356,0
4439,1248000,4441,27,4038,3,4442,960000,4444,20,4444,960000,4447,20,4448,0,4449,960000,4451,0,4452,633600,4454,0,4454,265977,4454,633600,4456,0,4355,0,4457,0,4458,0
4539,600000,4543,22,4138,3,4545,600000,4548,30,4549,600000,4553,30,4555,0,4556,787200,4559,30,4560,633600,4563,0,4563,205445,4564,633600,4568,0,4456,0,4571,0,4572,0
4641,600000,4644,50,4240,3,4645,600000,4648,37,4649,600000,4653,55,4654,0,4655,600000,4659,44,4660,633600,4662,0,4662,301320,4663,633600,4665,0,4569,0,4666,0,4667,0
4741,960000,4745,55,4340,3,4746,960000,4748,40,4749,960000,4752,54,4752,0,4753,960000,4755,22,4756,633600,4758,0,4758,561427,4758,633600,4760,0,4665,0,4761,0,4761,0
4842,864000,4845,45,4441,3,4846,864000,4849,33,4850,864000,4852,40,4853,0,4854,864000,4856,11,4857,633600,4859,0,4859,359779,4860,633600,4862,0,4760,0,4864,0,4865,0
4943,864000,4946,22,4544,3,4946,864000,4950,50,4950,864000,4952,0,4954,0,4954,864000,4956,0,4957,633600,4959,0,4960,200807,4960,633600,4963,0,4863,0,4964,0,4965,0
5044,1440000,5049,45,4644,3,5050,1440000,5052,30,5052,1440000,5054,27,5055,0,5056,1440000,5058,10,5059,633600,5061,0,5062,706406,5062,633600,5064,0,4963,0,5065,0,5066,0
5146,1440000,5147,75,4745,3,5148,1440000,5150,55,5150,1440000,5152,50,5152,0,5153,1440000,5154,12,5155,633600,5157,22,5157,1249554,5157,633600,5160,0,5065,0,5161,0,5161,0
5247,1440000,5249,80,4845,3,5249,1440000,5251,66,5252,1440000,5253,60,5254,0,5254,1440000,5256,22,5256,633600,5258,80,5258,1578305,5258,633600,5260,10,5160,0,5260,0,5261,0
5352,1440000,5354,55,4946,3,5355,1440000,5356,70,5357,1440000,5359,83,5359,0,5360,1440000,5362,22,5362,633600,5368,27,5368,1515528,5369,633600,5372,100,5260,0,5372,0,5373,0
5454,1440000,5456,100,5049,3,5458,1440000,5471,81,5473,1440000,5476,83,5477,0,5478,1440000,5480,66,5481,633600,5483,70,5483,2379436,5484,633600,5494,100,5372,0,5496,0,5497,0
5555,1440000,5556,90,5148,3,5557,1440000,5559,90,5559,1440000,5562,100,5563,0,5564,1440000,5566,66,5567,633600,5569,75,5569,2489118,5570,633600,5571,100,5494,0,5572,0,5573,0
5654,1440000,5656,100,5249,3,5656,1440000,5658,90,5659,1440000,5664,100,5665,0,5665,1440000,5668,81,5668,633600,5670,100,5670,2690630,5670,633600,5672,100,5572,0,5673,0,5675,0
5755,1440000,5757,87,5354,3,5758,1440000,5759,100,5760,1440000,5763,88,5763,0,5764,1440000,5765,81,5766,633600,5767,100,5768,2596022,5768,633600,5769,90,5672,0,5770,0,5771,0
5857,1440000,5859,81,5456,3,5864,1440000,5866,80,5867,1440000,5868,77,5869,0,5869,1440000,5871,88,5872,633600,5873,88,5873,2368234,5874,633600,5875,100,5770,0,5876,0,5876,0
5957,1440000,5959,91,5556,3,5960,1440000,5971,100,5971,1440000,5973,88,5974,0,5974,1440000,5976,77,5976,633600,5978,100,5978,2596022,5979,633600,5981,100,5875,0,5982,0,5983,0
6058,1440000,6059,87,5656,3,6060,1440000,6063,81,6064,1440000,6066,100,6071,0,6071,1440000,6073,60,6074,633600,6076,100,6076,2419421,6076,633600,6078,90,5982,0,6079,0,6080,0
6158,1440000,6160,81,5757,3,6160,1440000,6162,100,6162,1440000,6165,72,6166,0,6167,1440000,6168,63,6169,633600,6171,100,6171,2326201,6171,633600,6173,100,6078,0,6174,0,6174,0
6259,1440000,6261,44,5860,3,6265,1440000,6267,40,6268,1440000,6272,22,6273,0,6274,1440000,6275,22,6276,633600,6279,100,6279,1157981,6280,633600,6281,100,6173,0,6282,0,6283,0
6361,1248000,6364,60,5960,3,6365,1248000,6370,22,6371,1248000,6373,22,6374,0,6376,1248000,6378,20,6379,633600,6381,100,6381,969048,6382,633600,6384,45,6282,0,6385,0,6385,0
6460,1440000,6463,66,6059,3,6464,1440000,6466,33,6467,1440000,6469,40,6470,0,6471,1440000,6472,30,6473,633600,6475,88,6475,1299105,6475,633600,6477,10,6384,0,6478,0,6479,0
6561,1440000,6564,50,6077,6,6565,1440000,6568,40,6569,1440000,6570,37,6571,0,6571,1440000,6573,37,6573,633600,6575,20,6575,1086979,6575,633600,6576,0,6477,0,6578,0,6578,0
6662,1440000,6664,25,6160,6,6665,1440000,6667,40,6668,1440000,6669,22,6670,0,6670,1440000,6672,18,6672,633600,6674,0,6674,662256,6675,633600,6676,0,6577,0,6677,0,6677,0
6762,1248000,6765,25,6264,6,6766,1248000,6768,0,6768,1248000,6770,30,6771,0,6771,1248000,6773,0,6773,633600,6775,0,6775,274285,6775,633600,6776,0,6676,0,6777,0,6778,0
6865,1248000,6867,36,6364,6,6868,1248000,6870,22,6870,1248000,6872,30,6873,0,6873,1248000,6875,10,6875,633600,6876,20,6877,523792,6877,633600,6879,0,6777,0,6880,0,6881,0
6965,1248000,6967,22,6463,6,6968,1248000,6969,20,6969,1248000,6971,20,6972,0,6972,1248000,6974,0,6974,633600,6976,0,6976,309194,6976,633600,6978,0,6879,0,6978,0,6979,0
7066,1248000,7068,22,6564,6,7068,1248000,7070,10,7070,1248000,7072,30,7072,0,7073,1248000,7074,9,7075,633600,7076,0,7076,354077,7077,633600,7079,0,6978,0,7079,0,7080,0
7167,1248000,7169,10,6664,6,7170,1248000,7171,18,7172,1248000,7174,20,7174,0,7175,1248000,7176,0,7177,633600,7179,0,7179,239376,7180,633600,7182,0,7079,0,7182,0,7183,0
7268,1248000,7270,22,6765,6,7271,1248000,7272,11,7273,1248000,7275,11,7275,0,7276,1248000,7278,0,7279,633600,7281,0,7281,219428,7282,633600,7284,0,7182,0,7284,0,7285,0
7368,1248000,7371,10,6867,6,7372,1248000,7374,30,7374,1248000,7377,18,7377,0,7378,1248000,7380,0,7381,633600,7382,0,7383,289246,7383,633600,7385,0,7284,0,7386,0,7386,0
7469,1440000,7472,10,6967,6,7472,1440000,7474,27,7475,1440000,7477,30,7478,0,7479,1440000,7481,0,7481,633600,7483,0,7483,422582,7483,633600,7486,0,7385,0,7487,0,7487,0
7571,1440000,7573,57,7068,6,7573,1440000,7575,20,7576,1440000,7578,20,7579,0,7580,1440000,7582,0,7582,633600,7584,0,7584,611798,7585,633600,7586,0,7486,0,7587,0,7588,0
7671,1440000,7673,30,7069,3,7674,1440000,7676,22,7677,1440000,7679,20,7680,0,7681,1440000,7682,0,7683,633600,7684,9,7684,469898,7685,633600,7687,0,7586,0,7688,0,7688,0
7772,1440000,7774,20,7169,3,7776,1440000,7779,30,7779,1440000,7781,0,7782,0,7782,1440000,7784,0,7785,633600,7786,0,7786,315360,7787,633600,7789,0,7687,0,7790,0,7790,0
7873,864000,7876,36,7270,3,7877,864000,7879,30,7880,864000,7882,25,7883,0,7884,864000,7886,0,7887,633600,7889,0,7889,253798,7890,633600,7892,0,7789,0,7893,0,7894,0
7974,460800,7978,20,7371,3,7979,460800,7983,40,7984,460800,7989,30,7991,0,7992,600000,7996,0,7998,633600,8002,0,8002,100428,8003,633600,8006,0,7892,0,8008,0,8010,0
8076,384000,8080,50,7472,3,8082,384000,8087,50,8089,384000,8093,20,8095,0,8096,600000,8102,0,8103,633600,8106,0,8106,104509,8107,633600,8111,0,8007,0,8112,0,8113,0
8176,600000,8180,45,7573,3,8182,600000,8185,55,8185,600000,8188,33,8190,0,8191,787200,8194,11,8195,633600,8197,0,8198,242081,8198,633600,8201,0,8112,0,8202,0,8202,0
8278,460800,8283,36,7674,3,8285,460800,8289,36,8291,600000,8295,30,8296,0,8297,600000,8300,0,8301,633600,8304,0,8305,128942,8305,633600,8308,0,8201,0,8312,0,8313,0
8379,384000,8384,33,7774,3,8386,384000,8390,22,8392,384000,8396,36,8398,0,8399,460800,8405,0,8406,633600,8411,0,8411,79252,8412,633600,8416,0,8311,0,8417,0,8418,0
8483,1248000,8486,44,7876,3,8488,1248000,8495,33,8496,1248000,8498,44,8499,0,8499,1248000,8501,0,8502,633600,8504,0,8504,603427,8504,633600,8506,0,8416,0,8507,0,8507,0
8583,1440000,8585,50,7978,3,8586,1440000,8588,60,8588,1440000,8590,14,8591,0,8591,1440000,8596,12,8598,633600,8600,0,8600,857779,8601,633600,8603,0,8506,0,8604,0,8604,0
8683,1440000,8685,60,8081,3,8685,1440000,8687,90,8687,1440000,8689,63,8690,0,8691,1440000,8693,40,8694,633600,8696,22,8696,1634294,8696,633600,8698,0,8603,0,8698,0,8699,0
8733,1440000,8735,50,8181,3,8735,1440000,8737,25,8737,1440000,8738,33,8739,0,8739,1440000,8741,20,8741,633600,8742,60,8743,912519,8743,633600,8744,0,8698,0,8745,0,8745,0
8834,1440000,8836,37,8284,3,8836,1440000,8837,60,8838,1440000,8839,55,8840,0,8840,1440000,8842,45,8842,633600,8844,90,8844,1400315,8845,633600,8846,77,8744,0,8847,0,8848,0
8935,1440000,8936,33,8385,3,8937,1440000,8938,90,8938,1440000,8940,22,8940,0,8941,1440000,8943,12,8944,633600,8945,100,8946,1300564,8946,633600,8947,100,8846,0,8948,0,8949,0
9035,1440000,9036,44,8486,3,9037,1440000,9038,22,9039,1440000,9040,12,9041,0,9043,1440000,9045,36,9045,633600,9047,100,9047,1069680,9048,633600,9049,70,8948,0,9050,0,9050,0
9135,1440000,9137,37,8585,3,9137,1440000,9139,20,9139,1440000,9140,20,9141,0,9141,1440000,9144,22,9144,633600,9146,100,9146,922473,9146,633600,9148,0,9049,0,9149,0,9149,0
9236,1440000,9237,30,8685,3,9238,1440000,9239,40,9239,1440000,9241,22,9241,0,9243,1440000,9244,0,9245,633600,9246,100,9247,755592,9247,633600,9248,0,9148,0,9249,0,9249,0
9337,1248000,9339,22,8735,3,9339,1248000,9341,22,9341,1248000,9344,20,9344,0,9345,1248000,9347,22,9347,633600,9349,18,9349,460442,9349,633600,9351,0,9249,0,9352,0,9352,0
9438,1248000,9439,30,8836,3,9440,1248000,9441,40,9443,1248000,9445,20,9446,0,9447,1248000,9449,9,9449,633600,9451,0,9451,493713,9452,633600,9453,0,9351,0,9454,0,9454,0
9538,1248000,9540,22,8936,3,9541,1248000,9544,44,9545,1248000,9547,30,9548,0,9549,1248000,9551,0,9551,633600,9553,0,9553,478752,9554,633600,9556,0,9453,0,9557,0,9557,0
9639,1248000,9641,22,9037,3,9642,1248000,9644,33,9644,1248000,9646,11,9647,0,9647,1248000,9649,10,9650,633600,9651,0,9652,379012,9652,633600,9654,0,9556,0,9655,0,9655,0
9740,1248000,9742,22,9137,3,9743,1248000,9745,36,9746,1248000,9748,27,9749,0,9749,1248000,9753,9,9754,633600,9756,0,9756,468778,9757,633600,9758,0,9654,0,9759,0,9760,0
9841,1248000,9843,11,9238,3,9844,1248000,9845,20,9846,1248000,9848,36,9848,0,9849,1248000,9851,0,9851,633600,9853,0,9853,334129,9854,633600,9855,0,9759,0,9856,0,9857,0
9943,1440000,9944,30,9339,3,9945,1440000,9946,22,9947,1440000,9948,12,9949,0,9949,1440000,9951,0,9951,633600,9953,0,9953,403660,9953,633600,9955,0,9856,0,9956,0,9956,0
10043,1440000,10045,11,9439,3,10046,1440000,10047,11,10048,1440000,10050,20,10050,0,10051,1440000,10052,0,10053,633600,10055,0,10055,264902,10055,633600,10057,0,9955,0,10058,0,10058,0
10144,1440000,10146,12,9540,3,10147,1248000,10148,10,10149,1248000,10151,20,10151,0,10152,1248000,10154,0,10154,633600,10156,0,10156,225296,10156,633600,10158,0,10057,0,10159,0,10160,0
10245,1248000,10247,30,9642,3,10247,1248000,10249,20,10250,1248000,10251,30,10252,0,10253,1248000,10254,9,10255,633600,10257,0,10257,443843,10258,633600,10259,0,10159,0,10260,0,10261,0
10345,1440000,10346,45,9743,3,10347,1440000,10348,40,10349,1440000,10351,40,10352,0,10352,1440000,10354,27,10354,633600,10355,30,10356,1011293,10356,633600,10358,0,10260,0,10359,0,10359,0
10445,1248000,10448,30,9843,3,10448,1248000,10450,30,10451,1248000,10453,11,10453,0,10454,1248000,10456,0,10456,633600,10458,100,10458,529407,10458,633600,10460,0,10358,0,10461,0,10461,0
10546,1248000,10549,40,9945,3,10549,1248000,10551,30,10552,1248000,10555,30,10556,0,10556,1248000,10558,0,10559,633600,10561,40,10562,568832,10563,633600,10565,0,10460,0,10566,0,10566,0
10647,1248000,10649,25,10045,3,10650,1248000,10652,27,10653,1248000,10654,33,10655,0,10656,1248000,10657,0,10658,633600,10660,0,10661,423895,10662,633600,10664,0,10565,0,10665,0,10665,0
10749,1440000,10752,30,10146,3,10752,1440000,10754,22,10755,1440000,10758,54,10759,0,10760,1440000,10762,20,10763,633600,10765,0,10765,794707,10766,633600,10768,0,10664,0,10769,0,10769,0
10848,1440000,10850,44,10247,3,10850,1440000,10852,44,10852,1440000,10854,44,10854,0,10855,1440000,10858,10,10859,633600,10860,0,10860,895622,10861,633600,10863,0,10768,0,10864,0,10864,0
10949,1440000,10950,30,10347,3,10951,1440000,10952,50,10953,1440000,10954,0,10955,0,10955,1440000,10956,0,10957,633600,10958,0,10958,504576,10959,633600,10960,0,10863,0,10961,0,10961,0
11050,1248000,11051,30,10448,3,11052,1248000,11054,22,11054,1248000,11056,33,11056,0,11057,1248000,11059,0,11059,633600,11061,0,11061,423895,11061,633600,11063,0,10960,0,11064,0,11064,0
11151,1248000,11152,20,10549,3,11153,1248000,11155,30,11155,1248000,11157,10,11158,0,11159,1248000,11160,0,11161,633600,11163,0,11163,299220,11163,633600,11165,0,11063,0,11166,0,11166,0
11252,1248000,11254,0,10650,3,11254,1248000,11256,33,11257,1248000,11259,11,11259,0,11260,1248000,11262,10,11263,633600,11264,0,11265,269298,11265,633600,11267,0,11165,0,11268,0,11269,0
11352,1440000,11354,20,10752,3,11355,1440000,11356,54,11357,1440000,11361,41,11362,0,11362,1440000,11364,9,11364,633600,11366,0,11366,782092,11366,633600,11368,0,11267,0,11369,0,11370,0
11453,1440000,11456,70,10850,3,11457,1440000,11459,55,11459,1440000,11461,60,11462,0,11462,1440000,11465,50,11465,633600,11468,44,11468,1559337,11468,633600,11470,0,11369,0,11471,0,11472,0
11553,1440000,11555,81,10950,3,11556,1440000,11558,66,11559,1440000,11561,77,11563,0,11564,1440000,11566,44,11567,633600,11569,90,11569,1848126,11570,633600,11572,9,11470,0,11573,0,11574,0
11654,1440000,11658,100,11052,3,11659,1440000,11661,90,11662,1440000,11667,90,11668,0,11668,1440000,11670,33,11670,633600,11672,30,11672,2042532,11673,633600,11675,33,11572,0,11676,0,11678,0
11754,1440000,11758,100,11153,3,11767,1440000,11769,100,11781,1440000,11783,100,11783,0,11784,1440000,11786,90,11787,633600,11791,100,11791,2692996,11791,633600,11794,100,11675,0,11796,0,11796,0
11855,1440000,11860,100,11254,3,11861,1440000,11863,100,11864,1440000,11867,88,11868,0,11868,1440000,11870,88,11871,633600,11874,100,11874,2722166,11874,633600,11877,100,11795,0,11878,0,11879,0
11955,1440000,11957,100,11354,3,11958,1440000,11959,80,11960,1440000,11962,100,11962,0,11963,1440000,11965,50,11966,633600,11968,100,11968,2432035,11969,633600,11971,88,11877,0,11972,0,11972,0
12057,1440000,12059,100,11456,3,12059,1440000,12061,90,12063,1440000,12065,100,12068,0,12069,1440000,12071,80,12071,633600,12073,100,12073,2663284,12074,633600,12075,90,11971,0,12076,0,12077,0
12158,1440000,12160,100,11555,3,12161,1440000,12162,90,12163,1440000,12164,81,12165,0,12166,1440000,12167,33,12167,633600,12169,100,12169,2250515,12169,633600,12171,100,12076,0,12172,0,12173,0
12259,1440000,12261,100,11658,3,12261,1440000,12263,44,12264,1440000,12265,22,12266,0,12266,1440000,12268,30,12269,633600,12271,100,12271,1586870,12271,633600,12273,100,12171,0,12274,0,12274,0
12359,1440000,12361,33,11759,3,12362,1440000,12363,25,12364,1440000,12365,40,12366,0,12366,1440000,12368,22,12368,633600,12370,72,12370,1058431,12370,633600,12372,0,12273,0,12373,0,12373,0
12460,1440000,12464,54,11860,3,12465,1440000,12467,20,12468,1440000,12470,40,12470,0,12471,1440000,12474,20,12475,633600,12479,0,12479,845164,12480,633600,12482,0,12372,0,12483,0,12483,0
12561,1440000,12563,44,11957,3,12564,1440000,12566,50,12566,1440000,12568,22,12568,0,12569,1440000,12571,27,12573,633600,12575,0,12575,901929,12576,633600,12578,0,12482,0,12579,0,12580,0
12661,1440000,12663,33,12059,3,12664,1440000,12666,11,12666,1440000,12668,40,12669,0,12669,1440000,12671,22,12671,633600,12673,0,12674,668563,12674,633600,12677,0,12578,0,12678,0,12679,0
12762,1440000,12764,50,12083,6,12765,1440000,12766,30,12767,1440000,12768,27,12769,0,12770,1440000,12771,18,12772,633600,12774,0,12774,788400,12774,633600,12776,0,12678,0,12777,0,12777,0
12863,1440000,12865,20,12160,6,12865,1440000,12867,20,12867,1440000,12869,22,12870,0,12871,1440000,12873,0,12873,633600,12875,0,12875,391046,12876,633600,12877,0,12776,0,12878,0,12878,0
12964,672000,12967,37,12261,6,12968,672000,12971,36,12972,672000,12976,36,12977,0,12978,672000,12981,0,12981,633600,12984,10,12985,225850,12985,633600,12988,0,12877,0,12990,0,12991,0
13065,864000,13068,37,12362,6,13069,864000,13071,22,13072,864000,13074,30,13075,0,13076,864000,13078,0,13079,633600,13081,0,13081,248220,13082,633600,13085,0,12989,0,13086,0,13086,0
13166,460800,13169,45,12464,6,13171,600000,13175,30,13175,600000,13179,40,13180,0,13181,600000,13184,9,13185,633600,13188,0,13189,178194,13189,633600,13192,0,13085,0,13194,0,13195,0
13267,600000,13270,33,12564,6,13271,600000,13274,40,13275,600000,13278,44,13279,0,13280,600000,13283,0,13284,633600,13286,0,13287,189540,13287,633600,13290,0,13193,0,13291,0,13292,0
13368,460800,13372,33,12664,6,13374,460800,13379,11,13380,600000,13383,45,13385,0,13385,600000,13389,0,13389,633600,13393,0,13393,121998,13394,633600,13396,0,13290,0,13398,0,13398,0
