Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
2815,1248000,2817,33,2616,3,2818,1248000,2820,54,2821,1248000,2825,33,2826,0,2827,1248000,2830,18,2830,633600,2833,0,2833,688207,2834,633600,2839,0,2733,0,2840,0,2841,0
2915,1248000,2917,40,2717,3,2918,1248000,2920,33,2920,1248000,2922,30,2923,0,2923,1248000,2925,11,2925,633600,2927,0,2927,568518,2928,633600,2929,0,2839,0,2930,0,2931,0
3016,1248000,3021,41,2817,3,3022,1248000,3024,11,3024,1248000,3026,27,3027,0,3027,1248000,3029,0,3030,633600,3031,0,3031,393973,3032,633600,3034,0,2930,0,3035,0,3036,0
3117,1248000,3120,33,2918,3,3120,1440000,3123,27,3123,1440000,3125,11,3126,0,3126,1440000,3129,0,3129,633600,3131,0,3131,404244,3132,633600,3136,0,3034,0,3138,0,3139,0
3219,1440000,3221,40,3021,3,3223,1440000,3226,12,3227,1440000,3239,45,3240,0,3240,1440000,3242,0,3242,633600,3244,0,3244,611798,3244,633600,3246,0,3137,0,3247,0,3247,0
3318,1440000,3322,44,3120,3,3326,1440000,3328,40,3329,1440000,3331,40,3331,0,3332,1440000,3334,22,3335,633600,3338,0,3339,920851,3339,633600,3342,0,3246,0,3343,0,3343,0
3420,1440000,3425,44,3222,3,3426,1440000,3428,33,3428,1440000,3430,22,3431,0,3431,1440000,3437,22,3438,633600,3440,0,3441,763171,3441,633600,3443,0,3342,0,3444,0,3445,0
3520,1440000,3526,44,3322,3,3527,1440000,3528,33,3529,1440000,3532,25,3533,0,3537,1440000,3539,30,3540,633600,3542,0,3543,832550,3543,633600,3545,0,3444,0,3546,0,3546,0
3621,1440000,3623,50,3425,3,3623,1440000,3625,40,3626,1440000,3627,50,3628,0,3628,1440000,3630,25,3631,633600,3633,0,3634,1040688,3635,633600,3638,0,3545,0,3639,0,3640,0
3722,1440000,3725,33,3526,3,3726,1440000,3728,30,3728,1440000,3730,22,3731,0,3731,1440000,3735,27,3736,633600,3738,0,3738,706406,3739,633600,3741,0,3638,0,3742,0,3742,0
3824,1440000,3827,33,3623,3,3827,1440000,3830,37,3830,1440000,3832,22,3834,0,3835,1440000,3838,0,3839,633600,3841,0,3841,580262,3842,633600,3844,0,3741,0,3845,0,3846,0
3923,1440000,3925,25,3725,3,3926,1440000,3927,22,3928,1440000,3929,22,3930,0,3930,1440000,3933,10,3933,633600,3937,0,3937,498268,3938,633600,3939,0,3844,0,3940,0,3941,0
4024,1440000,4027,50,3827,3,4028,1440000,4030,20,4030,1248000,4034,27,4035,0,4036,1248000,4038,0,4038,633600,4040,0,4041,576153,4041,633600,4043,0,3940,0,4044,0,4044,0
4125,1440000,4127,41,3925,3,4128,1440000,4130,11,4131,1248000,4134,20,4136,0,4136,1248000,4138,10,4139,633600,4143,0,4143,477584,4143,633600,4145,0,4043,0,4146,0,4146,0
4229,1248000,4235,22,4027,3,4236,1248000,4238,27,4239,1248000,4241,27,4242,0,4242,1248000,4245,9,4245,633600,4247,0,4247,423895,4248,633600,4251,0,4145,0,4252,0,4252,0
4327,1248000,4329,30,4127,3,4330,1248000,4332,22,4332,1248000,4335,30,4336,0,4337,1248000,4338,0,4339,633600,4341,0,4341,408934,4342,633600,4343,0,4251,0,4344,0,4345,0
4428,1248000,4430,33,4235,3,4433,1248000,4437,22,4438,1248000,4440,22,4441,0,4441,1248000,4443,0,4444,633600,4446,0,4446,383999,4447,633600,4449,0,4344,0,4450,0,4450,0
4532,1248000,4536,45,4330,3,4537,1248000,4538,30,4539,1248000,4541,36,4542,0,4543,1248000,4545,20,4545,633600,4547,10,4547,670831,4547,633600,4549,0,4449,0,4550,0,4550,0
4631,1440000,4638,77,4431,3,4638,1440000,4641,50,4641,1440000,4643,60,4644,0,4644,1440000,4646,33,4646,633600,4648,10,4649,1405116,4649,633600,4652,0,4549,0,4653,0,4654,0
4733,1440000,4735,81,4536,3,4737,1440000,4739,70,4740,1440000,4742,55,4742,0,4743,1440000,4745,22,4745,633600,4747,10,4748,1455574,4748,633600,4750,0,4652,0,4751,0,4752,0
4834,1440000,4836,37,4638,3,4836,1440000,4838,40,4839,1440000,4840,100,4841,0,4841,1440000,4843,40,4843,633600,4845,0,4845,1368662,4846,633600,4848,0,4750,0,4848,0,4849,0
4935,1440000,4936,50,4735,3,4937,1440000,4938,33,4938,1440000,4940,33,4940,0,4941,1440000,4942,22,4943,633600,4944,0,4944,870393,4945,633600,4946,0,4848,0,4947,0,4948,0
5035,1440000,5037,44,4836,3,5038,1440000,5039,33,5040,1440000,5041,22,5042,0,5042,1440000,5044,0,5044,633600,5046,0,5046,624412,5047,633600,5048,0,4947,0,5049,0,5050,0
5136,1440000,5137,36,4937,3,5138,1440000,5139,45,5140,1440000,5141,27,5142,0,5142,1440000,5144,0,5144,633600,5146,0,5146,681177,5146,633600,5148,0,5048,0,5149,0,5150,0
5236,1248000,5238,22,5037,3,5239,1248000,5240,18,5241,1248000,5243,30,5244,0,5244,1248000,5246,0,5247,633600,5249,0,5249,349090,5249,633600,5251,0,5148,0,5252,0,5253,0
5338,1440000,5340,63,5137,3,5341,1440000,5343,20,5344,1440000,5345,33,5346,0,5346,1440000,5348,16,5349,633600,5351,0,5351,832550,5352,633600,5353,0,5252,0,5354,0,5354,0
5438,1440000,5441,44,5238,3,5442,1440000,5444,33,5445,1440000,5447,36,5449,0,5450,1440000,5452,0,5453,633600,5455,0,5456,712713,5456,633600,5460,0,5353,0,5460,0,5461,0
5540,1440000,5541,50,5340,3,5543,1440000,5544,60,5545,1440000,5550,70,5551,0,5553,1440000,5555,10,5556,633600,5558,9,5558,1214147,5559,633600,5560,0,5460,0,5561,0,5562,0
5640,1440000,5642,60,5343,4,5643,1440000,5645,66,5645,1440000,5648,40,5648,0,5649,1440000,5654,11,5655,633600,5657,0,5657,1116374,5657,633600,5659,0,5561,0,5660,0,5661,0
5741,1440000,5742,40,5441,4,5743,1440000,5744,40,5745,1440000,5747,50,5748,0,5748,1440000,5750,44,5751,633600,5754,0,5754,1097452,5755,633600,5757,0,5659,0,5758,0,5758,0
5840,1440000,5842,37,5541,4,5843,1440000,5845,30,5851,1440000,5854,60,5855,0,5855,1440000,5858,45,5859,633600,5861,0,5861,1084838,5862,633600,5865,0,5757,0,5866,0,5867,0
5941,1440000,5943,60,5642,4,5943,1440000,5945,44,5946,1440000,5948,33,5949,0,5950,1440000,5951,77,5952,633600,5954,0,5955,1349740,5955,633600,5957,0,5865,0,5958,0,5959,0
6042,1440000,6044,25,5743,4,6044,1440000,6048,20,6048,1440000,6050,30,6051,0,6052,1440000,6054,60,6054,633600,6057,0,6057,851472,6058,633600,6059,0,5958,0,6060,0,6061,0
6142,1440000,6144,25,5843,4,6145,1440000,6153,45,6154,1440000,6156,22,6157,0,6158,1440000,6159,50,6160,633600,6162,0,6163,895622,6164,633600,6166,0,6060,0,6168,0,6168,0
6243,1440000,6246,72,5943,4,6246,1440000,6248,70,6249,1440000,6253,40,6254,0,6254,1440000,6257,33,6257,633600,6259,0,6260,1356048,6260,633600,6262,0,6167,0,6263,0,6263,0
6343,1440000,6345,66,6044,4,6346,1440000,6348,44,6348,1440000,6351,80,6352,0,6352,1440000,6354,33,6355,633600,6357,0,6357,1406505,6358,633600,6363,0,6262,0,6364,0,6365,0
6445,1440000,6447,71,6145,4,6448,1440000,6454,63,6455,1440000,6459,62,6460,0,6460,1440000,6462,83,6463,633600,6466,40,6466,1829840,6467,633600,6474,25,6363,0,6475,0,6476,0
6545,1440000,6551,80,6246,4,6552,1440000,6553,100,6554,1440000,6556,90,6557,0,6557,1440000,6560,100,6561,633600,6563,100,6564,2552826,6564,633600,6567,25,6474,0,6568,0,6569,0
6650,1440000,6652,81,6346,4,6653,1440000,6655,80,6656,1440000,6657,90,6658,0,6659,1440000,6662,50,6666,633600,6668,80,6669,2082563,6669,633600,6671,11,6567,0,6672,0,6673,0
6746,1440000,6748,70,6387,6,6748,1440000,6750,66,6750,1440000,6752,50,6752,0,6753,1440000,6754,100,6755,633600,6756,71,6757,1947629,6757,633600,6759,77,6671,0,6760,0,6761,0
6847,1440000,6850,81,6447,6,6850,1440000,6852,70,6853,1440000,6855,70,6856,0,6856,1440000,6858,90,6859,633600,6862,30,6862,2149142,6863,633600,6866,100,6759,0,6866,0,6867,0
6949,1440000,6951,54,6551,6,6951,1440000,6954,37,6954,1440000,6957,60,6957,0,6958,1440000,6960,20,6961,633600,6964,18,6964,1285420,6965,633600,6970,80,6866,0,6971,0,6971,0
7048,1440000,7050,60,6652,6,7051,1440000,7052,60,7053,1440000,7056,50,7057,0,7057,1440000,7059,30,7060,633600,7063,75,7063,1533201,7064,633600,7066,11,6970,0,7066,0,7067,0
7149,1440000,7151,40,6748,6,7152,1440000,7154,50,7155,1440000,7157,30,7157,0,7158,1440000,7159,11,7160,633600,7162,100,7162,1020859,7163,633600,7164,10,7066,0,7165,0,7167,0
7251,1440000,7253,54,6850,6,7253,1440000,7255,40,7256,1440000,7257,40,7258,0,7258,1440000,7260,10,7260,633600,7263,100,7264,1101099,7264,633600,7266,0,7165,0,7267,0,7268,0
7352,1440000,7354,72,6951,6,7355,1440000,7358,70,7359,1440000,7362,66,7363,0,7364,1440000,7366,36,7366,633600,7368,81,7368,1680973,7368,633600,7370,10,7266,0,7371,0,7371,0
7452,1440000,7455,70,7050,6,7455,1440000,7457,50,7457,1440000,7459,44,7459,0,7460,1440000,7463,30,7463,633600,7465,44,7465,1318274,7465,633600,7467,30,7370,0,7468,0,7469,0
7553,1440000,7556,66,7151,6,7557,1440000,7559,50,7559,1440000,7563,50,7564,0,7564,1440000,7566,20,7567,633600,7569,54,7570,1320416,7570,633600,7572,0,7467,0,7573,0,7574,0
7654,1440000,7656,50,7253,6,7656,1440000,7658,37,7658,1440000,7660,30,7660,0,7660,1440000,7663,12,7663,633600,7665,11,7665,832915,7665,633600,7667,0,7572,0,7668,0,7668,0
7754,672000,7757,37,7348,3,7758,672000,7760,50,7763,672000,7764,22,7765,0,7766,864000,7768,18,7768,633600,7770,100,7770,433848,7771,633600,7773,0,7667,0,7774,0,7775,0
7855,960000,7857,44,7354,3,7857,960000,7859,37,7860,960000,7864,30,7864,0,7865,960000,7867,11,7868,633600,7870,100,7870,575880,7871,633600,7873,0,7773,0,7874,0,7874,0
7956,460800,7959,40,7455,3,7962,460800,7964,54,7964,460800,7966,45,7967,0,7967,460800,7968,0,7969,633600,7970,100,7971,330436,7971,633600,7972,10,7873,0,7973,0,7973,0
8056,600000,8059,37,7556,3,8060,600000,8064,44,8064,600000,8067,37,8068,0,8069,600000,8071,27,8072,633600,8075,100,8075,427762,8076,633600,8081,9,7972,0,8082,0,8083,0
8157,960000,8159,60,7656,3,8160,960000,8162,33,8163,960000,8165,25,8166,0,8166,960000,8168,11,8169,633600,8171,100,8171,614642,8171,633600,8174,0,8081,0,8174,0,8175,0
8258,960000,8263,33,7757,3,8263,960000,8265,30,8266,960000,8268,30,8269,0,8270,960000,8272,20,8272,633600,8274,100,8274,546331,8275,633600,8277,0,8174,0,8279,0,8280,0
8360,1440000,8363,55,7857,3,8363,1440000,8365,63,8366,1440000,8368,33,8369,0,8370,1440000,8372,11,8372,633600,8374,80,8374,1162030,8374,633600,8377,10,8277,0,8378,0,8378,0
8461,1248000,8464,25,7959,3,8464,1248000,8466,33,8467,1248000,8470,41,8470,0,8471,1248000,8474,10,8474,633600,8476,100,8476,736446,8479,633600,8481,0,8377,0,8482,0,8482,0
8561,672000,8564,40,8059,3,8565,672000,8569,40,8570,672000,8573,22,8574,0,8575,600000,8580,22,8581,633600,8585,100,8585,405908,8587,633600,8589,8,8481,0,8590,0,8590,0
8662,460800,8664,50,8159,3,8665,460800,8666,60,8667,460800,8668,40,8669,0,8669,600000,8671,12,8671,633600,8673,100,8673,376177,8674,633600,8679,12,8589,0,8681,0,8682,0
8762,460800,8766,33,8263,3,8767,460800,8771,44,8772,460800,8775,40,8777,0,8778,460800,8782,27,8783,633600,8787,100,8787,357055,8788,633600,8790,8,8680,0,8791,0,8792,0
8863,960000,8865,55,8350,6,8866,960000,8868,25,8869,960000,8871,25,8872,0,8873,960000,8875,33,8875,633600,8878,100,8878,642437,8879,633600,8882,0,8790,0,8883,0,8883,0
8963,960000,8968,25,8363,6,8969,960000,8971,44,8972,960000,8974,30,8975,0,8976,960000,8978,0,8979,633600,8981,100,8981,500366,8982,633600,8985,0,8882,0,8986,0,8987,0
9065,1440000,9069,55,8464,6,9073,1440000,9076,50,9078,1440000,9081,63,9082,0,9082,1440000,9087,20,9087,633600,9091,100,9091,1361083,9091,633600,9096,0,8985,0,9097,0,9097,0
9166,1440000,9167,60,8565,6,9168,1440000,9169,40,9170,1440000,9171,44,9172,0,9172,1440000,9174,22,9174,633600,9177,12,9177,1068034,9178,633600,9180,75,9096,0,9181,0,9182,0
9267,1440000,9268,22,8664,6,9269,1440000,9271,30,9271,1440000,9273,22,9273,0,9274,1440000,9278,0,9279,633600,9282,0,9283,598230,9285,633600,9288,0,9180,0,9290,0,9290,0
9367,1440000,9369,54,8766,6,9370,1440000,9372,50,9372,1440000,9374,30,9375,0,9376,1440000,9378,11,9379,633600,9382,0,9383,914544,9383,633600,9385,0,9288,0,9386,0,9389,0
9469,1440000,9471,50,8865,6,9472,1440000,9473,33,9474,1440000,9476,30,9477,0,9478,1440000,9480,30,9481,633600,9483,0,9483,901929,9483,633600,9485,0,9386,0,9486,0,9487,0
9569,1248000,9571,54,8968,6,9572,1248000,9573,50,9574,1248000,9581,33,9581,0,9582,1248000,9584,30,9584,633600,9586,0,9586,832830,9587,633600,9589,0,9486,0,9590,0,9590,0
9670,1248000,9672,50,9070,6,9673,1248000,9674,44,9676,1248000,9679,30,9680,0,9680,1248000,9683,11,9683,633600,9685,9,9685,689025,9686,633600,9687,0,9589,0,9688,0,9688,0
9771,600000,9774,44,9168,6,9776,600000,9781,40,9782,600000,9786,27,9787,0,9788,600000,9792,36,9794,633600,9797,0,9797,238140,9800,633600,9804,0,9687,0,9805,0,9806,0
9872,1248000,9874,70,9269,6,9875,1248000,9878,40,9879,1248000,9881,44,9882,0,9883,1248000,9885,22,9885,633600,9887,0,9887,877713,9887,633600,9889,0,9804,0,9890,0,9890,0
9972,1440000,9974,50,9357,4,9975,1440000,9978,12,9978,1440000,9981,22,9982,0,9983,1440000,9985,11,9985,633600,9987,9,9987,614963,9988,633600,9989,0,9889,0,9990,0,9990,0
10073,1440000,10076,44,9370,4,10077,1440000,10079,22,10080,1440000,10083,30,10084,0,10084,960000,10087,27,10087,633600,10089,0,10089,694137,10090,633600,10093,0,9989,0,10094,0,10094,0
10174,787200,10177,40,9471,4,10178,787200,10184,50,10185,787200,10188,50,10188,0,10189,787200,10192,10,10193,633600,10196,77,10196,498029,10197,633600,10200,0,10093,0,10201,0,10202,0
10275,960000,10277,54,9571,4,10278,960000,10280,28,10281,960000,10284,44,10285,0,10286,960000,10288,20,10288,633600,10291,100,10291,654676,10292,633600,10294,0,10200,0,10295,0,10296,0
10377,960000,10379,44,9672,4,10381,960000,10384,45,10384,960000,10387,30,10387,0,10388,960000,10390,20,10391,633600,10394,100,10395,631694,10396,633600,10399,0,10294,0,10400,0,10401,0
10477,787200,10480,50,9775,4,10481,787200,10484,50,10485,787200,10487,33,10488,0,10489,787200,10492,12,10493,633600,10496,100,10497,526254,10498,633600,10500,0,10399,0,10501,0,10502,0
10579,960000,10581,77,9874,4,10582,960000,10584,40,10584,960000,10586,36,10587,0,10587,960000,10589,30,10589,633600,10593,90,10594,758622,10595,633600,10597,0,10500,0,10598,0,10599,0
10679,960000,10682,25,9974,4,10683,960000,10685,55,10685,960000,10687,14,10688,0,10689,960000,10691,10,10692,633600,10694,100,10694,516782,10695,633600,10698,0,10597,0,10700,0,10701,0
10781,1440000,10782,60,10076,4,10783,1440000,10784,45,10785,1440000,10786,63,10787,0,10787,1440000,10789,22,10789,633600,10791,100,10791,1373697,10791,633600,10794,0,10698,0,10794,0,10795,0
10882,1440000,10884,28,10178,4,10884,1440000,10886,30,10886,1440000,10888,33,10889,0,10889,1440000,10891,20,10892,633600,10894,100,10895,875428,10895,633600,10897,0,10794,0,10898,0,10899,0
10982,1440000,10984,30,10278,4,10984,1440000,10986,30,10987,1440000,10988,33,10989,0,10989,1440000,10992,20,10992,633600,10996,100,10996,888043,10997,633600,10999,10,10898,0,11000,0,11001,0
11083,1440000,11084,50,10361,6,11085,1440000,11086,25,11087,1440000,11089,30,11089,0,11090,1440000,11092,0,11092,633600,11094,100,11095,855118,11096,633600,11098,0,10999,0,11099,0,11099,0
11183,960000,11185,40,10380,6,11186,960000,11188,54,11189,960000,11192,33,11193,0,11193,960000,11196,9,11197,633600,11199,100,11200,621844,11200,633600,11203,0,11098,0,11204,0,11204,0
11284,600000,11287,25,10480,6,11288,600000,11291,40,11292,600000,11296,45,11297,0,11298,960000,11301,10,11302,633600,11304,100,11304,386361,11305,633600,11308,0,11203,0,11310,0,11311,0
11384,960000,11387,37,10582,6,11387,960000,11389,55,11390,960000,11392,12,11394,0,11395,960000,11398,22,11399,633600,11402,100,11402,589012,11403,633600,11405,0,11309,0,11406,0,11407,0
11485,960000,11487,33,10682,6,11488,960000,11490,37,11490,960000,11493,37,11494,0,11495,960000,11498,20,11499,633600,11501,100,11502,592296,11502,633600,11504,0,11405,0,11505,0,11506,0
11586,960000,11588,33,10782,6,11589,960000,11593,33,11594,960000,11596,40,11597,0,11597,960000,11600,10,11600,633600,11603,100,11603,556180,11603,633600,11605,0,11504,0,11608,0,11609,0
11686,1440000,11688,70,10884,6,11688,1440000,11691,80,11691,1440000,11694,69,11694,0,11695,1440000,11697,37,11698,633600,11700,50,11700,1702308,11700,633600,11702,0,11605,0,11703,0,11705,0
11787,1440000,11788,60,10984,6,11789,1440000,11790,33,11791,1440000,11792,50,11793,0,11794,1440000,11795,36,11796,633600,11797,88,11798,1283279,11798,633600,11799,10,11703,0,11800,0,11801,0
11887,1440000,11889,30,11085,6,11890,1440000,11892,0,11893,1440000,11897,0,11898,0,11898,960000,11900,0,11901,633600,11903,100,11903,382078,11903,633600,11906,0,11799,0,11908,0,11909,0
11988,384000,11993,53,11186,6,11994,384000,11998,30,12000,600000,12002,11,12003,0,12004,600000,12007,8,12008,633600,12011,9,12011,118845,12012,633600,12015,0,11906,0,12016,0,12017,0
12090,960000,12092,37,11287,6,12093,960000,12095,22,12096,960000,12098,33,12098,0,12099,960000,12101,0,12101,633600,12104,0,12104,302054,12104,633600,12107,0,12015,0,12108,0,12109,0
12191,960000,12193,22,11367,5,12194,960000,12197,27,12198,960000,12200,41,12201,0,12202,960000,12204,11,12204,633600,12206,0,12207,331603,12207,633600,12210,0,12107,0,12211,0,12211,0
12292,864000,12294,45,11387,5,12295,864000,12297,40,12298,864000,12300,33,12301,0,12302,864000,12304,10,12305,633600,12308,0,12308,356990,12309,633600,12311,0,12210,0,12312,0,12313,0
12393,787200,12396,63,11487,5,12397,787200,12401,50,12402,787200,12407,36,12408,0,12408,960000,12411,0,12413,633600,12415,0,12415,360604,12416,633600,12418,0,12311,0,12419,0,12420,0
12497,1440000,12499,70,11588,5,12500,1440000,12501,22,12502,1440000,12504,12,12504,0,12505,1440000,12506,0,12507,633600,12508,0,12509,655948,12509,633600,12511,0,12418,0,12511,0,12512,0
12599,600000,12603,33,11688,5,12604,600000,12609,40,12610,600000,12613,18,12614,0,12616,600000,12619,0,12620,633600,12624,0,12624,147420,12625,633600,12628,0,12511,0,12631,0,12632,0
12700,864000,12702,40,11789,5,12703,864000,12705,20,12706,864000,12708,30,12709,0,12710,864000,12713,0,12713,633600,12716,0,12716,251009,12717,633600,12718,0,12629,0,12720,0,12720,0
12801,1248000,12802,63,11890,5,12803,1248000,12805,11,12805,1248000,12807,22,12808,0,12808,1248000,12810,11,12810,633600,12812,0,12812,533609,12813,633600,12816,0,12719,0,12816,0,12817,0
12901,600000,12904,37,11993,5,12907,600000,12913,0,12913,787200,12916,11,12917,0,12917,787200,12920,0,12921,633600,12923,0,12924,86561,12924,633600,12926,0,12816,0,12928,0,12928,0
13003,384000,13007,61,12092,5,13009,384000,13013,22,13014,460800,13018,10,13019,0,13020,460800,13023,0,13024,633600,13028,0,13028,83444,13029,633600,13034,0,12927,0,13034,0,13035,0
13104,960000,13106,50,12194,5,13107,960000,13109,27,13109,960000,13111,30,13112,0,13113,384000,13118,0,13119,633600,13124,0,13124,351302,13126,633600,13129,0,13034,0,13130,0,13131,0
13205,1248000,13209,11,12294,5,13210,1248000,13213,55,13214,1248000,13216,10,13216,0,13217,1248000,13219,0,13219,633600,13221,0,13221,379012,13222,633600,13223,0,13129,0,13224,0,13225,0
13305,960000,13307,20,12380,6,13308,960000,13310,36,13311,960000,13313,30,13314,0,13314,960000,13317,0,13317,633600,13320,0,13320,282355,13321,633600,13323,0,13224,0,13324,0,13324,0
13357,960000,13359,25,12396,6,13360,960000,13364,40,13364,960000,13369,20,13370,0,13371,960000,13375,0,13376,633600,13379,0,13379,279072,13380,633600,13382,0,13323,0,13384,0,13386,0
13457,1440000,13459,22,12500,6,13461,1440000,13465,40,13465,1440000,13467,33,13468,0,13469,1440000,13471,10,13471,633600,13473,0,13474,662256,13474,633600,13476,0,13382,0,13476,0,13477,0
