Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],Mobile Data State,Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
3830,1440000,3832,77,3328,3,3833,1440000,3835,66,3836,1440000,3840,100,3840,0,3841,1440000,3844,63,3844,633600,3846,11,3846,1949289,3846,633600,3848,9,3746,0,3849,0,3849,0
3931,1440000,3933,90,3429,3,3934,1440000,3936,88,3937,1440000,3940,90,3941,0,3942,1440000,3944,42,3944,633600,3946,20,3946,2006077,3947,633600,3948,0,3848,0,3949,0,3950,0
4031,1440000,4035,87,3529,3,4036,1440000,4038,90,4040,1440000,4042,90,4043,0,4044,1440000,4046,81,4047,633600,4048,30,4049,2247504,4049,633600,4051,27,3948,0,4052,0,4053,0
4133,1440000,4138,100,3630,3,4140,1440000,4143,80,4144,1440000,4145,80,4146,0,4147,1440000,4149,100,4155,633600,4157,63,4157,2428388,4158,633600,4160,36,4051,0,4161,0,4161,0
4233,1440000,4238,90,3731,3,4239,1440000,4240,100,4241,1440000,4243,100,4244,0,4244,1440000,4246,100,4247,633600,4250,85,4250,2671957,4257,633600,4259,77,4160,0,4260,0,4261,0
4334,1440000,4336,100,3833,3,4337,1440000,4338,90,4339,1440000,4341,100,4342,0,4342,1440000,4344,100,4344,633600,4346,87,4346,2747348,4347,633600,4348,100,4259,0,4349,0,4349,0
4439,1440000,4441,90,3933,3,4442,1440000,4444,100,4448,1440000,4450,87,4451,0,4452,1440000,4454,90,4458,633600,4459,92,4460,2651375,4460,633600,4461,90,4348,0,4462,0,4463,0
4537,1440000,4538,80,4035,3,4539,1440000,4541,80,4542,1440000,4543,90,4544,0,4545,1440000,4547,100,4547,633600,4549,100,4549,2540646,4550,633600,4552,100,4462,0,4553,0,4554,0
4639,1440000,4641,90,4138,3,4641,1440000,4646,77,4647,1440000,4648,90,4649,0,4651,1440000,4653,90,4654,633600,4656,90,4656,2521725,4657,633600,4658,100,4552,0,4659,0,4660,0
4739,1440000,4741,88,4238,3,4742,1440000,4745,81,4746,1440000,4747,80,4748,0,4748,1440000,4750,81,4751,633600,4753,100,4753,2432035,4754,633600,4757,100,4658,0,4758,0,4758,0
4844,1440000,4847,90,4336,3,4848,1440000,4849,80,4850,1440000,4853,90,4854,0,4855,1440000,4858,81,4859,633600,4861,100,4861,2501414,4861,633600,4863,90,4757,0,4864,0,4864,0
4945,1440000,4946,90,4441,3,4947,1440000,4949,88,4949,1440000,4960,77,4960,0,4961,1440000,4963,100,4963,633600,4965,90,4965,2554649,4965,633600,4968,90,4863,0,4969,0,4970,0
5048,1440000,5049,70,4538,3,5050,1440000,5052,100,5052,1440000,5055,72,5055,0,5056,1440000,5058,88,5059,633600,5061,45,5061,2318071,5062,633600,5063,60,4968,0,5064,0,5064,0
5148,1440000,5155,70,4641,3,5156,1440000,5157,100,5158,1440000,5160,42,5161,0,5161,1440000,5163,30,5164,633600,5165,9,5167,1647319,5167,633600,5169,0,5063,0,5170,0,5171,0
5248,1440000,5251,50,4741,3,5254,1440000,5256,100,5257,1440000,5259,40,5259,0,5260,1440000,5263,40,5264,633600,5270,0,5270,1450656,5271,633600,5272,0,5169,0,5273,0,5274,0
5349,1440000,5351,60,4847,3,5353,1440000,5355,100,5355,1440000,5357,33,5358,0,5359,1440000,5363,12,5364,633600,5365,0,5366,1292976,5366,633600,5368,0,5273,0,5369,0,5369,0
5450,1440000,5451,37,4947,3,5452,1440000,5453,100,5453,1440000,5455,66,5455,0,5456,1440000,5457,0,5458,633600,5459,0,5459,1280361,5459,633600,5461,0,5368,0,5461,0,5462,0
5551,1440000,5553,40,5050,3,5553,1440000,5555,100,5555,1440000,5557,30,5558,0,5558,1440000,5560,10,5560,633600,5562,0,5562,1135296,5563,633600,5564,0,5461,0,5565,0,5566,0
5651,1440000,5653,22,5155,3,5653,1440000,5655,100,5655,1440000,5658,33,5659,0,5660,1440000,5663,0,5663,633600,5667,0,5667,977616,5668,633600,5672,0,5564,0,5674,0,5676,0
5752,1440000,5753,40,5253,3,5754,1440000,5755,100,5756,1440000,5757,30,5758,0,5758,1440000,5760,0,5761,633600,5762,0,5762,1072224,5763,633600,5764,0,5672,0,5765,0,5765,0
5852,1440000,5854,20,5351,3,5854,1440000,5856,100,5856,1440000,5858,20,5858,0,5858,1440000,5860,0,5860,633600,5862,0,5862,883008,5862,633600,5863,0,5764,0,5864,0,5864,0
5953,1440000,5955,36,5421,6,5956,1440000,5957,100,5958,1440000,5959,22,5960,0,5961,1440000,5962,0,5963,633600,5964,0,5964,996537,5965,633600,5966,0,5863,0,5967,0,5968,0
6054,1440000,6057,36,5451,6,6057,1440000,6059,100,6060,1440000,6062,30,6063,0,6064,1440000,6066,0,6066,633600,6070,0,6070,1046995,6071,633600,6073,0,5967,0,6074,0,6074,0
6155,1440000,6157,33,5553,6,6157,1440000,6159,100,6160,1440000,6161,45,6162,0,6163,1440000,6165,0,6165,633600,6167,0,6167,1122681,6167,633600,6169,0,6073,0,6170,0,6170,0
6257,1440000,6261,30,5653,6,6262,1440000,6267,100,6268,1440000,6270,36,6271,0,6271,1440000,6273,9,6273,633600,6275,8,6275,1117786,6275,633600,6277,0,6169,0,6278,0,6278,0
6356,1440000,6358,55,5753,6,6358,1440000,6361,100,6363,1440000,6366,44,6367,0,6367,1440000,6369,33,6370,633600,6372,0,6372,1463270,6373,633600,6374,0,6277,0,6375,0,6376,0
6459,1440000,6461,66,5854,6,6461,1440000,6463,100,6463,1440000,6466,55,6467,0,6467,1440000,6469,60,6470,633600,6471,33,6471,1830182,6472,633600,6474,33,6375,0,6474,0,6475,0
6560,1440000,6562,44,5955,6,6562,1440000,6564,100,6565,1440000,6567,63,6568,0,6569,1440000,6574,60,6575,633600,6577,100,6577,1917211,6577,633600,6579,100,6474,0,6580,0,6581,0
6661,1440000,6663,70,6057,6,6663,1440000,6666,55,6667,1440000,6671,66,6672,0,6673,1440000,6675,63,6675,633600,6677,100,6677,1952688,6677,633600,6679,100,6579,0,6680,0,6680,0
6761,1440000,6764,44,6157,6,6767,1440000,6769,33,6770,1440000,6772,100,6773,0,6773,1440000,6775,30,6775,633600,6777,30,6777,1533519,6777,633600,6779,100,6679,0,6780,0,6780,0
6862,1440000,6864,33,6262,6,6864,1440000,6866,45,6867,1440000,6868,40,6869,0,6870,1440000,6872,100,6872,633600,6874,0,6874,1550299,6875,633600,6876,100,6779,0,6877,0,6877,0
6963,1440000,6964,45,6358,6,6965,1440000,6967,50,6968,1440000,6970,22,6971,0,6971,1440000,6973,100,6974,633600,6975,0,6975,1543992,6976,633600,6977,100,6876,0,6978,0,6978,0
7064,1440000,7065,40,6427,3,7066,1440000,7069,33,7070,1440000,7072,36,7072,0,7073,1440000,7075,100,7075,633600,7077,11,7077,1512820,7078,633600,7079,36,6977,0,7080,0,7080,0
7167,1440000,7169,58,6461,3,7170,1440000,7171,50,7172,1440000,7176,36,7177,0,7178,1440000,7180,100,7181,633600,7186,0,7187,1602075,7187,633600,7190,0,7079,0,7191,0,7191,0
7266,1440000,7268,50,6562,3,7268,1440000,7270,33,7271,1440000,7273,40,7274,0,7274,1440000,7276,100,7276,633600,7278,0,7278,1406505,7279,633600,7280,0,7190,0,7281,0,7281,0
7367,1440000,7370,66,6663,3,7371,1440000,7372,45,7373,1440000,7375,30,7375,0,7376,1440000,7377,80,7378,633600,7379,0,7380,1393891,7380,633600,7382,0,7280,0,7383,0,7384,0
7467,1440000,7469,0,6764,3,7469,1440000,7471,20,7471,1440000,7473,0,7473,0,7474,1440000,7476,100,7476,633600,7478,0,7478,756864,7478,633600,7479,0,7382,0,7480,0,7481,0
7570,1440000,7574,40,6864,3,7575,1440000,7577,11,7577,1440000,7579,27,7580,0,7583,1440000,7585,100,7585,633600,7587,0,7587,1122681,7588,633600,7589,0,7480,0,7590,0,7591,0
7669,1440000,7671,30,6964,3,7671,1440000,7674,20,7675,1440000,7677,20,7678,0,7678,1440000,7680,100,7681,633600,7682,0,7683,1072224,7683,633600,7685,0,7589,0,7685,0,7686,0
7769,1440000,7771,22,7066,3,7772,1440000,7774,40,7774,1440000,7777,22,7777,0,7778,1440000,7780,100,7780,633600,7782,0,7782,1160524,7783,633600,7784,0,7685,0,7785,0,7786,0
7870,1440000,7872,20,7169,3,7873,1440000,7875,20,7876,1440000,7877,20,7878,0,7878,1440000,7880,100,7881,633600,7883,0,7883,1009152,7883,633600,7885,0,7785,0,7885,0,7886,0
7971,1440000,7973,30,7268,3,7974,1440000,7977,22,7977,1440000,7979,10,7980,0,7981,1440000,7983,100,7984,633600,7986,0,7986,1021766,7986,633600,7988,0,7885,0,7989,0,7989,0
8071,1440000,8074,11,7371,3,8075,1440000,8077,36,8077,1440000,8079,30,8079,0,8080,1440000,8081,100,8082,633600,8084,0,8084,1116374,8084,633600,8086,0,7988,0,8087,0,8087,0
8174,1440000,8176,100,7469,3,8177,1440000,8179,27,8180,1440000,8182,30,8183,0,8184,1440000,8186,9,8187,633600,8189,9,8189,1062774,8190,633600,8191,0,8086,0,8192,0,8192,0
8273,1440000,8277,33,7574,3,8277,1440000,8279,100,8280,1440000,8282,22,8283,0,8283,1440000,8285,0,8286,633600,8287,0,8287,977616,8288,633600,8289,0,8191,0,8290,0,8290,0
8373,1440000,8375,22,7671,3,8376,1440000,8378,22,8379,1440000,8380,20,8381,0,8382,1440000,8384,90,8385,633600,8386,0,8386,971308,8387,633600,8388,0,8289,0,8389,0,8390,0
8474,1440000,8476,44,7771,3,8477,1440000,8478,44,8479,1440000,8481,40,8482,0,8482,1440000,8485,100,8486,633600,8488,50,8488,1525706,8488,633600,8491,0,8389,0,8492,0,8492,0
8574,1440000,8576,14,7872,3,8577,1440000,8578,36,8579,1440000,8581,11,8582,0,8583,1440000,8584,100,8584,633600,8586,100,8586,1190788,8587,633600,8588,0,8491,0,8589,0,8589,0
8675,1440000,8677,30,7973,3,8677,1440000,8679,22,8679,1440000,8681,0,8681,0,8682,1440000,8683,100,8684,633600,8685,100,8686,1134024,8686,633600,8688,0,8588,0,8688,0,8689,0
8775,1440000,8777,44,8074,3,8778,1440000,8781,40,8783,1440000,8785,36,8789,0,8789,1440000,8791,100,8792,633600,8793,9,8794,1403363,8794,633600,8798,9,8688,0,8798,0,8801,0
8876,1440000,8878,44,8177,3,8879,1440000,8883,54,8884,1440000,8886,45,8887,0,8887,1440000,8889,100,8889,633600,8892,0,8892,1548429,8892,633600,8894,0,8798,0,8895,0,8895,0
8977,1440000,8979,37,8277,3,8981,1440000,8982,12,8983,1440000,8985,63,8986,0,8986,1440000,8988,100,8988,633600,8991,0,8991,1337126,8992,633600,8993,0,8894,0,8994,0,8995,0
9077,1440000,9079,12,8375,3,9080,1440000,9081,20,9082,1440000,9084,11,9085,0,9085,1440000,9087,100,9087,633600,9089,0,9090,901929,9090,633600,9092,0,8994,0,9093,0,9093,0
9178,1440000,9180,40,8476,3,9181,1440000,9183,30,9183,1440000,9185,22,9186,0,9186,1440000,9188,100,9189,633600,9191,0,9192,1210982,9192,633600,9194,0,9092,0,9195,0,9196,0
9278,1440000,9281,11,8576,3,9281,1440000,9284,20,9284,1440000,9287,20,9289,0,9290,1440000,9293,100,9294,633600,9296,0,9296,952387,9296,633600,9298,0,9194,0,9299,0,9299,0
9379,1440000,9381,25,8677,3,9382,1440000,9384,40,9384,1440000,9387,22,9388,0,9388,1440000,9390,100,9391,633600,9394,0,9394,1179446,9395,633600,9398,0,9298,0,9399,0,9399,0
9480,1440000,9482,44,8777,3,9482,1440000,9484,33,9485,1440000,9489,20,9491,0,9492,1440000,9494,100,9495,633600,9496,9,9497,1258298,9497,633600,9499,0,9398,0,9500,0,9500,0
9584,1440000,9587,90,8878,3,9589,1440000,9593,70,9594,1440000,9599,90,9600,0,9600,1440000,9602,60,9602,633600,9604,10,9604,1972764,9605,633600,9606,9,9499,0,9607,0,9608,0
9685,1440000,9687,90,8979,3,9687,1440000,9689,72,9690,1440000,9691,100,9692,0,9693,1440000,9694,50,9695,633600,9699,12,9699,2004665,9699,633600,9701,11,9607,0,9702,0,9702,0
9785,1440000,9787,88,9079,3,9787,1440000,9790,100,9790,1440000,9792,90,9794,0,9795,1440000,9797,70,9797,633600,9799,90,9799,2371988,9800,633600,9801,70,9701,0,9802,0,9803,0
9885,1440000,9887,100,9180,3,9888,1440000,9890,100,9891,1440000,9893,90,9894,0,9894,1440000,9896,100,9897,633600,9899,100,9899,2757868,9900,633600,9901,100,9802,0,9903,0,9904,0
9990,1440000,10000,100,9281,3,10001,1440000,10007,91,10008,1440000,10009,90,10010,0,10011,1440000,10015,100,10016,633600,10017,83,10018,2723896,10018,633600,10020,100,9901,0,10021,0,10021,0
10088,1440000,10090,100,9381,3,10090,1440000,10092,90,10093,1440000,10098,90,10098,0,10099,1440000,10101,100,10101,633600,10105,100,10105,2747395,10105,633600,10107,100,10020,0,10108,0,10108,0
10189,1440000,10191,100,9435,6,10191,1440000,10193,100,10193,1440000,10195,100,10196,0,10196,1440000,10198,100,10198,633600,10203,100,10203,2873539,10204,633600,10206,100,10107,0,10207,0,10208,0
10289,1440000,10291,100,9482,6,10292,1440000,10294,100,10294,1440000,10297,90,10298,0,10300,1440000,10301,100,10302,633600,10310,100,10311,2810467,10314,633600,10317,100,10207,0,10318,0,10318,0
10390,1440000,10392,100,9587,6,10392,1440000,10394,100,10395,1440000,10397,90,10398,0,10398,1440000,10400,100,10401,633600,10402,100,10402,2810467,10403,633600,10404,100,10317,0,10405,0,10406,0
10491,1440000,10493,100,9687,6,10493,1440000,10494,100,10495,1440000,10496,100,10497,0,10497,1440000,10499,100,10500,633600,10501,100,10502,2873539,10502,633600,10504,100,10404,0,10504,0,10505,0
10591,1440000,10593,100,9787,6,10593,1440000,10595,100,10595,1440000,10597,87,10598,0,10598,1440000,10602,100,10602,633600,10604,100,10604,2791545,10604,633600,10606,100,10504,0,10607,0,10607,0
10692,1440000,10696,66,9888,6,10697,1440000,10699,81,10699,1440000,10701,90,10701,0,10702,1440000,10704,100,10704,633600,10712,100,10712,2476185,10713,633600,10714,100,10606,0,10717,0,10718,0
10793,1440000,10796,81,10000,6,10797,1440000,10798,100,10799,1440000,10800,70,10801,0,10802,1440000,10804,100,10804,633600,10806,100,10806,2564486,10806,633600,10808,100,10715,0,10808,0,10809,0
10893,1440000,10897,66,10090,6,10898,1440000,10900,55,10901,1440000,10902,81,10903,0,10903,1440000,10905,100,10906,633600,10908,100,10908,2255433,10908,633600,10910,100,10808,0,10911,0,10912,0
10993,1440000,10996,40,10191,6,10996,1440000,10998,50,10998,1440000,11000,25,11001,0,11002,1440000,11003,100,11004,633600,11006,100,11006,1706707,11006,633600,11008,100,10910,0,11009,0,11009,0
11097,1440000,11098,44,10291,6,11099,1440000,11101,50,11101,1440000,11104,40,11105,0,11105,1440000,11107,100,11107,633600,11109,100,11109,1826544,11110,633600,11112,0,11008,0,11114,0,11115,0
11197,1440000,11199,37,10392,6,11200,1440000,11202,45,11203,1440000,11204,90,11206,0,11206,1440000,11208,50,11208,633600,11213,100,11213,1575528,11214,633600,11216,0,11112,0,11217,0,11217,0
11298,1440000,11300,44,10493,6,11301,1440000,11302,45,11303,1440000,11304,100,11305,0,11306,1440000,11307,25,11307,633600,11309,100,11309,1525070,11309,633600,11312,10,11216,0,11313,0,11314,0
11399,1440000,11401,30,10593,6,11401,1440000,11402,80,11403,1440000,11404,30,11405,0,11405,1440000,11406,18,11407,633600,11408,100,11408,1189400,11408,633600,11410,0,11312,0,11410,0,11411,0
11499,1440000,11501,33,10696,6,11501,1440000,11502,100,11503,1440000,11504,40,11505,0,11506,1440000,11507,0,11508,633600,11509,100,11509,1266475,11509,633600,11512,0,11410,0,11513,0,11513,0
11600,1440000,11601,20,10796,6,11602,1440000,11604,100,11604,1440000,11606,27,11606,0,11607,1440000,11608,0,11608,633600,11610,100,11610,1102488,11610,633600,11613,0,11512,0,11614,0,11614,0
11701,1440000,11703,25,10897,6,11703,1440000,11705,30,11705,1440000,11706,30,11707,0,11708,1440000,11709,80,11710,633600,11712,100,11712,1216017,11713,633600,11714,0,11613,0,11715,0,11716,0
11802,1440000,11803,36,10996,6,11804,1440000,11805,0,11806,1440000,11807,0,11808,0,11808,1440000,11810,100,11811,633600,11813,100,11813,1033108,11814,633600,11816,0,11715,0,11817,0,11817,0
11903,1440000,11905,44,11098,6,11906,1440000,11908,20,11908,1440000,11910,40,11911,0,11912,1440000,11915,100,11915,633600,11917,100,11917,1461998,11918,633600,11921,0,11816,0,11924,0,11924,0
11953,1440000,11954,50,11200,6,11955,1440000,11957,60,11957,1440000,11959,50,11959,0,11960,1440000,11962,100,11963,633600,11965,100,11966,1815201,11966,633600,11968,0,11921,0,11969,0,11969,0
12054,1440000,12055,60,11300,6,12056,1440000,12058,55,12058,1440000,12061,11,12061,0,12062,1440000,12064,100,12064,633600,12066,100,12066,1600756,12067,633600,12068,0,11968,0,12069,0,12070,0
12154,1440000,12156,33,11401,6,12157,1440000,12158,50,12159,1440000,12161,22,12161,0,12162,1440000,12163,100,12164,633600,12165,100,12166,1468305,12166,633600,12168,0,12068,0,12168,0,12169,0
12255,1440000,12257,55,11475,3,12257,1440000,12259,25,12260,1440000,12261,20,12262,0,12263,1440000,12264,100,12265,0,12266,0,12266,1261440,12266,0,12267,0,12168,0,12267,0,12268,0
12355,1440000,12358,100,11501,3,12358,1440000,12362,54,12362,1440000,12364,44,12365,0,12365,1440000,12367,100,12367,0,12368,0,12368,1879545,12368,0,12369,0,12267,0,12369,0,12370,0
12457,1440000,12459,36,11602,3,12460,1440000,12461,100,12462,1440000,12463,22,12464,0,12465,1440000,12466,100,12467,0,12468,0,12468,1627257,12468,0,12469,0,12369,0,12469,0,12470,0
12558,1440000,12560,22,11703,3,12560,1440000,12562,100,12563,1440000,12565,30,12566,0,12566,1440000,12568,100,12569,0,12569,0,12570,1589414,12570,0,12571,0,12469,0,12572,0,12572,0
12659,1440000,12661,22,11804,3,12661,1440000,12663,100,12663,1440000,12665,45,12666,0,12667,1440000,12668,100,12669,0,12670,0,12670,1684022,12670,0,12671,0,12571,0,12672,0,12672,0
12759,1440000,12761,50,11905,3,12762,1440000,12764,72,12764,1440000,12766,50,12767,0,12767,1440000,12769,100,12770,0,12770,0,12771,1715558,12771,0,12772,0,12671,0,12772,0,12773,0
12859,1440000,12861,22,11955,3,12862,1440000,12863,45,12864,1440000,12865,11,12866,0,12866,1440000,12867,100,12868,0,12868,0,12869,1122681,12869,0,12870,0,12772,0,12870,0,12870,0
12960,1440000,12962,50,12056,3,12962,1440000,12964,55,12965,1440000,12966,55,12967,0,12967,1440000,12968,100,12969,0,12970,0,12970,1639872,12970,0,12970,0,12870,0,12971,0,12971,0
13061,1440000,13063,22,12156,3,13063,1440000,13065,10,13066,1440000,13067,20,13068,0,13069,1440000,13071,100,13072,0,13072,0,13072,958694,13073,0,13073,0,12970,0,13074,0,13074,0
13161,1440000,13165,40,12257,3,13167,1440000,13168,40,13169,1440000,13171,0,13172,0,13172,1440000,13174,100,13174,0,13175,0,13175,1135296,13176,0,13177,0,13073,0,13177,0,13178,0
13262,1440000,13264,37,12358,3,13264,1440000,13266,20,13266,1440000,13268,25,13269,0,13269,1440000,13271,100,13272,0,13272,0,13272,1147910,13273,0,13273,0,13177,0,13274,0,13275,0
